"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59151838","DA","Surrey",2.58572,901,262,241,"5915004","5915","9330188.05","59933","0.35100000000000003",50,30,20,55,35,25,70,40,25,75,35,40,80,35,35,55,25,30,60,30,30,50,25,20,50,25,30,70,30,45,70,35,35,65,30,35,70,35,35,30,20,10,20,10,10,10,5,5,10,5,10,10,0,10,435,300,225,25,20,30,3.3,240,210,0,0,30,55,40,60,30,35,900,450,445,830,425,405,0,0,0,40,20,25,30,10,20,460,415,25,0,135,300,0,0,35,80,420,0,0,40,130,80,60,0,135,400,40,275,85,15,25,60,0,105,55,0,0,295,0,20,15,0,0,61,38.1,1832,1628,753346,940242,30,0,0,600,803,105,90,55,55,75,85,55,55,70,15,25,53044,53240,41110,0,0,0,0,0,0,15,0,75,45,65,20,45,8.9
"59151839","DA","Surrey",2.79454,294,120,109,"5915004","5915","9330182.05","59933","0.41700000000000004",5,0,5,5,0,0,10,5,10,20,5,10,15,10,5,25,10,5,10,5,10,10,5,5,25,10,15,15,10,10,30,10,15,35,20,15,25,10,15,25,15,10,10,10,5,15,10,10,10,5,10,0,0,0,145,130,95,0,20,15,2.6,105,95,0,0,10,45,20,20,5,5,295,140,150,265,130,135,0,0,0,15,10,10,5,5,5,220,75,0,0,0,260,0,0,0,0,30,0,0,70,0,0,35,20,20,175,0,95,30,0,0,25,0,30,35,0,0,115,0,0,0,0,0,27.8,0,502,1144,697962,836562,0,0,0,0,0,30,0,0,15,20,85,45,0,0,0,0,59702,77856,0,0,0,0,0,0,0,0,20,0,0,35,0,0,11.9
"59151840","DA","Surrey",0.73405,719,226,196,"5915004","5915","9330188.04","59933","0.35",35,20,20,40,15,25,60,25,30,65,25,35,55,25,30,40,20,20,55,25,30,40,15,25,55,25,25,50,25,30,60,35,30,55,25,35,40,25,15,30,15,10,20,10,10,10,5,5,10,5,5,5,0,5,380,205,165,10,15,20,3.2,195,120,0,0,75,45,35,50,20,30,720,335,380,640,305,335,0,0,0,40,20,20,40,15,25,430,285,0,0,80,330,0,0,0,225,130,0,0,25,90,0,110,45,100,410,30,175,60,0,40,80,0,85,40,0,0,290,0,30,0,0,0,80.6,19.4,1809,1741,751287,750078,0,0,0,0,0,65,25,45,50,85,75,95,45,50,0,15,53883,55894,49372,0,0,0,0,0,0,0,0,0,35,100,0,95,8.3
"59151841","DA","Surrey",0.20124,796,245,223,"5915004","5915","9330188.04","59933","0.4",25,20,10,55,20,35,55,35,25,85,45,35,70,35,40,55,30,20,40,15,20,55,25,30,60,30,30,80,35,45,60,35,30,50,25,25,40,15,25,20,10,10,20,10,10,15,5,5,10,5,0,5,0,5,380,275,220,15,20,20,3.3,220,110,0,0,115,55,40,45,35,30,790,395,390,725,380,350,0,0,0,30,10,15,35,15,25,395,395,0,20,100,205,0,0,0,230,310,0,0,60,160,45,50,115,35,305,65,290,45,0,0,35,0,130,50,0,20,210,15,15,0,0,0,81.2,43.8,1885,1733,598717,651469,60,0,0,604,796,50,15,115,55,115,95,60,30,0,0,0,38037,47373,21488,0,0,0,25,0,0,35,0,20,20,60,30,30,20.9
"59151842","DA","Surrey",0.30406,934,257,242,"5915004","5915","9330188.04","59933","0.257",50,20,30,60,35,25,75,40,35,85,45,45,65,40,30,60,30,30,60,30,30,60,25,35,70,35,35,75,40,35,75,35,40,75,35,35,35,20,20,20,10,10,20,10,10,25,5,15,15,5,15,5,5,5,470,280,225,5,20,30,3.4,245,130,0,0,115,45,45,50,30,45,930,455,480,840,420,415,0,0,0,25,10,15,75,25,50,445,480,10,0,65,295,0,30,25,385,220,0,0,60,105,110,45,50,155,500,25,240,25,40,55,35,0,155,100,0,50,325,50,85,20,0,0,57.1,16.7,1227,1271,527553,559731,45,0,0,674,756,100,55,105,105,110,85,65,65,45,20,0,51225,52567,39201,0,0,0,0,10,10,35,0,30,20,100,45,55,12.8
"59151843","DA","Surrey",0.22745,791,255,228,"5915004","5915","9330187.06","59933","0.28300000000000003",50,25,20,45,30,15,55,25,25,65,40,25,60,20,35,65,30,35,55,30,25,55,25,25,55,30,30,65,25,35,65,35,30,60,40,25,40,20,20,20,10,15,15,15,5,15,10,5,5,5,0,0,0,0,400,250,200,15,20,15,3.3,230,130,5,0,95,55,25,55,35,25,790,405,385,705,375,335,0,0,0,35,15,20,45,10,35,430,360,0,0,160,285,0,0,0,240,240,0,0,65,175,15,105,30,95,440,10,215,0,0,55,35,0,175,85,0,45,345,15,60,0,0,0,54.5,36.4,1548,1399,500715,519188,60,0,50,1075,1055,120,65,55,80,100,75,60,30,25,0,0,40070,51891,32925,0,0,0,20,0,15,15,40,50,25,35,20,0,20.9
"59151844","DA","Surrey",0.15138,563,172,168,"5915004","5915","9330187.06","59933","0.132",25,10,15,35,20,20,40,25,15,60,30,30,45,30,15,20,10,15,10,5,10,45,20,25,45,25,20,45,15,25,70,30,40,40,25,20,30,15,10,15,5,10,20,10,10,10,5,5,5,0,5,5,5,5,300,165,135,5,10,15,3.3,170,140,0,0,25,45,30,50,15,10,565,275,285,540,270,270,0,0,0,10,0,5,15,5,10,415,95,0,0,115,320,0,0,0,0,90,0,0,50,125,15,55,0,40,275,15,170,20,25,0,30,0,95,30,10,0,230,0,20,0,0,0,60.6,32.4,1332,1398,551355,778557,0,0,0,0,0,30,35,65,40,55,55,60,0,60,0,0,44453,46746,44299,0,0,0,0,0,20,0,0,35,20,65,30,30,8.8
"59151845","DA","Surrey",0.43667,1760,706,670,"5915004","5915","9330187.06","59933","0.268",45,15,25,85,55,35,95,35,60,115,50,65,100,50,50,75,35,40,55,25,30,85,30,55,90,45,45,100,50,55,95,55,45,85,40,45,75,40,40,50,20,35,60,30,35,130,50,80,170,70,105,235,65,170,850,685,315,25,60,285,3,670,120,0,0,550,190,50,85,45,40,1645,730,910,1530,680,845,0,0,0,50,20,35,65,35,35,785,895,35,15,130,730,0,0,0,380,530,0,0,150,150,70,135,50,200,690,35,735,85,25,110,95,0,160,95,0,35,475,50,60,0,0,0,53.8,32.6,815,1144,380770,416724,210,33.3,52.4,1001,1158,170,75,190,155,260,215,110,80,95,0,0,38030,39623,37477,20,0,35,50,145,85,70,45,75,30,115,90,30,16.6
"59151846","DA","Surrey",0.22343,739,204,195,"5915004","5915","9330187.06","59933","0.22699999999999998",30,20,20,45,25,20,55,25,30,50,25,30,60,45,25,70,35,35,35,20,20,35,10,25,75,35,35,55,30,25,75,35,35,45,25,25,25,15,15,20,10,10,30,10,15,20,10,10,0,5,0,0,0,0,350,255,195,15,25,25,3.1,195,130,0,0,65,45,25,55,30,25,740,375,365,660,340,320,0,0,0,25,10,10,50,25,30,435,295,10,0,195,240,10,0,0,195,210,0,0,55,115,15,70,15,90,385,15,170,20,0,0,40,0,115,90,0,35,285,15,50,30,0,0,89.3,39.3,1516,1445,530540,534934,55,0,36.4,1175,1307,110,15,35,40,65,80,85,15,45,0,0,46364,46533,37585,0,0,0,0,0,0,40,30,20,25,50,20,35,5.4
"59151847","DA","Surrey",0.12543,523,166,163,"5915004","5915","9330187.06","59933","0.182",20,10,10,30,10,20,45,15,25,45,20,25,40,20,20,25,20,10,35,15,20,25,10,15,40,20,20,45,25,20,55,25,30,40,25,20,25,10,15,20,10,5,10,5,0,5,5,5,10,5,10,5,5,5,260,170,135,5,10,15,3.2,165,100,5,0,60,35,35,40,20,5,525,250,270,480,235,245,0,0,0,20,5,10,20,5,10,305,215,0,20,55,290,0,40,20,65,115,0,0,0,70,30,80,30,75,260,15,145,15,30,15,25,0,45,70,0,20,180,25,40,0,0,0,46.2,11.5,760,1034,501236,507535,35,0,0,924,1035,20,35,45,65,35,35,70,35,35,0,0,50737,49135,59930,0,0,0,0,0,35,0,25,25,10,45,20,30,13.5
