"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59170074","DA","Saanich",1.42573,531,212,190,"5917021","5917","9350132.04","59935","0.235",20,10,10,25,15,10,30,15,15,35,20,20,30,15,15,25,10,15,25,10,10,25,15,15,35,15,20,45,25,15,50,25,20,40,20,25,50,15,30,40,25,15,15,10,10,20,10,10,15,10,5,15,10,5,295,160,105,10,30,25,2.9,190,155,0,0,35,70,35,30,15,10,535,270,265,495,250,245,0,0,0,30,15,20,5,5,5,325,175,0,0,120,350,0,0,0,40,65,0,0,0,45,35,70,20,85,310,0,130,50,35,0,35,0,85,40,0,0,200,30,20,0,0,30,58.6,0,1406,1603,696590,700262,40,0,0,1293,1267,45,15,25,65,50,75,35,35,65,0,0,64150,48107,64419,0,0,0,0,0,0,15,0,25,20,65,35,25,10
"59170075","DA","Saanich",3.04445,610,274,256,"5917021","5917","9350132.04","59935","0.2",20,10,5,15,10,5,20,5,10,25,15,10,35,15,25,15,5,10,20,15,10,15,10,10,20,10,10,50,25,30,60,20,35,60,20,35,65,35,25,60,30,30,40,20,15,25,15,15,30,15,20,25,10,15,390,165,85,5,25,40,2.6,255,200,0,0,55,115,40,40,10,5,610,285,325,555,265,290,0,0,0,50,20,35,0,0,5,495,145,0,20,145,555,0,0,0,50,0,0,0,0,35,20,80,20,130,295,10,270,45,0,40,25,0,55,40,15,0,165,20,0,25,15,25,35.4,14.6,1000,1265,896739,958950,0,0,0,0,0,35,40,35,45,80,60,35,55,45,45,70,68838,80685,48181,0,0,0,0,0,20,0,20,30,30,120,25,95,2.3
"59170076","DA","Saanich",0.91293,1417,614,567,"5917021","5917","9350132.03","59935","0.34299999999999997",40,20,20,50,25,20,85,35,45,90,50,45,80,45,35,45,20,20,30,20,15,50,20,30,70,35,40,115,40,70,150,65,80,145,70,75,145,65,75,105,45,55,90,50,40,60,30,30,45,20,20,30,20,10,870,375,235,25,55,65,2.7,570,305,100,0,165,255,95,90,25,10,1415,685,730,1280,630,650,0,0,0,125,50,70,10,5,5,1130,275,0,40,350,1250,0,30,0,30,70,0,0,30,150,70,120,55,330,750,0,510,105,60,55,170,35,90,70,0,0,500,35,40,0,0,50,39.4,17.3,835,1309,753098,794272,40,0,66.7,2096,1833,125,85,110,105,160,125,135,110,105,115,70,66473,89607,49951,0,0,0,0,20,0,50,75,90,75,205,65,135,8.1
"59170077","DA","Saanich",0.60824,769,298,290,"5917021","5917","9350132.03","59935","0.196",25,10,15,30,25,5,50,30,20,80,40,40,40,25,15,20,10,10,15,5,10,35,20,15,55,25,30,80,35,40,65,35,25,80,40,45,65,30,40,45,20,20,25,15,10,25,15,10,10,5,10,10,0,5,425,235,160,15,40,20,2.9,290,180,0,5,105,115,45,55,15,10,770,395,375,705,365,340,0,0,0,60,25,35,5,0,0,635,130,0,20,290,630,0,0,0,50,45,0,0,0,80,40,50,70,170,445,0,225,70,25,15,85,35,130,40,0,0,375,0,15,0,0,0,45.5,22.7,727,1371,751779,787543,70,0,35.7,1205,1056,100,55,80,30,40,65,80,55,65,15,30,51948,80627,51595,0,0,0,0,0,15,10,30,70,15,95,35,60,5.8
"59170079","DA","Saanich",0.44053,618,213,211,"5917021","5917","9350132.03","59935","0.29100000000000004",20,10,10,30,15,15,30,20,15,60,30,35,45,20,30,30,15,15,25,10,15,25,10,15,45,20,25,50,20,25,60,30,35,65,30,30,30,15,15,30,15,10,15,10,10,20,10,10,20,10,10,20,5,5,320,210,150,5,30,30,3,210,155,0,0,55,80,30,40,20,10,610,295,325,555,270,290,0,0,0,35,15,20,20,5,10,400,205,20,0,85,390,0,0,60,95,50,0,0,0,50,0,90,0,155,295,0,225,45,20,35,65,0,45,0,0,0,205,0,20,0,0,0,51.3,17.5,939,1348,802232,863409,15,0,0,924,1089,40,30,65,25,45,75,60,40,65,40,20,61092,78756,53764,0,0,0,0,0,0,0,0,0,60,70,15,50,4
"59170081","DA","Saanich",0.27221,482,236,206,"5917021","5917","9350132.04","59935","0.166",10,10,5,15,5,10,20,10,15,30,20,10,25,15,20,5,5,5,20,10,10,20,10,15,20,10,10,35,15,15,35,15,25,50,20,30,55,25,25,55,30,25,25,20,10,20,10,15,15,5,5,10,5,10,290,145,90,5,15,30,2.6,210,145,0,0,65,90,20,25,15,0,485,230,255,430,205,225,0,0,0,55,20,30,0,0,5,345,115,20,0,125,385,0,0,0,30,30,0,0,0,70,40,45,0,90,260,0,165,35,25,0,80,0,35,15,0,0,150,0,0,0,0,0,47.4,26.3,906,1447,900918,963056,20,0,0,1099,1300,30,35,0,30,35,50,50,60,50,30,35,71772,71885,49830,0,0,0,0,0,20,0,20,30,20,75,40,35,7.3
"59170082","DA","Saanich",0.32939,648,328,306,"5917021","5917","9350132.04","59935","0.281",15,10,10,25,10,15,25,10,10,40,20,20,40,20,20,15,10,10,20,10,10,15,10,10,40,15,25,40,20,20,55,25,35,40,15,30,55,25,25,55,30,25,45,15,30,35,15,20,35,15,20,45,15,30,330,255,120,15,50,65,2.6,310,145,35,0,125,120,30,35,10,5,645,280,365,595,265,335,0,0,0,50,20,30,0,0,0,510,130,0,40,140,570,0,0,0,20,0,0,0,0,70,40,100,0,85,295,0,265,35,0,20,30,15,60,45,0,0,215,20,0,0,0,0,40.4,19.6,729,1184,560552,586186,90,0,0,564,642,20,35,25,50,65,115,75,60,70,30,25,46013,59787,44796,0,0,0,15,0,55,35,40,60,20,90,65,25,5.4
"59170084","DA","Saanich",0.51924,578,252,234,"5917021","5917","9350132.04","59935","0.252",25,15,15,25,15,5,25,10,15,40,15,25,30,5,25,20,15,10,25,10,20,25,10,10,25,5,20,45,25,20,60,25,35,55,30,25,50,25,25,35,25,20,35,15,20,25,10,10,15,10,10,20,10,10,320,185,105,10,35,35,2.7,235,180,0,0,60,105,35,30,10,5,580,270,310,520,245,275,0,0,0,60,20,35,0,0,0,405,165,0,35,110,455,0,45,0,15,55,0,0,25,70,20,15,0,155,260,15,195,50,50,0,35,0,65,15,0,0,170,0,15,0,0,0,60,17.2,1215,1653,726883,810252,45,0,90,1651,1569,85,25,30,35,30,35,45,60,65,25,15,70216,74294,60713,0,0,0,0,0,10,0,35,0,50,70,20,45,15.8
"59170085","DA","Saanich",0.28315,718,272,262,"5917021","5917","9350132.04","59935","0.35200000000000004",15,5,15,40,20,15,40,20,20,50,20,30,45,20,25,30,25,5,20,10,5,30,10,20,45,20,25,55,20,30,60,30,35,85,45,40,55,30,30,55,25,30,35,20,20,30,10,20,15,10,5,10,5,5,400,215,145,5,20,40,2.9,260,175,0,0,85,90,45,50,15,10,705,345,360,635,320,320,0,0,0,60,25,35,15,5,15,440,265,0,0,105,445,0,0,0,45,185,0,0,70,65,20,90,30,110,390,0,225,70,20,35,45,0,115,30,0,0,275,30,45,0,0,0,42.9,12.2,718,1246,774276,751546,15,0,0,1097,951,30,50,40,80,45,65,90,90,75,40,0,61518,60643,61547,0,0,0,0,15,25,0,20,0,45,125,70,60,4.2
"59170094","DA","Saanich",0.91144,727,395,385,"5917021","5917","9350132.01","59935","0.261",5,5,5,5,5,5,10,5,0,10,10,5,25,10,10,10,5,0,5,5,5,15,5,10,20,15,10,40,15,25,40,15,25,55,25,30,70,25,50,85,40,45,70,30,40,90,25,65,80,40,45,70,35,40,480,215,75,15,30,95,2.3,385,110,5,0,275,190,25,25,5,5,725,315,410,680,290,390,0,0,0,45,20,20,0,5,0,540,180,0,15,135,675,0,0,45,0,40,0,0,0,45,15,25,30,145,225,0,475,20,15,35,50,20,25,0,0,0,180,0,0,0,0,0,31.5,9.5,742,1165,600756,603379,15,0,0,1657,1475,25,15,80,40,95,90,95,50,95,45,60,76728,67042,79030,0,0,0,0,25,50,40,35,60,60,110,40,70,6.9
