"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","59170074","DA","Saanich",1.42573,531,212,190,"5917021","5917","9350132.04","59935","0.235",190,155,2.9,0,0,35,70,35,30,15,10,295,160,105,10,30,25,64150,48107,64419,45,15,25,65,50,75,35,35,65,0,0,0,0,0,0,0,0,15,0,25,20,65,35,25,10,325,175,0,0,120,350,0,0,0,40,65,0,0,58.6,0,1406,1603,696590,700262,40,0,0,1293,1267,0,45,35,70,20,85,310,0,130,50,35,0,35,0,85,40,0,0,200,30,20,0,0,30
"2","59170075","DA","Saanich",3.04445,610,274,256,"5917021","5917","9350132.04","59935","0.2",255,200,2.6,0,0,55,115,40,40,10,5,390,165,85,5,25,40,68838,80685,48181,35,40,35,45,80,60,35,55,45,45,70,0,0,0,0,0,20,0,20,30,30,120,25,95,2.3,495,145,0,20,145,555,0,0,0,50,0,0,0,35.4,14.6,1000,1265,896739,958950,0,0,0,0,0,0,35,20,80,20,130,295,10,270,45,0,40,25,0,55,40,15,0,165,20,0,25,15,25
"3","59170076","DA","Saanich",0.91293,1417,614,567,"5917021","5917","9350132.03","59935","0.34299999999999997",570,305,2.7,100,0,165,255,95,90,25,10,870,375,235,25,55,65,66473,89607,49951,125,85,110,105,160,125,135,110,105,115,70,0,0,0,0,20,0,50,75,90,75,205,65,135,8.1,1130,275,0,40,350,1250,0,30,0,30,70,0,0,39.4,17.3,835,1309,753098,794272,40,0,66.7,2096,1833,30,150,70,120,55,330,750,0,510,105,60,55,170,35,90,70,0,0,500,35,40,0,0,50
"4","59170077","DA","Saanich",0.60824,769,298,290,"5917021","5917","9350132.03","59935","0.196",290,180,2.9,0,5,105,115,45,55,15,10,425,235,160,15,40,20,51948,80627,51595,100,55,80,30,40,65,80,55,65,15,30,0,0,0,0,0,15,10,30,70,15,95,35,60,5.8,635,130,0,20,290,630,0,0,0,50,45,0,0,45.5,22.7,727,1371,751779,787543,70,0,35.7,1205,1056,0,80,40,50,70,170,445,0,225,70,25,15,85,35,130,40,0,0,375,0,15,0,0,0
"5","59170079","DA","Saanich",0.44053,618,213,211,"5917021","5917","9350132.03","59935","0.29100000000000004",210,155,3,0,0,55,80,30,40,20,10,320,210,150,5,30,30,61092,78756,53764,40,30,65,25,45,75,60,40,65,40,20,0,0,0,0,0,0,0,0,0,60,70,15,50,4,400,205,20,0,85,390,0,0,60,95,50,0,0,51.3,17.5,939,1348,802232,863409,15,0,0,924,1089,0,50,0,90,0,155,295,0,225,45,20,35,65,0,45,0,0,0,205,0,20,0,0,0
"6","59170081","DA","Saanich",0.27221,482,236,206,"5917021","5917","9350132.04","59935","0.166",210,145,2.6,0,0,65,90,20,25,15,0,290,145,90,5,15,30,71772,71885,49830,30,35,0,30,35,50,50,60,50,30,35,0,0,0,0,0,20,0,20,30,20,75,40,35,7.3,345,115,20,0,125,385,0,0,0,30,30,0,0,47.4,26.3,906,1447,900918,963056,20,0,0,1099,1300,0,70,40,45,0,90,260,0,165,35,25,0,80,0,35,15,0,0,150,0,0,0,0,0
"7","59170082","DA","Saanich",0.32939,648,328,306,"5917021","5917","9350132.04","59935","0.281",310,145,2.6,35,0,125,120,30,35,10,5,330,255,120,15,50,65,46013,59787,44796,20,35,25,50,65,115,75,60,70,30,25,0,0,0,15,0,55,35,40,60,20,90,65,25,5.4,510,130,0,40,140,570,0,0,0,20,0,0,0,40.4,19.6,729,1184,560552,586186,90,0,0,564,642,0,70,40,100,0,85,295,0,265,35,0,20,30,15,60,45,0,0,215,20,0,0,0,0
"8","59170084","DA","Saanich",0.51924,578,252,234,"5917021","5917","9350132.04","59935","0.252",235,180,2.7,0,0,60,105,35,30,10,5,320,185,105,10,35,35,70216,74294,60713,85,25,30,35,30,35,45,60,65,25,15,0,0,0,0,0,10,0,35,0,50,70,20,45,15.8,405,165,0,35,110,455,0,45,0,15,55,0,0,60,17.2,1215,1653,726883,810252,45,0,90,1651,1569,25,70,20,15,0,155,260,15,195,50,50,0,35,0,65,15,0,0,170,0,15,0,0,0
"9","59170085","DA","Saanich",0.28315,718,272,262,"5917021","5917","9350132.04","59935","0.35200000000000004",260,175,2.9,0,0,85,90,45,50,15,10,400,215,145,5,20,40,61518,60643,61547,30,50,40,80,45,65,90,90,75,40,0,0,0,0,0,15,25,0,20,0,45,125,70,60,4.2,440,265,0,0,105,445,0,0,0,45,185,0,0,42.9,12.2,718,1246,774276,751546,15,0,0,1097,951,70,65,20,90,30,110,390,0,225,70,20,35,45,0,115,30,0,0,275,30,45,0,0,0
"10","59170094","DA","Saanich",0.91144,727,395,385,"5917021","5917","9350132.01","59935","0.261",385,110,2.3,5,0,275,190,25,25,5,5,480,215,75,15,30,95,76728,67042,79030,25,15,80,40,95,90,95,50,95,45,60,0,0,0,0,25,50,40,35,60,60,110,40,70,6.9,540,180,0,15,135,675,0,0,45,0,40,0,0,31.5,9.5,742,1165,600756,603379,15,0,0,1657,1475,0,45,15,25,30,145,225,0,475,20,15,35,50,20,25,0,0,0,180,0,0,0,0,0
