"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"48060056","DA","Calgary",0.12778,501,166,165,"4806016","4806","8250076.14","48825","0.266",20,10,5,35,15,20,40,20,20,50,25,25,35,20,15,35,15,15,15,10,5,30,15,15,35,15,20,45,20,25,80,35,45,50,35,20,15,10,5,5,0,5,5,5,0,10,0,5,5,0,0,5,0,5,250,155,130,5,15,10,3.1,165,150,0,0,20,50,40,35,15,5,500,245,255,455,225,230,0,0,0,15,10,10,30,10,15,360,140,0,40,125,345,0,0,0,10,95,0,0,45,85,0,85,15,70,320,0,100,35,35,20,15,0,85,40,0,0,225,0,50,0,0,0,54.8,0,919,1205,448533,428112,0,0,0,0,0,30,35,0,40,35,75,60,30,40,40,20,50174,67752,46885,0,0,0,0,0,0,0,0,15,35,90,50,40,4
"48060057","DA","Calgary",0.09115,417,133,131,"4806016","4806","8250076.14","48825","0.29100000000000004",15,10,5,20,10,15,20,15,10,40,25,20,30,10,25,30,15,15,20,10,5,25,10,15,30,15,15,40,20,20,45,20,25,30,20,15,15,10,10,10,5,5,10,5,5,5,0,5,5,0,5,5,0,0,205,145,110,5,15,10,3,130,130,0,0,0,40,30,40,5,10,415,200,215,360,175,180,0,0,0,25,10,20,35,15,15,210,145,0,0,125,125,0,0,0,0,145,0,0,25,50,45,35,0,45,230,15,80,40,20,0,20,0,60,40,0,0,215,0,15,0,0,0,55,20,932,1238,399725,384998,0,0,0,0,0,25,15,30,0,50,25,35,0,30,0,0,51180,105238,36919,0,0,0,0,0,0,20,20,25,0,50,10,35,0
"48060058","DA","Calgary",0.15508,561,197,196,"4806016","4806","8250076.14","48825","0.33299999999999996",35,15,15,35,20,15,25,10,15,40,20,20,45,30,10,35,15,15,35,20,15,40,25,15,25,15,10,70,35,35,50,25,25,40,20,20,45,20,25,15,10,5,15,5,5,15,5,5,10,0,10,5,0,5,280,190,135,10,25,25,3,195,125,0,0,70,60,45,35,15,5,565,280,280,505,255,255,0,0,0,20,15,10,30,15,20,265,260,30,0,85,215,0,0,70,90,235,0,0,35,80,25,95,40,115,330,15,115,20,65,30,30,0,75,20,0,0,235,0,55,0,0,0,56.4,28.9,1030,1163,380129,391077,0,0,0,0,0,55,20,40,30,50,40,55,70,25,0,30,55245,62147,51479,0,0,0,0,0,0,15,0,40,15,80,0,70,11.5
"48060059","DA","Calgary",0.08455,376,149,146,"4806016","4806","8250076.14","48825","0.38799999999999996",15,5,5,15,10,5,10,5,0,25,10,10,35,15,20,25,15,10,15,10,5,25,15,15,15,5,10,30,15,20,40,20,20,45,25,25,30,15,15,10,5,5,10,5,10,10,5,5,5,5,5,5,0,5,200,140,100,5,15,15,2.9,145,110,0,0,35,45,35,20,5,0,380,190,190,340,170,170,0,0,0,20,10,10,15,10,10,240,135,0,0,120,155,0,0,0,0,85,0,0,0,45,0,50,50,70,190,25,110,25,40,0,0,0,45,0,0,0,145,0,35,0,0,0,43.5,30.4,753,943,379461,375641,35,0,0,1674,1676,55,0,20,20,55,35,25,0,25,25,25,71152,94674,61319,0,0,0,0,0,0,0,25,25,20,45,0,35,21.3
"48060060","DA","Calgary",0.19716,702,215,214,"4806016","4806","8250076.14","48825","0.22699999999999998",20,10,15,25,10,15,40,20,15,65,25,35,65,40,30,20,10,10,25,15,15,35,15,15,35,15,20,60,30,35,80,30,45,95,45,45,55,30,30,35,15,15,25,15,10,15,5,10,5,5,5,0,0,5,390,225,180,5,25,20,3.1,215,210,0,0,5,70,40,50,20,20,705,340,360,615,295,315,0,0,5,30,15,15,55,25,30,370,335,0,0,70,345,0,0,25,25,295,0,0,45,135,40,45,30,50,315,35,250,45,35,25,20,0,110,30,0,0,235,15,55,0,0,0,26.2,7.1,536,773,449569,449104,0,0,0,0,0,100,30,55,50,65,30,85,70,50,25,35,56286,67614,56239,0,0,0,0,0,0,15,25,45,60,60,0,55,0
"48060061","DA","Calgary",0.10945,466,182,174,"4806016","4806","8250076.15","48825","0.33299999999999996",40,20,25,20,5,10,15,15,5,30,15,10,40,25,20,45,25,20,50,20,30,40,20,20,30,15,15,40,20,20,30,15,20,40,15,30,15,5,10,10,5,10,5,5,5,10,5,5,5,5,5,0,0,0,215,170,120,10,30,15,2.7,175,95,0,0,80,55,45,25,5,5,465,230,240,405,205,205,0,0,0,20,5,15,40,15,20,315,155,0,0,35,280,0,30,0,0,120,0,0,30,65,25,85,0,55,220,30,105,0,45,0,15,0,80,30,0,0,135,0,70,0,0,0,66.7,37,1229,1236,299220,298893,45,0,0,1102,1231,20,20,45,20,65,60,35,25,30,0,0,54074,54143,51530,0,0,0,0,0,40,20,20,25,0,35,0,35,8.6
"48060062","DA","Calgary",0.26723,626,227,226,"4806016","4806","8250076.06","48825","0.264",40,25,15,25,10,20,30,20,10,40,25,15,60,35,30,50,30,25,60,35,25,30,15,15,45,25,20,50,25,25,65,35,30,55,25,30,35,15,15,15,10,5,15,10,10,10,5,5,0,0,0,5,5,0,315,220,165,5,35,15,3,225,150,0,0,80,75,55,30,20,10,625,335,295,560,300,265,0,0,0,40,25,15,30,10,20,470,155,0,70,140,385,0,0,25,15,50,0,0,40,110,25,60,20,120,340,50,100,25,45,15,15,0,90,55,0,0,230,0,70,0,0,0,57.9,13.2,914,1022,348627,328552,35,0,42.9,1497,1170,30,35,55,60,35,60,70,20,55,20,15,55149,83546,42315,0,0,0,0,0,0,25,15,50,40,55,35,25,5.6
"48060063","DA","Calgary",0.10365,717,267,247,"4806016","4806","8250076.06","48825","0.23",70,40,30,65,25,40,55,30,25,50,30,15,45,20,25,50,20,30,50,20,30,65,25,35,50,25,20,50,30,25,40,15,30,30,10,20,40,25,20,10,5,5,15,5,10,10,5,10,5,5,5,10,0,5,260,275,185,25,35,20,3.3,245,45,0,0,200,70,50,45,25,15,720,340,375,615,295,320,0,0,0,55,25,30,40,20,20,420,265,25,90,220,275,35,0,0,0,185,0,0,40,120,45,70,20,95,345,25,175,45,0,35,20,0,130,60,0,0,200,15,110,0,0,0,82.4,29.4,1011,1060,279292,301845,160,30.3,39.4,924,890,70,30,55,55,85,90,70,30,30,0,0,50487,55185,49965,15,0,0,0,40,25,15,20,35,30,40,25,0,29.9
"48060064","DA","Calgary",0.09359,511,186,185,"4806016","4806","8250076.06","48825","0.335",30,20,15,25,10,15,35,20,20,40,25,15,35,25,15,45,20,25,40,15,20,45,25,20,40,15,20,50,30,20,40,20,15,25,10,10,20,5,10,10,10,5,5,0,0,10,0,5,5,5,5,5,5,0,210,205,145,10,35,20,2.9,185,25,0,0,160,50,50,15,20,15,510,250,260,440,215,225,0,5,0,30,15,15,40,20,25,365,170,0,15,110,350,0,20,15,35,165,0,0,65,75,55,75,0,50,310,80,80,0,20,0,10,0,135,100,0,0,160,0,110,0,0,0,81.5,37,1326,1356,299678,291169,55,0,40,1205,1247,35,0,65,40,90,55,80,0,30,0,0,47658,53881,41372,15,0,0,0,0,25,0,15,30,0,50,0,25,9.3
"48060065","DA","Calgary",0.11997,398,152,143,"4806016","4806","8250076.06","48825","0.217",20,10,5,10,5,10,15,10,10,25,20,10,25,5,15,40,25,15,20,5,15,20,5,10,30,20,15,40,20,25,30,15,20,20,10,10,40,10,25,25,15,10,20,10,10,15,5,10,5,5,0,0,0,0,210,140,100,5,20,15,2.7,145,135,0,0,5,60,30,25,10,5,400,200,200,360,180,180,0,0,0,25,15,15,10,5,5,270,120,10,0,50,275,0,10,15,0,60,0,0,0,50,15,75,55,45,215,35,120,20,40,30,0,0,55,30,0,0,155,0,15,0,0,0,33.3,0,617,969,390823,423183,0,0,0,0,0,35,20,30,25,55,40,55,0,55,0,0,50801,38082,58394,0,0,0,0,0,15,15,0,20,0,75,30,45,5.1
