"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24940010","DA","Saguenay",36.26689,524,195,193,"2494068","2494","4080104.00","24408","0.418",25,15,15,35,20,15,30,10,15,30,20,5,30,25,5,25,15,15,35,15,15,35,15,20,25,15,10,45,25,25,40,20,15,75,30,45,50,30,15,30,15,10,15,5,5,5,0,10,0,0,0,0,5,0,320,120,80,5,20,10,2.9,190,170,0,0,25,90,30,25,20,5,520,280,240,0,0,0,445,240,205,80,45,35,0,0,0,525,0,0,85,425,160,0,0,0,0,0,0,0,80,115,90,30,0,30,330,0,125,35,0,35,15,0,40,85,0,10,260,0,0,0,0,0,54.1,35.1,540,788,150160,178190,0,0,0,0,0,95,40,40,55,65,45,45,15,15,0,0,32061,30579,37662,0,0,0,0,55,0,15,0,15,20,40,35,0,31.4
"24940011","DA","Saguenay",52.11808,616,270,236,"2494068","2494","4080104.00","24408","0.564",45,25,20,40,20,20,25,15,10,35,15,20,30,20,10,40,15,20,40,25,20,35,20,15,35,20,20,50,25,25,60,30,35,55,40,20,50,25,25,20,10,5,25,10,15,10,5,5,10,5,5,0,0,0,360,145,110,5,20,10,2.8,235,220,0,0,15,100,35,40,20,5,615,335,285,0,0,0,525,275,250,90,55,30,0,0,0,570,0,0,30,510,85,0,0,0,0,0,0,0,50,120,110,40,0,35,325,0,205,45,0,0,30,0,70,105,0,0,235,0,0,0,0,0,66.7,0,792,756,170827,176195,0,0,0,0,0,20,90,25,35,100,135,65,25,10,0,0,26063,41016,22526,0,0,0,0,0,0,40,105,20,40,0,0,0,0
"24940018","DA","Saguenay",31.29904,563,222,221,"2494068","2494","4080104.00","24408","0.309",35,15,20,25,10,10,30,15,20,35,25,15,15,15,10,30,15,15,45,25,25,35,15,20,35,10,25,45,25,20,55,35,20,55,25,35,40,20,15,35,20,15,20,15,10,15,10,5,10,5,5,5,0,0,325,155,105,0,30,20,2.9,225,175,0,0,50,85,40,40,10,0,565,280,280,0,0,0,470,225,245,95,55,35,0,0,0,605,0,0,25,550,180,0,0,0,0,0,0,0,55,25,160,65,15,40,310,40,155,25,0,0,40,0,75,90,0,0,235,0,0,30,0,0,48.6,16.2,634,670,150161,140850,25,0,0,401,386,70,35,75,30,135,90,25,20,0,0,0,30367,30399,23793,0,0,15,0,35,0,30,15,55,10,15,15,0,17.2
"24940025","DA","Saguenay",0.1572,416,235,234,"2494068","2494","4080108.00","24408","0.335",10,5,5,5,5,5,5,5,5,15,10,10,20,15,5,15,10,10,15,10,5,10,5,5,15,10,5,25,10,10,25,15,15,40,25,20,35,15,20,30,15,20,35,5,25,35,10,25,30,5,25,50,10,40,130,265,105,5,70,80,2.4,235,35,0,0,195,65,15,5,0,0,415,180,235,0,0,0,360,150,210,60,30,30,0,0,0,375,0,0,0,260,175,0,0,0,0,0,0,0,0,25,70,35,0,20,120,0,235,0,0,20,0,0,40,20,0,0,120,0,0,0,0,0,64.3,0,982,875,160615,161616,165,23.5,51.5,495,548,30,45,70,80,45,50,25,0,0,0,0,43059,43123,23781,0,0,20,70,35,30,0,0,35,0,0,0,0,31.2
"24940026","DA","Saguenay",0.13292,467,273,245,"2494068","2494","4080108.00","24408","0.275",20,10,15,15,5,5,20,5,10,30,10,15,40,20,20,45,25,20,35,20,15,25,15,10,20,15,10,35,20,15,35,10,20,40,20,15,25,10,15,30,15,10,30,15,10,15,10,5,10,0,10,5,0,5,180,235,165,10,40,20,2.5,245,35,0,0,205,100,30,10,0,0,460,230,230,0,0,0,360,160,190,105,70,40,0,0,0,420,0,0,10,355,70,0,0,0,0,0,0,0,80,20,30,50,0,25,165,20,195,0,25,0,30,0,30,30,0,0,100,0,0,25,0,0,90.9,33.3,957,963,150244,164311,190,0,52.6,484,505,40,40,80,65,75,40,0,0,0,0,0,33399,35857,28946,0,0,50,30,50,40,0,0,0,0,0,0,0,42.9
"24940027","DA","Saguenay",0.22035,453,289,223,"2494068","2494","4080108.00","24408","0.426",15,10,5,5,5,5,10,5,0,30,10,15,45,25,20,30,15,15,20,10,5,15,10,5,15,10,10,25,10,15,35,20,15,35,20,15,40,25,20,20,10,15,30,15,15,25,10,15,25,10,20,35,0,35,180,245,150,5,30,60,2.5,220,50,0,0,170,80,25,10,5,0,435,210,220,0,0,0,350,170,175,85,40,40,0,0,0,405,0,0,0,345,160,0,0,0,0,0,0,0,30,0,95,60,15,0,215,25,140,0,0,20,70,0,40,45,0,0,140,0,0,0,0,0,86.7,0,925,1002,180120,196005,145,0,34.5,601,565,0,40,35,50,100,30,50,0,15,0,0,38057,38093,27115,0,0,20,0,45,0,45,0,30,0,0,0,0,25.9
"24940028","DA","Saguenay",0.16883,414,274,263,"2494068","2494","4080108.00","24408","0.259",15,5,5,5,0,5,15,5,10,15,0,10,25,10,15,25,10,10,20,15,10,20,15,5,15,10,5,35,15,20,35,25,10,45,30,20,50,20,30,30,10,20,20,10,10,15,5,15,10,5,10,10,5,10,150,225,115,10,65,40,2.4,260,30,90,0,150,65,20,10,0,5,415,200,215,0,0,0,355,165,190,60,35,25,0,0,0,405,0,0,0,255,265,0,0,0,0,0,0,0,45,75,60,30,0,0,155,25,210,0,0,0,15,0,40,45,0,0,90,0,0,35,0,0,72.7,0,828,938,140084,141270,210,38.1,38.1,451,478,20,35,100,100,60,45,0,0,0,0,0,18250,27224,16449,0,0,45,60,35,45,0,0,0,0,0,0,0,51.8
"24940029","DA","Saguenay",0.24639,413,291,279,"2494068","2494","4080108.00","24408","0.278",20,10,5,5,5,5,5,0,0,10,5,5,35,10,25,30,15,10,25,10,15,10,5,0,10,5,0,30,15,15,40,20,20,35,15,15,30,5,25,45,20,30,25,10,15,35,10,25,10,5,10,10,0,10,145,250,140,10,50,50,2.2,275,20,0,0,260,90,20,5,0,0,415,175,240,0,0,0,360,150,210,55,25,30,0,0,0,410,0,0,20,315,210,0,0,0,0,0,0,0,45,10,85,45,0,20,185,0,190,0,0,0,20,0,80,35,0,0,170,0,0,0,0,0,33.3,0,367,548,150048,143452,205,41.5,28.6,435,460,15,40,65,70,70,70,20,0,0,0,0,36361,36422,0,0,20,40,45,35,75,40,0,0,0,0,0,0,34.9
"24940030","DA","Saguenay",0.12719,513,341,306,"2494068","2494","4080109.00","24408","0.318",20,10,15,10,5,5,10,5,5,15,10,10,40,15,30,40,25,20,25,15,10,15,10,10,30,15,15,40,15,25,50,25,25,55,20,30,35,15,25,30,10,10,30,10,20,35,10,25,15,5,10,20,5,10,220,255,150,5,50,50,2.3,305,30,0,0,280,125,20,10,0,0,515,225,285,0,0,0,435,175,255,80,50,30,0,0,0,515,0,0,15,405,150,0,0,0,0,0,0,0,40,50,65,90,0,0,235,15,215,0,65,15,20,0,80,15,0,0,190,0,0,20,0,0,43.8,12.5,677,636,160564,194127,210,0,28.6,522,590,30,35,55,65,170,55,40,0,0,0,0,32596,33861,22602,0,0,10,20,75,75,50,20,0,0,0,0,0,19.4
"24940031","DA","Saguenay",0.12326,400,230,220,"2494068","2494","4080106.00","24408","0.163",5,5,5,10,5,5,20,10,10,30,10,20,35,20,15,15,15,10,35,20,15,20,10,5,20,10,15,35,10,25,40,15,20,40,25,20,35,20,20,15,5,5,15,10,5,15,5,5,5,5,5,5,5,10,145,215,145,10,35,25,2.5,220,35,0,0,190,80,30,10,5,0,395,195,200,0,0,0,335,150,185,60,40,20,0,0,0,365,0,0,30,300,140,0,0,0,0,0,0,0,35,55,50,20,0,20,180,25,140,0,0,0,25,0,60,45,0,0,160,0,0,0,0,0,68.2,0,872,742,150511,148583,110,0,27.3,501,507,0,25,45,70,60,85,20,0,0,0,0,30053,30064,27372,0,0,0,30,25,85,30,10,15,0,0,0,0,16.7
