"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35190434","DA","Richmond Hill",3.26962,1711,630,614,"3519038","3519","5350420.05","35535","0.243",60,30,30,50,30,25,50,30,20,90,55,35,120,65,60,160,85,75,120,50,65,125,60,60,115,50,70,115,55,55,145,65,80,135,55,85,140,60,75,130,55,80,75,50,25,40,30,10,25,5,20,20,5,15,895,655,455,25,90,80,2.8,615,190,420,0,10,220,125,120,30,20,1710,830,885,1415,700,715,0,0,0,85,50,30,215,75,140,385,1190,85,0,70,395,25,0,100,55,1125,0,0,100,205,30,190,75,420,775,35,725,90,125,60,45,40,205,15,0,30,500,40,130,25,0,0,48.6,47.2,1217,1386,348487,420576,100,0,52.6,1519,1333,305,125,145,155,225,125,100,60,90,45,35,42387,44859,40351,50,0,0,45,60,70,75,60,120,25,110,30,80,22.6
"35190435","DA","Richmond Hill",0.061,347,88,88,"3519038","3519","5350420.05","35535","0.196",10,5,5,10,5,5,15,5,10,35,20,10,25,15,5,25,10,15,15,5,10,20,10,10,15,5,15,30,10,15,35,15,15,30,10,20,20,10,10,15,5,5,15,5,5,15,10,10,10,5,5,5,5,0,165,140,110,5,10,15,3.2,85,85,0,0,0,15,25,25,10,20,345,155,190,270,135,135,0,0,0,15,5,15,55,20,35,80,280,0,0,0,0,0,0,25,0,310,0,0,20,45,0,35,0,110,135,35,175,20,30,0,0,0,40,0,0,0,95,0,0,0,0,0,27.8,35.3,1042,1261,750940,755174,0,0,0,0,0,85,40,45,30,35,25,0,0,0,20,0,58386,58436,37086,0,0,0,0,0,30,0,0,20,0,25,0,25,20.5
"35190436","DA","Richmond Hill",0.06312,331,99,96,"3519038","3519","5350420.05","35535","0.212",5,0,0,10,10,5,15,5,5,25,15,5,30,15,15,30,15,10,20,5,10,15,5,10,15,5,10,25,15,10,35,15,20,30,15,15,35,20,20,15,15,10,15,5,5,5,0,0,5,5,0,5,5,5,185,120,105,10,5,5,3.2,95,85,0,0,10,20,30,20,15,5,330,170,160,285,145,140,0,0,0,15,10,5,25,15,15,120,205,0,0,25,65,0,0,20,60,190,0,0,10,35,0,30,30,95,155,20,125,15,45,25,0,0,35,0,0,0,105,0,20,0,0,0,41.2,35.3,793,1461,600537,608329,0,0,0,0,0,50,15,30,40,25,20,30,40,20,0,0,48785,48607,48814,0,0,0,0,0,0,20,0,0,30,15,0,15,15.2
"35190437","DA","Richmond Hill",0.05334,283,79,78,"3519038","3519","5350420.05","35535","0.303",5,0,5,10,5,0,5,5,5,20,15,5,35,20,10,25,10,10,10,5,5,10,5,5,15,5,5,15,5,10,35,15,25,25,15,10,30,15,10,20,10,10,5,0,5,5,5,5,5,5,0,5,5,5,160,95,80,0,5,10,3.2,75,75,0,0,0,15,15,25,5,10,280,145,140,240,125,115,0,0,0,20,10,15,20,10,10,90,195,0,0,0,100,0,0,75,35,100,0,0,0,0,0,0,0,135,155,0,90,25,35,0,25,0,40,0,0,0,105,0,30,0,0,0,46.7,0,912,1423,699947,705179,0,0,0,0,0,45,25,35,0,20,0,0,20,35,25,0,89669,97540,71655,0,0,0,0,0,0,0,0,0,0,50,0,35,12.3
"35190438","DA","Richmond Hill",0.08587,433,118,118,"3519038","3519","5350420.05","35535","0.382",20,10,10,10,5,5,25,10,15,30,15,15,30,20,10,35,15,15,15,5,10,20,15,10,40,10,25,30,10,15,45,20,25,35,20,10,35,15,20,30,10,15,20,15,5,5,0,5,10,0,10,5,5,0,245,130,105,5,5,15,3.2,115,115,0,0,5,20,35,30,10,15,430,205,230,365,185,185,0,0,0,25,10,20,40,15,25,110,310,0,0,10,50,0,0,95,10,260,0,0,0,25,15,55,0,135,230,35,100,70,50,0,20,0,30,0,0,0,145,0,50,0,0,0,60,0,1375,1901,697170,654846,0,0,0,0,0,15,60,0,80,40,60,0,0,20,15,10,40473,60773,35487,0,0,0,0,0,0,0,0,0,0,50,0,30,6
"35190439","DA","Richmond Hill",0.10249,543,149,146,"3519038","3519","5350420.05","35535","0.213",20,10,5,30,10,20,25,15,10,35,15,20,40,20,20,30,15,15,30,15,20,35,20,15,45,20,30,40,20,25,35,15,25,60,25,30,45,20,20,35,15,20,10,5,5,15,10,5,5,0,5,5,5,0,285,185,150,10,15,15,3.2,145,140,0,0,5,20,45,40,25,10,535,260,275,450,220,225,0,0,0,50,25,25,40,15,25,220,360,0,0,25,70,0,0,95,15,390,0,0,0,60,0,0,20,245,245,0,260,35,35,35,20,0,50,20,0,0,175,0,30,0,0,0,73.1,50,2005,1991,696645,679151,15,0,0,1887,2116,130,45,45,15,40,70,35,20,55,15,20,59947,60090,47749,0,0,0,0,0,0,0,0,30,40,60,20,40,5.1
"35190440","DA","Richmond Hill",0.13383,469,128,128,"3519038","3519","5350420.05","35535","0.292",10,10,10,20,10,5,20,10,10,30,10,15,45,25,25,30,20,15,20,10,10,20,10,10,30,15,20,40,15,20,45,20,25,50,20,30,40,25,15,30,15,15,20,10,5,10,5,5,5,0,5,5,5,5,260,160,135,5,10,10,3.1,130,125,0,0,5,30,30,30,20,15,465,230,235,400,200,195,0,0,0,25,15,15,35,15,20,215,255,0,0,40,185,0,0,95,50,170,0,0,0,30,0,0,40,150,230,0,160,35,15,0,35,0,65,0,0,0,135,15,45,0,0,0,53.6,22.2,1618,1707,750539,715587,0,0,0,0,0,45,25,35,40,55,0,40,25,30,0,35,67743,78883,66666,0,0,0,0,0,0,0,0,25,0,80,0,70,9.6
"35190441","DA","Richmond Hill",0.10589,404,102,101,"3519038","3519","5350420.05","35535","0.078",5,5,5,15,10,5,20,15,10,25,10,15,35,20,15,35,20,15,20,10,10,20,10,10,25,10,15,30,15,20,45,20,25,35,15,15,25,10,15,20,15,10,25,10,15,10,5,5,10,5,5,5,0,5,215,150,120,0,15,20,3.2,105,95,0,0,5,25,15,25,15,20,405,200,205,335,180,160,0,0,0,25,10,15,40,20,25,105,295,0,0,0,25,0,0,45,0,320,0,0,40,55,0,15,0,140,195,15,150,30,35,20,0,0,40,0,0,0,125,0,20,0,0,0,52.9,0,1324,1531,699769,760277,0,0,0,0,0,40,30,25,50,65,35,15,15,15,0,25,41354,39628,41416,0,0,0,0,0,0,0,0,0,0,50,0,50,7.4
"35190442","DA","Richmond Hill",0.09638,490,146,144,"3519038","3519","5350420.05","35535","0.317",20,10,15,20,15,5,15,10,5,30,20,15,50,25,25,45,20,25,25,10,10,20,10,15,25,15,15,45,20,25,50,20,25,35,20,15,35,20,15,15,5,10,25,15,15,15,5,5,15,10,5,5,0,0,255,180,140,10,15,15,3.2,145,80,60,0,5,30,45,25,20,15,490,240,250,390,200,195,0,0,0,15,10,5,80,30,50,95,390,0,0,0,25,0,0,25,0,445,0,0,25,45,0,40,20,115,160,30,245,25,20,0,10,0,50,0,0,0,120,15,0,0,0,0,24.1,17.2,823,1019,601998,540538,0,0,0,0,0,75,40,70,55,45,25,25,30,40,0,0,53593,85511,42573,0,0,0,0,0,0,35,20,0,40,20,0,0,9.2
"35190443","DA","Richmond Hill",0.10387,220,61,59,"3519038","3519","5350420.05","35535","0.302",5,5,0,5,0,5,15,15,5,20,10,10,15,5,10,15,10,5,10,0,10,10,5,5,15,5,5,30,10,15,10,10,0,25,10,15,15,10,10,10,5,0,5,5,5,10,5,5,5,0,0,0,5,0,115,80,60,0,10,10,3.1,60,55,0,0,5,10,15,15,10,10,220,100,115,185,85,100,0,0,0,10,5,0,30,15,15,55,160,0,0,0,20,0,0,30,0,155,0,0,45,35,0,35,0,15,95,0,80,0,0,0,0,0,35,0,0,0,75,0,0,0,0,0,0,NA,864,1291,799205,711519,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
