"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"47110021","DA","Saskatoon",2.96731,815,260,256,"4711066","4711","7250021.05","47725","0.168",15,10,10,40,20,20,45,20,25,85,45,40,90,45,45,20,10,10,20,10,10,30,15,15,30,10,20,90,40,50,85,35,50,95,50,45,75,40,30,30,15,15,25,15,15,10,5,5,5,0,5,15,0,15,470,240,195,5,10,25,3.1,255,255,0,0,0,100,50,65,25,10,795,395,400,715,370,345,0,0,0,80,25,55,0,0,0,755,40,0,15,115,700,0,0,0,85,0,0,0,15,55,25,130,25,195,540,20,155,80,35,75,75,50,90,30,15,0,375,75,40,0,0,0,59.2,8,1421,1379,425640,481483,0,0,0,0,0,100,60,85,25,50,60,60,60,90,35,75,68573,75086,59560,0,0,0,0,0,0,0,0,20,45,155,20,140,5.7
"47110022","DA","Saskatoon",0.09968,368,127,124,"4711066","4711","7250021.05","47725","0.306",30,15,15,30,10,15,20,10,10,30,15,10,35,20,20,15,10,5,10,5,5,20,10,10,20,10,10,35,15,25,35,15,15,50,20,25,20,15,10,10,5,5,5,5,0,5,0,5,0,5,0,0,0,0,200,95,75,0,10,5,3.2,125,115,0,0,5,50,25,25,10,5,365,185,185,345,180,165,0,0,0,20,10,15,0,0,0,360,0,0,25,125,280,0,0,0,0,0,0,0,0,70,0,50,0,40,240,0,35,40,30,0,25,0,70,0,0,0,205,0,0,0,0,0,44,24,833,1144,400591,433149,0,0,0,0,0,30,0,30,0,15,45,35,25,30,0,25,54897,57167,54529,0,0,0,0,0,0,0,25,0,0,55,0,45,15.1
"47110027","DA","Saskatoon",0.15101,565,190,189,"4711066","4711","7250021.05","47725","0.209",30,20,10,30,15,15,25,10,15,60,20,35,60,25,30,30,15,15,25,10,15,30,20,15,35,20,15,35,15,20,75,35,35,55,25,30,30,20,15,20,10,10,15,5,5,5,0,5,0,0,0,10,0,10,315,170,140,5,15,15,3.1,190,185,0,0,0,70,25,50,15,5,555,270,290,520,255,265,0,0,0,40,10,25,0,0,0,515,35,0,25,200,440,0,0,0,0,0,0,0,0,50,55,85,40,55,380,0,45,50,25,25,50,0,70,75,0,0,325,25,0,0,0,0,82.9,0,1524,1370,349805,366464,0,0,0,0,0,20,20,20,20,75,40,110,50,30,30,0,52162,52127,54789,0,0,0,0,0,0,0,0,55,50,50,20,30,0
"47110028","DA","Saskatoon",0.05338,386,120,117,"4711066","4711","7250021.05","47725","0.258",40,25,20,40,20,20,25,10,15,45,25,15,35,20,15,45,15,25,35,15,20,40,20,15,20,15,10,15,5,5,15,10,10,15,0,10,10,5,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,150,135,110,5,10,5,3.6,120,20,0,0,100,30,25,30,10,5,390,195,195,360,185,175,0,0,0,10,5,5,10,5,5,275,105,0,75,100,230,0,0,0,0,60,0,0,45,80,0,40,0,20,175,0,100,0,0,0,0,0,65,55,0,0,160,0,0,0,0,0,88.9,0,1379,1236,324883,323168,80,0,68.8,1411,1377,20,20,30,20,100,0,40,0,10,0,0,44781,48387,44779,0,0,0,0,0,0,0,0,0,15,20,0,0,11.7
"47110029","DA","Saskatoon",0.14904,374,134,133,"4711066","4711","7250021.05","47725","0.255",20,5,10,15,10,10,30,20,15,35,15,15,40,15,25,15,5,10,25,10,10,15,5,10,35,15,20,30,10,20,45,25,20,25,15,10,30,15,15,5,0,5,0,0,5,5,5,0,0,0,0,5,0,0,180,125,95,10,15,0,3,130,110,0,0,25,45,25,30,15,5,375,180,195,340,165,175,0,0,0,30,15,20,0,0,0,350,25,0,0,155,330,20,0,0,0,0,0,0,0,60,50,30,15,45,270,0,40,30,0,15,0,0,80,70,0,0,220,0,0,0,0,0,58.3,0,891,1169,349518,367078,0,0,0,0,0,0,15,30,35,30,50,35,15,35,25,0,48012,56237,45902,0,0,0,0,0,0,0,0,40,0,55,25,35,0
"47110030","DA","Saskatoon",0.1646,632,232,221,"4711066","4711","7250021.04","47725","0.23800000000000002",35,20,20,35,10,20,35,20,10,70,35,35,60,30,25,40,20,20,40,20,20,25,10,15,25,15,15,65,30,40,70,30,40,65,30,40,40,20,15,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,310,215,170,15,20,10,3.1,220,175,0,0,50,65,65,35,20,5,625,305,325,585,280,300,0,0,0,40,20,20,0,0,0,615,15,0,55,180,590,0,0,0,0,0,0,0,20,135,35,100,0,80,420,0,105,60,0,45,20,0,75,60,0,20,325,10,65,0,0,0,41.9,0,925,980,350135,389902,65,0,64.3,1482,1408,50,0,15,65,75,70,55,60,35,0,0,40395,52447,36087,0,0,0,0,0,0,45,40,35,35,45,25,20,4.8
"47110031","DA","Saskatoon",0.06145,468,251,219,"4711066","4711","7250021.04","47725","0.37",25,15,10,20,10,10,15,5,5,30,20,10,90,40,45,75,45,35,45,25,20,30,20,10,20,15,5,35,15,25,25,15,10,30,15,15,10,5,5,5,0,5,10,5,5,10,5,0,5,5,0,5,0,0,210,200,160,10,20,10,2.6,220,30,0,0,190,80,35,15,10,5,465,255,220,450,240,205,0,0,0,15,10,5,5,0,5,370,85,0,95,85,365,20,0,0,40,0,0,0,35,70,35,55,0,85,310,0,85,35,25,0,45,0,85,60,0,0,245,35,0,0,0,0,62.5,0,1868,1442,349219,355340,180,0,47.1,1096,1119,0,0,0,50,70,115,50,0,0,0,0,39379,40005,36888,0,0,0,0,20,35,55,0,35,20,20,0,0,4.3
"47110032","DA","Saskatoon",0.072,244,93,92,"4711066","4711","7250021.04","47725","0.179",10,5,5,10,5,5,15,5,5,20,10,5,20,15,10,10,5,5,15,5,5,15,5,5,20,5,10,15,5,5,30,10,15,35,20,15,20,5,15,10,5,5,5,0,0,5,5,0,0,0,0,0,0,0,135,75,50,5,10,10,2.8,90,95,0,0,0,35,15,20,5,0,245,120,120,215,115,100,0,0,0,25,5,20,0,0,0,235,0,0,0,105,195,0,0,0,0,0,0,0,0,20,0,65,25,45,155,0,40,35,0,35,30,0,0,0,0,0,120,0,0,0,0,0,55.6,NA,640,1079,331341,344287,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47110033","DA","Saskatoon",0.10399,432,212,210,"4711066","4711","7250021.04","47725","0.301",10,5,5,25,15,10,20,10,10,25,15,15,20,10,10,25,15,10,20,10,15,25,10,20,25,15,15,35,15,20,35,15,20,40,20,25,40,15,25,25,10,15,20,10,10,20,10,15,10,5,5,0,0,5,205,175,105,5,45,20,2.7,210,95,0,0,115,80,25,25,0,5,430,190,245,405,180,225,0,0,0,25,5,15,5,0,0,400,35,0,0,20,400,0,0,0,0,25,0,0,0,50,50,80,0,20,190,0,180,40,15,0,30,0,45,0,0,0,140,0,0,0,0,0,81.2,0,1467,1342,321269,347428,145,82.8,55.2,833,804,35,25,50,60,55,50,40,0,35,0,0,52706,94346,52108,0,0,0,0,45,20,40,30,0,25,30,0,20,2.3
"47110035","DA","Saskatoon",0.13438,416,152,150,"4711066","4711","7250021.03","47725","0.21899999999999997",20,10,10,20,5,10,25,15,10,35,15,20,40,20,20,35,15,15,20,10,5,20,10,10,25,15,10,45,20,30,35,15,15,40,15,20,25,15,10,15,10,5,10,10,5,5,0,5,0,0,0,5,0,0,225,130,100,5,20,10,2.9,150,120,0,0,30,60,35,35,10,0,410,205,205,370,185,180,0,0,0,40,15,25,0,0,0,305,45,0,100,125,325,0,0,0,0,0,0,0,15,25,0,50,0,90,220,20,45,0,30,0,75,0,65,15,0,0,175,0,0,0,0,0,44.4,0,557,949,358672,371021,45,0,0,1257,1092,0,25,0,30,40,25,45,30,25,0,0,65636,67376,39815,0,0,0,0,0,0,0,0,30,0,45,0,30,0
