"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35430647","DA","Barrie",0.36775,668,213,211,"3543042","3543","5680011.01","35568","0.365",30,15,15,50,20,30,70,35,35,55,25,30,50,25,30,35,20,15,30,15,15,40,20,20,45,20,25,75,35,40,65,30,35,40,20,15,20,10,10,15,5,10,10,0,5,10,5,5,15,5,10,10,0,5,300,225,150,25,35,15,3.3,215,195,0,0,20,55,35,55,30,10,665,325,345,625,300,325,0,0,0,45,25,25,0,0,0,680,80,0,50,245,675,0,0,0,0,0,0,0,0,115,15,145,0,110,425,50,110,20,0,30,55,0,185,25,0,20,330,20,0,0,0,0,61.9,7.1,1516,1399,310446,308785,0,0,0,0,0,65,50,45,65,60,75,85,30,35,20,25,53239,53446,28920,0,0,0,0,0,0,0,20,55,75,60,20,35,0
"35430648","DA","Barrie",0.17716,563,186,186,"3543042","3543","5680011.01","35568","0.268",40,25,15,30,10,15,45,25,25,55,30,30,50,25,25,35,15,15,50,25,25,30,15,10,35,20,15,65,25,40,50,25,25,35,15,15,20,10,15,10,5,5,5,0,0,5,5,0,0,5,0,5,0,0,250,195,140,10,30,10,3.2,190,170,0,0,10,45,35,50,15,10,560,285,280,530,265,260,0,0,0,35,20,15,0,0,0,535,55,0,15,140,540,15,0,0,0,0,0,0,30,60,0,125,0,50,340,30,80,55,0,15,60,10,100,45,0,20,250,35,0,0,0,0,85.7,17.9,1724,1720,264314,262091,45,0,0,950,1015,70,0,20,45,70,55,65,25,40,0,0,51475,59786,43932,0,0,0,0,0,0,0,0,40,25,45,0,35,19.5
"35430649","DA","Barrie",0.09869,442,146,146,"3543042","3543","5680011.01","35568","0.381",10,10,0,25,10,10,30,20,10,55,30,20,40,15,25,30,15,10,25,15,15,25,10,10,25,15,10,40,15,25,65,35,30,30,20,15,20,15,5,5,0,5,10,5,0,5,5,5,5,5,5,0,0,5,235,145,110,5,20,10,3,145,140,0,0,5,40,40,25,15,5,440,235,205,405,215,190,0,0,0,35,15,15,0,0,0,350,90,0,0,80,325,0,60,0,0,0,0,0,0,80,15,120,0,65,240,0,155,70,0,35,15,0,40,15,0,35,220,15,0,0,0,0,39,30,604,1005,255330,253966,0,0,0,0,0,55,0,60,45,30,30,25,20,85,0,0,74109,74196,74010,0,0,0,0,0,0,0,0,90,25,15,0,10,12.5
"35430650","DA","Barrie",0.17237,692,233,228,"3543042","3543","5680011.01","35568","0.32",35,15,20,30,20,15,35,20,20,60,40,25,65,30,35,55,25,25,40,20,25,35,15,20,45,20,25,75,35,45,60,35,25,45,25,25,35,15,25,30,15,10,25,10,10,10,5,5,10,0,5,5,5,5,345,240,180,15,30,20,3.1,230,210,0,0,20,70,55,50,15,10,695,345,350,620,305,310,0,0,0,70,40,35,0,0,0,660,25,0,65,235,505,0,0,0,0,0,0,0,60,150,40,145,0,50,370,20,190,25,20,70,65,0,100,50,0,30,330,0,0,0,0,0,72.7,25,1737,1443,275056,260112,0,0,0,0,0,70,40,60,55,30,115,40,40,55,0,0,45221,56374,44888,0,0,0,0,0,0,0,85,25,35,55,25,25,8
"35430651","DA","Barrie",0.19129,443,140,138,"3543042","3543","5680011.01","35568","0.0",10,5,5,25,10,10,35,15,20,55,35,25,50,25,25,15,5,10,15,10,5,15,5,10,20,5,15,60,30,30,50,25,25,40,20,20,10,5,5,15,5,10,10,5,0,10,5,5,5,0,0,0,5,0,220,155,120,5,10,10,3.3,135,135,0,0,0,35,20,45,10,10,445,225,220,415,205,210,0,0,0,20,10,5,0,0,5,255,40,0,0,100,250,0,0,0,0,0,0,0,20,60,15,45,0,35,155,35,80,20,10,0,25,0,50,15,0,0,100,0,0,0,0,0,64.7,23.5,1476,1316,289727,293995,0,0,0,0,0,45,30,35,15,35,30,25,20,0,0,0,29616,29662,11125,0,0,0,0,0,0,20,0,15,25,10,10,0,13.1
"35430652","DA","Barrie",0.13101,507,198,196,"3543042","3543","5680009.00","35568","0.341",20,10,10,15,10,10,35,15,15,45,30,15,30,15,20,35,15,15,25,15,10,20,10,10,30,15,20,50,20,35,50,20,25,35,20,20,40,20,15,25,10,15,20,10,10,15,5,5,5,0,0,5,5,5,235,205,125,15,35,25,2.8,195,160,0,0,35,75,40,30,10,5,505,245,255,475,230,240,0,0,0,25,15,15,0,5,0,385,85,0,40,160,405,0,30,55,0,0,0,0,0,95,0,85,0,60,220,15,160,25,0,20,30,0,40,50,0,0,175,0,20,0,0,0,79.5,44.7,1501,1521,295913,286113,0,0,0,0,0,70,55,10,35,50,60,15,55,0,25,0,60942,61119,38485,0,0,0,0,0,10,55,60,25,0,20,0,0,5.9
"35430653","DA","Barrie",0.25884,504,189,184,"3543042","3543","5680010.00","35568","0.27699999999999997",35,10,25,25,15,15,20,10,10,45,25,25,30,15,10,40,15,20,40,20,20,35,20,10,25,15,10,35,15,20,40,20,20,35,15,15,35,15,25,20,10,15,15,10,5,15,5,5,5,5,0,15,5,10,235,185,130,15,20,30,2.8,185,170,0,0,10,60,35,40,10,10,500,245,260,460,220,240,0,0,0,40,25,15,0,0,0,475,35,0,0,195,455,0,0,0,0,0,0,0,50,85,15,95,20,30,280,50,110,45,40,0,20,0,90,70,0,20,220,20,15,0,0,0,73.1,19.2,1353,1221,255963,272842,55,0,36.4,1351,1494,25,30,45,55,75,80,40,40,25,0,0,34938,34958,33510,0,0,0,0,0,20,0,20,50,55,20,0,0,9.9
"35430654","DA","Barrie",0.12111,509,189,188,"3543042","3543","5680009.00","35568","0.214",20,10,5,20,15,5,30,15,15,50,30,25,40,15,20,35,15,15,25,15,10,35,15,15,30,15,20,50,25,30,45,25,25,35,20,20,30,15,20,20,10,5,15,5,5,10,5,5,10,10,0,10,0,5,260,180,125,20,20,20,2.9,190,180,0,0,10,70,35,25,20,5,510,260,250,465,240,225,0,0,0,40,20,20,5,5,0,455,50,0,0,180,450,0,20,0,0,0,0,0,20,85,30,125,0,20,300,20,145,35,20,0,35,0,95,60,0,0,230,15,25,0,0,0,75,25,1351,1367,250383,265720,0,0,0,0,0,50,35,30,25,35,95,70,25,20,25,0,45962,54207,37133,0,0,0,0,0,20,30,20,40,45,35,0,25,5
"35430655","DA","Barrie",0.12109,628,233,226,"3543042","3543","5680009.00","35568","0.375",55,30,25,35,25,15,35,10,15,50,20,25,55,30,30,65,40,20,45,20,25,40,15,20,35,20,15,50,20,35,55,10,35,45,30,20,25,15,10,15,5,10,10,5,5,5,0,5,5,5,5,0,0,0,270,230,155,20,35,15,2.8,230,90,0,0,140,70,55,40,10,10,630,305,315,590,300,290,0,0,0,35,10,25,0,0,0,585,40,0,25,240,575,0,0,0,0,0,0,0,100,80,35,120,0,20,275,40,195,0,0,0,30,0,120,70,0,20,190,30,40,0,0,0,68.4,34.2,1289,1143,210376,235015,35,0,0,1204,1342,0,55,70,45,140,45,60,25,0,0,0,31071,34764,21669,0,0,0,0,0,0,40,35,55,15,0,0,0,8.7
"35430656","DA","Barrie",0.1089,490,176,175,"3543042","3543","5680009.00","35568","0.326",35,15,15,20,10,15,30,15,15,50,25,25,25,15,10,35,15,20,40,20,20,25,15,10,25,15,15,40,25,20,45,25,25,40,25,20,30,15,10,10,5,5,20,5,10,5,0,5,5,0,5,5,0,0,205,200,125,20,30,20,2.9,175,110,0,0,65,50,40,35,10,5,485,245,240,470,235,230,0,0,0,15,5,10,0,0,0,410,35,0,35,130,390,0,0,0,0,0,0,0,45,75,25,80,0,45,250,0,110,0,0,20,25,0,70,70,0,0,205,0,35,0,0,0,59.3,18.5,1179,1113,219596,226809,40,0,62.5,903,1077,65,0,40,20,45,55,60,30,30,0,0,47140,52000,42107,0,0,0,0,0,0,0,20,40,30,30,25,0,13.3
