"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","24580001","DA","Longueuil",0.09667,315,135,135,"2458227","2458","4620886.03","24462","0.359",135,90,2.8,0,0,40,50,20,20,10,5,145,125,80,5,20,20,40479,40515,38108,15,40,25,0,45,35,65,0,0,0,0,0,0,0,0,0,20,45,15,20,0,0,0,0,12.7,310,0,0,0,175,165,0,0,0,0,0,0,0,66.7,0,501,728,200261,199937,55,0,0,725,709,70,60,65,20,0,0,180,0,105,0,0,0,0,0,80,35,0,20,140,20,0,0,0,0
"2","24580002","DA","Longueuil",0.07305,291,123,120,"2458227","2458","4620886.01","24462","0.29600000000000004",120,75,2.6,0,0,40,50,20,5,10,5,160,105,75,0,15,15,36602,64269,31688,0,20,40,15,85,45,15,0,25,0,0,0,0,0,0,0,25,0,0,0,25,15,0,15,0,270,20,0,0,210,105,0,30,0,0,0,0,0,60,0,967,964,278770,267648,55,0,0,463,514,20,25,0,15,10,20,130,0,150,0,0,0,20,0,30,20,0,0,85,0,20,25,0,0
"3","24580003","DA","Longueuil",2.89207,476,264,257,"2458227","2458","4620886.01","24462","0.402",260,45,2.5,0,0,210,100,35,15,0,5,190,230,160,10,50,15,33767,32743,33790,0,35,65,65,110,105,15,0,0,0,0,0,0,0,0,0,60,60,40,15,0,0,0,0,7.9,410,35,0,0,315,135,0,0,0,0,0,0,0,29.2,0,461,672,225180,237465,140,0,35.7,671,668,70,80,85,40,0,10,285,0,125,25,0,0,0,0,95,60,0,0,205,0,65,0,0,0
"4","24580004","DA","Longueuil",0.0571,278,147,144,"2458227","2458","4620886.01","24462","0.43200000000000005",145,50,2.4,0,0,95,55,10,10,5,5,125,130,80,5,30,10,25296,64277,22747,35,0,0,0,80,30,20,35,0,0,0,0,0,0,0,0,0,0,10,35,30,0,0,0,9.1,255,25,0,0,195,80,0,0,0,0,0,0,0,90,0,1177,1085,250641,254790,115,0,0,403,533,40,0,30,35,0,50,215,0,25,30,15,0,0,0,65,35,0,0,165,0,20,0,0,0
"5","24580005","DA","Longueuil",0.14348,1124,580,557,"2458227","2458","4620886.03","24462","0.369",560,0,2.5,0,0,555,135,50,20,0,0,270,750,335,65,175,165,35963,35979,35940,40,65,145,110,145,100,75,50,30,0,0,25,0,35,70,130,85,85,40,35,30,0,0,0,25.3,820,40,0,70,480,450,0,20,20,0,0,0,0,0,0,807,890,150324,198639,520,19,30.5,664,646,95,60,135,50,0,110,410,0,340,20,15,0,25,0,95,150,0,30,285,0,100,15,0,0
"6","24580006","DA","Longueuil",0.08846,417,218,205,"2458227","2458","4620886.03","24462","0.40399999999999997",205,35,2.6,0,0,170,85,30,20,0,5,195,170,115,0,40,15,44358,23749,47747,35,75,10,65,55,40,0,35,0,0,0,0,0,0,30,25,10,0,35,10,0,0,0,0,26.2,350,65,0,0,225,210,0,10,0,0,0,0,0,100,0,1228,1232,259155,230281,140,0,35.7,695,677,75,20,55,10,0,70,235,0,95,0,0,0,0,0,65,40,0,0,185,0,25,0,0,0
"7","24580007","DA","Longueuil",1.56689,392,187,182,"2458227","2458","4620886.03","24462","0.47100000000000003",180,45,2.5,0,0,135,75,20,15,5,0,170,180,100,15,35,35,49941,69338,0,0,0,25,50,75,40,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,25,275,0,0,0,240,185,0,0,0,0,0,0,0,69.2,58.3,1408,1118,279869,294296,110,0,22.7,587,571,75,0,50,35,0,0,120,45,100,0,0,0,0,0,45,45,0,0,75,0,0,0,0,0
"8","24580008","DA","Longueuil",0.14011,774,503,496,"2458227","2458","4620886.01","24462","0.312",495,0,2.5,0,0,495,135,40,20,0,0,250,465,265,30,140,30,45507,46773,42155,75,70,75,60,130,140,115,15,40,0,0,15,0,40,45,65,110,70,20,65,45,0,0,0,26.5,710,65,0,0,525,300,0,50,0,0,0,0,0,63.6,11.8,861,694,149632,144355,315,14.1,39.7,671,672,45,95,85,130,40,95,435,40,260,0,55,0,110,0,115,50,0,0,275,0,100,45,0,0
"9","24580009","DA","Longueuil",0.11762,398,162,161,"2458227","2458","4620886.01","24462","0.305",160,65,2.9,0,0,90,60,25,30,5,0,210,135,100,5,20,10,64361,64379,61659,30,0,30,0,35,65,45,55,50,0,0,0,0,0,0,0,0,0,0,30,0,65,40,20,2.5,375,20,0,0,315,175,0,0,0,0,10,0,0,65.2,0,939,961,300242,292463,35,0,0,807,810,25,0,25,45,45,95,245,0,85,0,35,25,35,0,50,30,0,0,155,0,70,0,0,0
"10","24580010","DA","Longueuil",0.2284,976,403,395,"2458227","2458","4620886.03","24462","0.319",395,115,2.9,0,0,285,135,75,55,15,5,460,370,265,20,60,30,67096,70418,49705,70,45,100,85,100,65,120,100,70,40,0,0,0,0,20,25,35,35,20,95,60,75,40,40,5.9,820,125,0,0,530,470,0,0,0,0,35,0,0,55.2,5.2,796,825,234572,243414,105,0,31.8,621,650,40,80,75,140,55,235,550,30,245,55,80,45,90,25,110,60,0,0,340,0,135,0,25,0
