"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180086","DA","Oshawa",0.05247,259,87,86,"3518013","3518","5320015.02","35532","0.374",10,5,10,10,5,10,15,10,5,30,15,15,25,15,5,10,10,5,20,10,5,10,0,5,25,10,15,20,10,10,15,10,5,20,10,10,15,5,5,15,5,5,10,5,0,10,5,5,5,5,5,0,0,5,130,95,75,0,10,10,3.1,90,75,0,0,15,25,15,25,5,5,255,130,130,240,115,125,0,0,0,20,15,5,0,0,0,190,75,0,0,60,210,0,0,0,0,0,0,0,0,15,40,55,0,0,100,65,75,0,0,0,0,0,40,0,0,25,65,10,0,0,0,0,76.2,38.1,1603,1398,220132,228280,0,0,0,0,0,15,30,0,40,55,25,0,0,45,0,0,35899,36040,21572,0,0,0,0,0,0,0,0,0,40,0,0,0,19.2
"35180087","DA","Oshawa",0.14017,753,277,257,"3518013","3518","5320015.02","35532","0.306",55,25,25,55,30,25,55,30,30,65,35,25,55,40,20,55,30,25,55,30,25,55,20,35,60,25,35,65,40,30,55,25,30,45,20,25,30,20,10,15,5,10,15,5,5,5,5,5,10,0,10,5,0,5,310,275,185,25,45,20,3,255,50,10,0,195,80,60,50,20,10,750,380,370,705,365,340,0,0,0,45,15,30,5,5,5,680,70,0,20,225,625,20,0,0,15,25,0,0,40,140,100,125,0,40,405,80,130,0,20,40,25,0,95,160,0,25,305,40,30,0,0,0,72.7,26.1,1351,1219,179941,189809,145,0,41.4,1419,1289,130,25,45,60,130,60,95,20,25,0,0,40340,42263,32107,0,0,0,0,15,30,50,35,75,20,20,15,0,3.3
"35180091","DA","Oshawa",0.21208,1860,976,933,"3518013","3518","5320014.02","35532","0.536",110,55,55,125,65,60,115,65,55,115,50,65,170,80,95,165,75,90,105,50,60,110,45,65,105,35,65,115,50,65,110,50,65,125,55,75,105,40,70,80,35,50,70,20,45,60,20,40,40,15,25,25,5,20,575,935,525,120,165,125,2.7,935,10,830,0,95,325,110,65,20,20,1860,810,1055,1735,750,985,5,0,0,110,50,55,15,5,10,1490,330,40,120,615,1355,85,60,30,25,25,0,0,270,215,95,300,0,45,600,145,795,55,30,40,60,0,290,155,0,0,375,40,140,25,0,0,0,0,0,0,0,0,915,26.4,34.1,910,831,230,75,225,130,305,235,140,60,30,0,0,33162,43536,31031,45,0,65,50,170,205,205,75,75,0,0,0,0,35.5
"35180094","DA","Oshawa",0.07546,258,101,99,"3518013","3518","5320015.02","35532","0.35600000000000004",10,10,5,10,10,5,15,10,5,25,15,10,25,10,20,20,10,10,10,10,10,25,10,15,20,10,10,15,10,10,20,10,5,10,5,10,10,5,5,15,5,5,10,0,10,0,5,0,0,0,0,5,0,5,100,115,75,10,20,10,2.8,95,0,0,0,100,30,15,15,10,5,260,130,130,245,125,120,0,0,0,10,0,10,0,0,0,225,30,0,0,120,175,25,25,0,0,0,0,0,20,35,0,65,0,20,120,0,105,0,0,0,0,0,50,0,0,0,90,0,0,0,0,0,73.3,0,893,927,199799,174120,0,0,0,0,0,35,0,0,35,0,55,35,0,0,0,0,50102,50064,51002,0,0,0,0,0,0,25,0,25,0,0,0,0,3.9
"35180097","DA","Oshawa",0.48767,932,377,369,"3518013","3518","5320009.05","35532","0.275",40,20,20,50,25,25,65,30,35,80,40,40,60,30,30,60,30,25,50,25,25,80,40,40,55,20,30,75,35,35,80,40,45,85,35,40,60,35,30,45,20,25,30,20,10,15,5,10,10,0,5,5,0,5,450,325,210,20,55,40,2.9,370,180,0,0,190,125,70,60,15,5,930,455,480,870,425,450,0,0,0,60,25,35,5,5,0,775,105,0,25,265,720,0,70,0,35,0,0,0,65,165,50,160,55,65,470,65,210,60,30,55,25,0,120,60,0,35,340,25,60,0,0,0,71,23.2,1346,1365,220081,222920,20,0,0,1345,888,70,60,55,35,100,115,100,100,60,0,0,51171,48877,58641,0,0,0,0,15,40,50,50,65,60,60,50,0,9.4
"35180098","DA","Oshawa",0.15559,712,289,285,"3518013","3518","5320009.05","35532","0.41700000000000004",40,20,20,40,20,20,45,20,25,45,30,20,50,30,20,60,25,35,50,25,30,55,30,25,60,25,35,45,20,25,45,20,25,35,20,15,40,10,25,30,10,15,25,10,10,15,5,10,15,0,10,10,0,10,305,275,165,10,60,35,2.9,285,30,0,0,255,85,45,50,20,5,715,325,385,670,310,365,0,0,0,45,15,25,0,0,0,615,90,0,0,305,515,45,0,0,30,0,0,0,60,140,35,125,0,55,430,0,130,30,35,35,45,0,130,25,0,40,320,45,30,0,0,0,79.2,27.7,1277,1225,170137,177019,45,60,0,500,645,30,45,35,80,125,70,60,45,25,0,0,42745,43143,40211,0,0,0,0,25,30,50,35,65,0,40,25,0,2.8
"35180099","DA","Oshawa",0.1386,361,155,151,"3518013","3518","5320009.05","35532","0.248",5,5,0,10,0,5,20,15,5,20,10,5,25,10,10,25,15,10,15,10,10,15,10,10,20,15,10,25,5,15,35,20,25,40,15,20,40,20,20,20,10,10,20,10,10,15,10,5,5,0,5,10,5,5,190,140,80,15,20,25,2.8,150,90,0,0,60,60,20,20,10,5,360,175,190,335,155,175,0,0,0,25,20,15,0,0,0,355,50,0,0,195,325,0,0,0,0,0,0,0,20,75,0,70,0,50,250,45,85,25,15,0,15,0,50,90,0,0,195,15,20,15,0,0,44.4,0,735,1021,259253,246752,20,0,0,1457,1373,30,0,15,40,65,50,40,15,85,0,0,64037,88711,30302,0,0,0,0,0,0,0,0,35,10,75,55,20,3.7
"35180101","DA","Oshawa",0.43621,781,370,367,"3518013","3518","5320009.05","35532","0.371",10,0,10,20,5,15,30,20,10,25,15,15,45,25,20,25,15,15,15,10,10,15,5,5,20,5,15,45,20,25,65,30,35,60,30,30,75,35,45,70,30,45,65,30,40,80,40,40,55,20,35,55,20,35,485,240,125,10,25,85,2.5,365,200,160,0,5,185,45,30,10,0,775,350,430,740,335,410,0,0,0,40,20,20,0,0,0,650,130,0,0,150,720,0,0,40,0,0,0,0,0,60,55,100,0,45,310,0,395,45,20,25,35,0,75,25,0,0,225,0,0,0,0,0,21.4,20,1041,1068,299964,305724,0,0,0,0,0,40,40,35,95,45,110,110,90,75,30,25,60247,96135,47896,0,0,0,20,0,30,40,60,65,35,100,25,70,3.8
"35180102","DA","Oshawa",0.08034,946,587,581,"3518013","3518","5320009.05","35532","0.488",5,0,0,10,0,5,5,0,5,15,10,10,20,10,15,20,15,5,25,5,15,10,10,5,15,5,10,30,15,20,45,20,25,50,25,20,75,25,50,105,45,60,130,50,85,140,60,85,145,50,95,95,25,65,485,440,120,35,75,210,2.3,580,40,235,0,310,240,25,10,5,0,945,380,565,900,365,535,5,0,0,45,15,30,0,0,0,800,125,0,0,240,740,0,0,0,0,0,0,0,35,135,50,25,0,20,170,10,725,15,0,0,30,0,95,0,0,0,130,0,0,0,0,0,0,0,582,751,250459,220880,570,0,54.4,1029,1006,70,120,70,110,160,235,60,60,0,0,0,60236,60318,44608,0,0,0,30,140,195,90,25,50,15,25,15,0,7.5
"35180103","DA","Oshawa",0.06521,337,211,208,"3518013","3518","5320009.05","35532","0.297",0,0,0,5,5,5,5,0,5,15,5,10,5,5,0,10,5,0,5,5,0,10,5,5,10,5,5,20,5,5,25,15,10,20,5,15,30,10,20,40,20,20,45,25,20,40,15,20,35,15,20,30,10,20,165,160,50,5,30,70,2.2,210,15,130,0,55,75,15,5,0,0,335,145,190,315,140,180,0,0,0,15,10,10,0,0,0,255,85,0,0,75,305,0,0,0,0,0,0,0,0,30,0,20,0,15,100,0,235,25,0,0,0,0,20,0,0,0,75,0,0,0,0,0,0,0,1682,1704,269698,291570,185,0,45.9,1018,1122,25,0,20,40,95,70,25,15,25,0,0,44849,69610,40055,0,0,0,0,30,30,40,25,35,20,0,0,0,3
