"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","47060128","DA","Regina",11.79312,1031,496,448,"4706027","4706","7050004.00","47705","0.42",450,335,2.9,0,0,115,140,65,60,5,15,485,365,280,10,55,15,56189,63509,43429,55,0,0,95,120,125,115,100,125,0,0,0,0,0,15,25,50,40,65,115,70,65,0,55,3.4,890,125,20,0,150,895,55,0,0,0,85,0,0,83.3,16.4,1288,1349,249952,330989,120,0,48,1346,1256,15,130,70,130,0,315,665,20,145,60,60,25,165,0,125,95,0,0,560,0,15,35,0,0
"2","47060129","DA","Regina",0.46458,516,143,142,"4706027","4706","7050005.00","47705","0.32299999999999995",145,120,2.8,0,0,25,50,25,15,5,0,200,270,105,5,30,140,44141,44103,57902,20,40,10,35,50,50,45,25,0,0,0,0,0,0,0,0,0,0,0,45,0,25,15,0,4.5,315,20,0,0,80,320,0,0,10,0,0,0,0,36.8,0,633,888,269655,295749,0,0,0,0,0,0,55,0,10,0,40,190,0,75,30,0,0,30,0,35,70,0,0,165,0,0,0,0,0
"3","47060130","DA","Regina",0.21501,500,214,205,"4706027","4706","7050005.00","47705","0.115",205,195,3,0,0,10,60,35,35,10,5,225,185,125,5,30,20,51306,52581,44131,40,35,15,15,30,85,100,35,55,0,0,0,0,0,0,0,20,15,20,50,45,50,30,20,3,480,25,0,10,130,420,0,10,0,0,35,0,0,67.5,9.8,1362,1274,313511,309467,0,0,0,0,0,35,40,35,35,0,140,335,0,85,50,25,20,85,20,35,30,0,0,240,10,15,0,0,0
"4","47060131","DA","Regina",0.21152,508,267,255,"4706027","4706","7050005.00","47705","0.402",255,140,2.6,0,0,115,80,20,25,5,5,190,250,170,15,35,25,47675,50150,40381,20,0,35,0,95,65,50,40,40,0,0,0,0,0,0,70,0,30,0,50,30,25,0,0,14,445,55,0,55,130,405,0,0,0,0,40,0,0,72.4,24.1,1110,1121,250520,249547,105,0,59.1,703,750,60,100,0,40,45,65,250,0,130,30,40,0,55,0,35,30,0,0,185,0,30,0,0,0
"5","47060132","DA","Regina",0.2017,486,247,238,"4706027","4706","7050005.00","47705","0.276",235,200,2.6,0,0,40,95,35,15,5,5,210,200,125,5,45,20,56243,70290,48451,0,25,0,0,50,85,50,85,45,0,0,0,0,0,0,0,40,0,35,55,40,40,35,0,7.2,440,40,0,65,85,400,45,0,0,0,0,0,0,73.8,16.7,1189,1240,290110,284456,25,0,66.7,1214,1173,30,80,0,55,0,125,345,0,60,25,25,35,50,0,75,55,0,0,265,15,0,25,0,0
"6","47060133","DA","Regina",0.40717,485,209,202,"4706027","4706","7050005.00","47705","0.253",205,185,2.9,0,0,15,70,40,30,10,0,260,155,105,15,20,15,66830,67799,66804,45,0,25,0,40,30,55,55,70,0,45,0,0,0,0,0,0,0,0,45,25,85,20,65,2.1,440,50,0,0,30,450,0,0,0,15,0,0,0,65.7,0,1409,1364,400684,463804,30,0,0,1361,1327,0,45,0,25,30,230,375,0,45,85,30,20,85,0,50,0,0,0,275,45,0,20,0,0
"7","47060134","DA","Regina",0.18565,485,210,200,"4706027","4706","7050005.00","47705","0.27399999999999997",200,190,3,0,0,5,75,30,25,15,0,230,185,130,10,25,15,86703,84819,97516,0,70,30,65,15,45,40,25,75,20,25,0,0,0,0,0,0,0,15,35,30,50,10,40,6.2,440,40,0,20,155,370,0,0,0,0,0,0,0,52.9,0,966,1066,350006,360622,0,0,0,0,0,0,60,0,45,15,155,265,0,140,45,0,25,75,15,55,0,0,0,170,25,0,15,0,0
"8","47060135","DA","Regina",0.12675,460,196,185,"4706027","4706","7050005.00","47705","0.278",185,180,3,0,0,5,60,40,25,10,0,220,150,110,5,25,5,68017,71612,64496,25,0,20,0,25,35,20,70,70,20,30,0,0,0,0,0,0,0,35,30,35,70,30,40,0,385,75,0,30,50,435,0,0,0,0,25,0,0,62.2,10.8,1186,1292,349067,364353,0,0,0,0,0,30,45,0,35,0,150,250,0,120,85,0,35,45,0,30,0,0,0,170,0,0,30,0,0
"9","47060136","DA","Regina",0.15099,445,199,190,"4706027","4706","7050005.00","47705","0.262",190,175,2.9,0,0,15,60,40,30,5,5,210,165,110,15,30,10,75245,86081,75134,0,0,0,50,40,25,45,50,85,0,30,0,0,0,0,0,0,0,30,30,40,75,40,30,2.2,400,45,0,25,85,410,0,0,0,20,0,0,0,52.6,0,806,1063,301028,345398,0,0,0,0,0,0,40,20,50,20,125,315,0,55,70,25,0,55,0,60,30,0,0,235,0,0,25,0,0
"10","47060137","DA","Regina",0.23081,583,300,288,"4706027","4706","7050003.00","47705","0.27699999999999997",285,175,2.6,0,0,115,110,30,30,5,5,265,240,175,15,35,15,53212,71541,40900,35,0,30,35,85,80,55,55,45,25,20,0,0,0,0,35,35,45,0,15,45,70,40,30,5.2,490,95,0,0,105,520,0,0,15,25,35,0,0,55,10,1126,1015,299556,286099,90,0,47.1,805,886,50,65,30,60,0,140,360,0,125,45,35,30,25,30,85,40,0,0,260,35,0,20,0,0
"11","47060138","DA","Regina",0.19763,484,216,212,"4706027","4706","7050005.00","47705","0.128",215,200,2.7,0,0,10,80,30,40,5,0,245,160,110,10,30,15,67860,71210,67607,50,25,35,25,30,90,20,60,65,25,0,0,0,0,0,0,20,0,40,25,25,75,45,30,3.1,475,0,0,15,35,475,0,0,0,0,0,0,0,55,12.2,1213,1116,320500,319485,0,0,0,0,0,0,65,0,35,0,155,330,0,115,25,45,25,55,0,35,40,0,0,280,20,0,0,0,0
"12","47060139","DA","Regina",0.17302,470,187,180,"4706027","4706","7050003.00","47705","0.312",180,160,2.8,0,0,25,65,30,35,5,0,205,180,115,5,20,35,48708,59270,27765,40,0,0,25,40,40,75,45,45,0,0,0,0,0,0,0,20,0,0,15,45,65,25,40,0,410,30,0,0,40,395,0,0,0,0,0,0,0,56.2,0,1081,1135,314548,336506,20,0,0,1032,1006,0,90,0,35,0,90,280,0,100,65,20,20,25,0,50,35,0,0,225,0,0,0,0,0
"13","47060140","DA","Regina",0.22961,551,243,227,"4706027","4706","7050003.00","47705","0.047",225,230,2.8,0,0,0,85,40,30,10,5,295,190,130,10,30,20,80757,88108,80292,35,25,35,55,30,55,35,20,85,45,40,0,0,0,0,0,0,0,15,30,40,95,20,65,4.6,495,55,0,20,140,485,0,0,0,0,25,0,0,61.9,14.3,1106,1123,330345,365692,15,0,0,1407,1396,0,15,0,65,45,185,365,15,95,55,50,15,90,25,65,0,0,0,285,15,0,25,0,0
"14","47060141","DA","Regina",0.23373,481,208,204,"4706027","4706","7050003.00","47705","0.188",205,200,2.7,0,0,5,80,25,35,10,0,255,155,90,10,25,25,65692,74346,64283,25,25,0,0,30,50,80,45,75,20,15,0,0,0,0,0,0,0,0,30,50,70,40,30,0,430,50,0,35,145,450,0,0,0,0,15,0,0,63.2,0,1011,1102,341128,357684,0,0,0,0,0,0,30,10,45,0,170,255,0,115,35,20,35,55,0,10,0,0,0,190,0,0,0,0,0
"15","47060142","DA","Regina",0.14853,646,325,313,"4706027","4706","7050003.00","47705","0.39299999999999996",310,30,2.5,0,0,280,115,40,25,10,5,265,290,230,20,25,15,33879,18274,39868,75,75,25,95,75,120,0,20,0,0,0,45,0,0,40,35,35,25,35,60,0,0,0,0,36.7,295,190,120,65,30,305,0,0,0,145,115,0,0,33.3,0,567,809,299460,274170,265,0,49,840,825,20,45,40,0,30,210,320,0,195,15,30,30,20,0,140,45,0,0,215,0,40,40,0,0
"16","47060143","DA","Regina",0.05756,686,352,340,"4706027","4706","7050003.00","47705","0.466",340,10,2.8,0,0,330,110,45,15,10,5,255,325,270,15,25,15,36626,36766,33336,40,20,70,60,105,120,75,40,0,0,0,25,0,20,0,40,60,50,50,35,0,0,0,0,14.7,385,245,45,20,120,310,0,0,0,210,110,0,0,0,0,632,854,278820,279141,310,0,21.7,840,773,0,70,40,75,25,110,415,0,155,0,40,0,0,0,155,75,0,0,270,25,55,45,0,0
"17","47060144","DA","Regina",0.10909,762,398,379,"4706027","4706","7050002.02","47705","0.451",380,0,2.8,140,0,240,95,35,25,20,5,280,375,220,15,50,90,40137,39992,51769,50,95,75,35,160,60,65,20,0,0,0,0,0,0,0,70,50,90,30,0,0,0,0,0,53.2,305,385,80,0,50,330,0,20,0,155,250,0,0,57.9,0,1129,909,200098,190118,290,3.4,53.4,877,870,0,60,20,95,45,100,465,0,140,0,20,0,0,20,190,70,0,0,250,0,135,45,0,0
"18","47060145","DA","Regina",0.22589,792,414,394,"4706027","4706","7050002.02","47705","0.397",395,120,2.9,0,0,280,110,40,40,10,15,355,300,230,15,35,25,43963,43770,45975,95,20,75,45,130,120,50,35,40,0,15,0,0,0,30,0,70,50,25,60,0,45,20,20,28.5,470,285,45,20,90,430,0,0,160,90,95,0,0,46.2,0,658,926,330904,333606,265,0,52.8,811,837,0,90,55,65,30,220,425,0,175,25,35,30,80,30,105,75,0,0,300,40,20,20,0,0
"19","47060146","DA","Regina",0.0997,310,142,139,"4706027","4706","7050002.02","47705","0.257",140,75,2.5,0,0,65,60,15,10,5,0,175,110,60,5,15,35,60628,71167,36343,0,0,0,25,25,50,55,15,20,20,0,0,0,0,0,0,0,0,0,30,25,40,0,30,0,285,0,0,0,90,235,0,0,0,0,20,0,0,30.8,0,663,828,325569,311689,0,0,0,0,0,35,40,0,0,0,35,135,0,145,25,0,0,0,0,30,20,0,0,100,0,0,0,0,0
"20","47060147","DA","Regina",0.1737,525,197,193,"4706027","4706","7050002.02","47705","0.285",190,190,3.1,0,0,0,75,30,40,20,0,275,150,110,0,10,20,39387,39377,39702,65,25,40,0,70,105,40,20,45,20,30,0,0,0,0,0,0,15,0,25,20,80,30,55,0,460,65,0,0,85,485,0,0,0,0,0,0,0,25,0,513,702,321390,328893,30,0,0,1772,1553,0,100,0,40,0,85,250,35,185,30,0,35,60,0,50,40,0,0,230,0,0,0,0,0
"21","47060148","DA","Regina",0.2481,459,178,177,"4706027","4706","7050002.02","47705","0.18899999999999997",175,175,2.8,0,0,0,75,35,30,10,0,270,125,85,0,20,15,69211,75416,54708,0,0,30,30,50,40,45,50,90,0,25,0,0,0,0,0,0,0,0,40,0,95,45,55,0,400,55,0,35,165,390,0,0,0,0,0,0,0,41.7,0,587,988,324401,345383,0,0,0,0,0,0,20,0,45,0,145,275,0,125,20,35,20,55,0,50,25,0,0,220,25,0,0,0,0
"22","47060149","DA","Regina",0.24358,525,135,133,"4706027","4706","7050002.02","47705","0.359",135,135,2.9,0,0,0,55,30,25,10,0,255,220,95,10,15,100,90977,91061,69349,30,30,0,0,0,40,40,30,35,0,35,0,0,0,0,0,0,0,0,0,0,65,30,35,4.1,330,30,0,0,85,345,0,0,0,0,0,0,0,40.7,0,658,1221,399827,425715,0,0,0,0,0,0,30,0,25,0,85,160,0,155,35,0,0,0,0,40,0,0,0,145,0,0,0,0,0
"23","47060150","DA","Regina",0.14343,380,132,131,"4706027","4706","7050002.02","47705","0.0",130,130,3,0,0,0,50,20,30,10,0,200,105,80,5,5,20,55931,75060,50189,25,35,15,0,40,40,45,15,35,0,0,0,0,0,0,0,0,0,10,15,10,55,20,35,0,245,75,0,0,75,275,0,0,0,0,20,0,0,30,0,666,891,350062,382078,10,0,0,1031,1309,10,35,15,35,0,60,180,0,115,20,25,20,15,0,35,20,0,0,155,20,0,0,0,0
"24","47060151","DA","Regina",0.25949,705,313,306,"4706027","4706","7050002.02","47705","0.267",305,170,2.8,135,0,0,100,45,50,15,5,385,235,165,10,25,30,55755,75213,42695,60,0,30,40,120,70,50,40,65,35,35,15,0,0,15,0,20,20,0,75,50,65,25,40,6.4,610,95,0,30,115,610,0,0,0,30,25,0,0,25,0,586,979,375558,387152,145,0,55.2,1172,1139,90,65,25,35,35,135,350,35,200,60,30,40,65,0,70,30,0,0,270,40,0,20,0,0
"25","47060152","DA","Regina",0.25108,764,444,432,"4706027","4706","7050002.01","47705","0.213",430,85,2.5,0,0,345,140,35,25,10,0,355,340,170,15,45,110,61234,63862,50677,105,20,35,80,70,100,70,70,70,15,45,0,0,0,50,35,60,45,30,55,30,95,0,80,17,655,115,0,0,165,600,0,0,0,0,55,0,0,33.3,0,750,1040,320927,364799,220,0,68.9,1046,1660,0,110,35,45,25,160,415,25,260,35,35,50,90,0,105,45,0,0,335,0,0,0,0,0
"26","47060153","DA","Regina",0.14188,490,187,185,"4706027","4706","7050002.01","47705","0.235",185,145,3,0,0,45,75,20,35,10,5,260,135,90,5,25,20,75487,94783,58875,30,50,0,0,45,65,35,60,60,15,35,0,0,0,0,0,0,0,0,0,30,105,30,70,8.8,390,180,0,0,85,360,0,0,25,20,130,0,0,54.3,0,1170,1178,401069,422716,0,0,0,0,0,0,70,0,40,20,140,305,0,145,60,15,25,40,0,75,0,0,0,260,0,0,0,0,0
"27","47060154","DA","Regina",0.20586,547,296,289,"4706027","4706","7050002.01","47705","0.29",290,100,2.5,0,0,190,110,20,15,10,5,260,235,135,10,50,40,61719,62478,61706,0,40,25,65,45,40,85,55,60,0,45,0,0,0,0,0,15,50,50,30,20,85,30,55,8.3,480,60,0,0,60,490,20,0,0,20,35,0,0,30.8,10.3,816,1029,399383,432508,100,0,0,911,936,0,35,0,50,0,160,280,0,215,45,15,0,75,0,50,25,0,0,280,0,0,0,0,0
"28","47060155","DA","Regina",0.5249,758,252,250,"4706027","4706","7050002.01","47705","0.055",250,250,3.1,0,0,0,95,50,50,20,10,445,200,165,5,10,15,65672,90365,42652,35,30,45,45,95,85,80,35,85,30,30,0,0,0,0,0,0,0,0,55,20,125,35,85,5.1,560,115,0,0,140,565,0,0,0,0,55,0,0,28,10,732,1139,448673,455312,0,0,0,0,0,25,95,20,55,30,140,385,0,210,75,45,60,45,0,75,0,0,0,300,25,15,0,0,0
"29","47060156","DA","Regina",0.17408,607,288,277,"4706027","4706","7050002.01","47705","0.304",275,120,2.8,0,0,155,105,40,20,15,5,305,220,160,10,25,30,56254,50156,59761,55,15,0,60,60,105,70,30,40,0,30,0,20,0,0,0,25,45,0,55,0,70,0,55,10.7,515,95,0,25,35,555,0,0,0,0,20,0,0,41.7,0,718,1165,401092,433916,160,0,43.8,993,969,0,65,30,80,0,130,360,0,145,35,35,0,95,0,75,35,0,0,260,30,0,0,0,0
"30","47060157","DA","Regina",0.09329,451,257,254,"4706027","4706","7050002.01","47705","0.313",255,65,2.6,105,0,85,80,20,20,5,0,205,205,90,5,20,90,74487,104030,74279,20,0,20,25,45,100,45,20,75,35,0,0,0,0,15,20,85,0,0,40,25,55,25,30,3.3,385,70,0,0,135,420,0,0,0,0,0,0,0,29.4,0,730,950,300898,324359,85,0,64.7,887,1005,0,30,0,15,0,90,215,0,180,80,0,0,30,0,50,0,0,0,150,0,0,15,0,0
"31","47060160","DA","Regina",0.14701,465,169,168,"4706027","4706","7050001.01","47705","0.08",165,170,3,0,0,0,55,35,40,10,5,230,145,100,10,15,20,52114,52166,52093,0,0,0,0,50,30,30,20,45,0,0,0,0,0,0,0,0,0,15,25,25,25,15,0,24.7,345,25,0,0,130,360,0,10,0,0,0,0,0,40.7,30.8,543,922,299894,310985,0,0,0,0,0,15,65,20,15,0,75,180,0,65,15,0,0,45,0,40,30,0,0,135,20,0,0,0,0
"32","47060161","DA","Regina",0.24035,592,235,230,"4706027","4706","7050001.01","47705","0.147",230,230,3,0,0,0,80,45,40,10,5,300,185,125,10,30,30,53818,56681,43927,20,30,30,50,70,80,45,60,50,30,0,0,0,0,0,30,20,15,20,25,35,75,50,20,7.6,515,80,0,30,175,465,0,0,0,0,40,0,0,52.3,11.4,822,940,300318,314657,0,0,0,0,0,20,115,0,35,30,110,320,10,170,40,30,35,40,30,60,20,0,0,265,20,0,0,0,0
"33","47060162","DA","Regina",0.1241,330,136,134,"4706027","4706","7050001.02","47705","0.253",135,135,2.8,0,0,0,55,25,20,10,0,180,105,75,5,15,10,64013,64046,60376,25,0,0,0,45,25,30,40,55,15,0,0,0,0,0,0,0,0,20,20,0,65,30,35,0,295,25,0,0,100,255,0,0,0,0,0,0,0,42.9,0,568,872,300743,310370,0,0,0,0,0,0,50,20,35,0,85,200,0,45,0,0,20,70,0,45,0,0,0,160,0,0,0,0,0
"34","47060163","DA","Regina",0.19949,474,179,174,"4706027","4706","7050001.02","47705","0.24",175,175,3,0,0,0,60,30,30,15,5,235,145,100,5,25,15,57482,66405,52131,60,60,15,15,40,25,45,40,50,0,0,0,0,0,0,0,0,0,15,55,30,40,25,20,23.1,500,35,0,0,105,445,0,0,0,0,0,0,0,73.5,0,1262,1318,300316,298654,0,0,0,0,0,0,55,45,40,0,90,300,0,100,30,30,30,75,0,20,40,0,0,225,0,0,0,0,0
"35","47060164","DA","Regina",0.2236,529,187,184,"4706027","4706","7050001.02","47705","0.307",185,185,3.2,0,0,0,60,30,40,15,5,250,190,135,10,25,20,73806,81740,48905,35,0,20,0,20,80,45,25,75,30,0,0,0,0,0,0,0,0,0,0,45,70,30,45,6.6,520,0,0,0,135,485,0,0,0,0,0,0,0,55.6,0,1014,1236,359854,352168,0,0,0,0,0,0,40,0,80,30,110,270,0,125,40,40,0,50,20,35,0,0,0,225,20,0,0,0,0
"36","47060165","DA","Regina",0.13044,412,167,162,"4706027","4706","7050001.02","47705","0.192",160,130,2.8,0,0,35,70,25,20,5,5,190,155,130,0,20,10,60351,92390,53706,20,55,30,20,40,20,65,0,40,20,30,0,0,0,0,0,0,0,0,20,15,75,30,45,3.4,340,85,15,0,90,380,0,0,0,0,0,0,0,37,0,520,989,300805,341970,25,0,0,962,1046,0,45,25,40,20,85,255,0,145,35,35,25,55,0,30,20,0,0,195,20,0,0,0,0
"37","47060166","DA","Regina",0.0701,506,223,209,"4706027","4706","7050001.02","47705","0.36",210,0,2.8,0,0,205,70,55,20,10,10,120,320,280,5,35,0,40338,37361,50719,50,40,80,35,75,35,50,0,30,0,0,0,0,0,20,30,40,25,35,20,0,0,0,0,34,445,40,0,40,150,370,0,0,0,0,70,0,0,72.7,0,1416,1141,195316,212388,155,0,50,1036,959,0,40,0,20,0,130,280,40,95,0,25,25,40,20,100,30,0,0,215,0,20,0,0,0
