"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"12090103","DA","Halifax",0.32738,753,327,319,"1209034","1209","2050123.05","12205","0.20800000000000002",20,15,5,25,15,15,30,20,15,65,35,30,45,25,25,45,20,25,25,15,10,35,15,20,45,20,30,75,35,40,75,30,45,70,35,40,60,25,35,45,20,25,40,15,25,25,10,15,15,10,5,5,0,5,410,265,180,15,35,35,2.8,320,165,0,0,160,130,45,35,20,0,745,345,400,660,305,355,0,0,0,85,40,45,0,0,5,660,65,0,0,285,595,0,0,0,50,0,0,0,0,30,35,135,35,230,465,35,185,70,40,45,65,0,120,75,0,0,320,60,50,20,0,0,62.2,6.7,1221,1241,250529,329661,95,0,0,824,856,45,60,45,25,60,85,100,50,125,30,20,78872,86567,67426,0,0,0,0,0,35,25,25,80,45,90,15,75,1.3
"12090104","DA","Halifax",0.0986,234,75,74,"1209034","1209","2050123.06","12205","0.027000000000000003",10,10,0,15,15,5,15,5,10,20,10,15,15,10,5,10,10,5,5,0,5,15,10,10,10,0,5,20,5,10,25,10,15,10,10,5,20,10,10,15,5,5,0,5,5,10,5,5,5,0,0,0,0,0,125,70,50,5,10,5,3.2,75,75,0,0,0,30,10,20,10,5,235,115,115,195,100,100,0,0,0,35,20,20,0,0,0,195,0,0,0,35,175,0,0,0,0,0,0,0,0,0,0,0,0,80,125,0,60,0,35,0,25,0,45,0,0,0,75,20,25,0,0,0,75,NA,1141,1252,300534,302383,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12090105","DA","Halifax",0.19901,678,250,250,"1209034","1209","2050123.06","12205","0.24600000000000002",40,20,20,45,25,20,45,20,25,50,20,30,45,25,15,35,20,20,35,15,15,45,20,25,60,25,35,45,20,20,70,25,40,60,25,35,55,35,30,30,15,15,10,5,5,10,5,5,0,0,0,5,0,5,355,195,135,20,30,15,2.9,250,150,0,0,100,95,50,60,10,0,680,320,355,565,270,300,0,0,0,110,50,55,0,0,0,590,90,0,0,280,545,0,0,0,15,0,0,0,0,150,35,85,0,145,380,20,160,30,65,30,70,0,75,0,0,0,285,20,0,25,0,0,75.6,7.3,1396,1262,250789,256506,45,0,0,890,803,45,40,25,30,80,55,70,75,65,35,20,61109,61125,55171,0,0,0,0,0,0,0,25,75,55,75,25,50,0
"12090106","DA","Halifax",0.04606,250,99,96,"1209034","1209","2050123.06","12205","0.191",25,10,10,25,5,15,20,10,10,15,10,5,5,0,5,20,10,10,30,15,15,30,15,20,30,15,20,10,10,10,15,10,10,5,0,5,10,0,5,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,125,55,30,5,20,5,2.9,100,40,0,0,55,35,25,20,0,0,250,110,140,205,90,115,0,0,0,45,20,25,0,0,0,225,0,0,0,75,220,0,0,20,0,0,0,0,0,0,0,25,0,110,140,25,20,35,0,0,55,0,30,0,0,0,125,0,0,0,0,0,94.7,NA,1349,1331,224786,214219,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12090108","DA","Halifax",0.30091,658,190,186,"1209034","1209","2050123.06","12205","0.262",35,15,20,50,30,20,65,25,35,65,35,35,45,25,20,25,10,15,20,10,10,30,15,15,65,25,35,65,35,35,60,30,30,55,25,25,40,25,15,20,10,5,20,10,15,5,0,0,0,5,0,0,0,0,355,155,140,5,5,5,3.5,185,185,0,0,0,40,40,55,30,10,655,325,335,520,255,260,0,0,0,135,65,70,0,5,0,480,70,35,0,260,365,0,0,45,0,50,0,0,0,45,0,35,60,210,380,15,105,75,80,45,45,0,35,0,0,0,270,0,0,0,0,0,60.6,0,1606,1552,449255,479400,20,0,0,1572,1610,35,45,10,60,20,35,55,30,55,45,70,76335,113542,57518,0,0,0,0,0,0,0,0,15,0,135,30,100,5.1
"12090114","DA","Halifax",0.17566,558,280,271,"1209034","1209","2050123.05","12205","0.311",30,15,15,30,15,15,15,10,10,30,20,15,55,30,25,65,30,30,45,20,30,35,20,15,40,25,20,50,20,30,50,25,25,40,20,25,30,10,15,25,10,15,10,5,5,0,0,0,5,5,5,0,0,0,225,260,190,15,40,10,2.8,270,90,0,0,180,90,45,20,10,5,555,270,285,465,230,235,0,0,0,90,45,45,0,5,0,460,80,0,40,185,440,0,0,0,0,30,0,0,15,60,45,80,25,145,365,60,80,35,50,60,40,0,95,35,0,0,270,20,30,25,0,0,72.5,17.5,957,1005,189564,220204,70,0,35.7,800,765,65,30,50,35,45,125,50,0,45,20,0,44846,48338,34356,0,0,0,20,0,85,20,0,25,25,55,25,30,10.7
"12090115","DA","Halifax",0.71834,1250,452,440,"1209034","1209","2050123.05","12205","0.264",70,35,35,80,50,35,80,45,35,90,45,50,95,40,50,75,40,40,60,30,25,95,45,50,90,35,60,95,50,45,110,55,60,90,50,40,85,40,45,50,25,20,20,10,15,25,10,15,10,5,5,5,5,5,675,340,250,20,40,35,3,440,310,0,0,125,150,90,100,30,15,1250,610,640,1040,510,535,0,0,0,200,95,105,5,0,5,1120,130,0,45,480,1025,0,25,15,0,50,0,0,0,125,35,95,25,380,660,45,285,110,90,55,155,30,115,55,0,0,525,45,30,0,0,0,59.7,6.6,1208,1257,324310,331535,55,0,0,1001,1158,110,70,60,35,165,75,80,125,115,50,65,72613,88620,51706,0,0,0,0,25,0,0,35,110,65,155,45,110,6
"12090116","DA","Halifax",0.74446,1114,505,496,"1209034","1209","2050123.05","12205","0.29100000000000004",55,30,25,60,30,25,60,25,30,50,20,30,60,35,30,40,20,20,65,35,35,75,35,40,75,35,40,120,60,60,105,45,55,80,45,35,70,25,50,45,15,25,50,30,20,50,15,35,35,10,25,20,5,15,550,390,225,25,70,70,2.8,495,285,0,0,210,160,75,70,20,5,1110,510,605,930,425,505,0,0,0,175,75,95,5,0,5,990,90,0,0,250,945,0,0,0,0,35,0,0,50,95,100,155,0,160,455,20,440,65,35,55,70,0,120,50,0,0,320,30,55,20,0,0,57.4,24.6,1146,1285,250736,278953,190,13.2,44.7,673,673,35,50,80,170,145,160,70,45,55,25,0,44023,44951,31475,0,0,0,90,65,80,55,20,65,30,70,35,35,12.9
"12090117","DA","Halifax",0.40828,505,230,222,"1209034","1209","2050123.02","12205","0.27399999999999997",25,15,5,20,10,15,25,15,10,30,15,10,25,10,10,5,5,0,10,0,5,25,10,15,25,15,10,40,20,20,55,30,30,30,10,20,45,20,20,35,15,20,35,15,15,20,5,15,30,5,25,30,10,20,270,160,75,5,35,45,2.8,225,120,0,5,95,95,20,25,15,5,500,235,265,435,205,230,0,0,0,65,25,35,0,0,5,420,80,0,0,110,435,0,0,10,10,0,0,0,0,20,0,35,0,125,185,0,240,25,0,0,25,0,0,0,0,0,85,0,65,0,0,0,56.2,0,1061,1634,300966,418004,145,0,27.6,1072,1067,0,0,45,25,65,55,70,50,40,20,15,56447,74014,56402,0,0,0,0,0,0,0,0,25,20,70,55,15,3
"12090118","DA","Halifax",0.32872,423,174,166,"1209034","1209","2050123.02","12205","0.317",15,10,0,25,10,15,30,15,15,30,15,15,30,15,10,20,10,10,15,5,10,30,20,15,25,15,10,45,15,30,45,20,25,25,10,15,20,10,10,15,5,10,10,5,10,10,0,10,10,5,5,5,0,5,200,145,100,5,25,15,2.9,165,115,0,0,50,60,35,30,10,5,425,200,220,365,175,190,0,0,0,65,30,35,0,0,0,420,0,0,0,165,320,0,0,0,0,0,0,0,0,35,25,50,0,110,235,0,65,50,0,0,25,0,55,0,0,0,175,0,0,0,0,0,60.9,0,1291,1223,330061,335110,30,0,0,603,629,0,0,20,0,55,40,35,30,45,0,0,65943,75501,47191,0,0,0,0,0,0,0,0,35,0,70,30,30,10.7
