"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35530032","DA","Greater Sudbury / Grand Sudbury",4.55707,380,164,159,"3553005","3553","5800017.02","35580","0.28",10,5,5,25,0,25,30,15,15,25,15,10,30,15,15,25,15,15,25,15,10,20,15,5,35,15,20,30,15,10,35,20,15,20,10,15,25,10,15,15,10,5,20,10,10,5,0,5,5,0,5,5,0,0,180,135,90,15,20,20,2.8,160,115,0,0,40,60,25,20,10,0,380,195,185,185,105,85,10,0,5,180,85,100,0,0,0,370,10,0,20,240,210,0,0,0,0,0,0,0,15,50,10,85,0,30,205,15,95,0,0,0,25,0,55,50,0,10,175,15,0,0,0,0,59.1,0,1089,1060,200433,204542,20,0,75,622,585,20,45,40,10,75,20,35,20,30,0,0,44264,47702,38458,0,0,0,0,15,0,0,0,20,45,15,0,0,10.5
"35530034","DA","Greater Sudbury / Grand Sudbury",0.20267,529,202,197,"3553005","3553","5800017.01","35580","0.34",25,10,10,40,20,20,35,15,20,35,20,15,30,20,10,35,15,15,30,10,20,30,10,20,40,20,20,40,20,20,45,25,20,30,10,20,35,20,15,30,15,10,25,15,10,15,5,10,15,10,5,5,5,5,265,165,100,20,15,25,2.9,195,175,0,0,20,80,35,35,15,5,530,245,285,320,155,160,5,0,5,205,85,115,0,0,5,550,0,0,110,295,425,0,0,0,0,0,0,0,55,105,15,95,0,45,285,35,170,45,0,10,40,0,120,50,0,0,180,0,40,0,0,0,67.9,0,996,1070,229696,234822,55,41.7,0,658,618,35,20,85,0,115,65,65,20,40,0,0,41767,42750,34280,0,0,0,0,0,0,45,45,20,30,50,0,15,4.5
"35530036","DA","Greater Sudbury / Grand Sudbury",0.29296,746,292,287,"3553005","3553","5800017.02","35580","0.3",25,15,15,40,20,20,50,20,30,75,35,40,45,20,30,35,20,15,40,20,20,50,25,20,50,15,35,65,30,35,65,30,40,50,20,30,60,25,35,50,25,25,25,15,10,10,5,0,5,0,5,5,0,5,340,290,190,30,40,30,3,285,140,0,0,150,95,65,50,10,10,745,350,400,430,200,225,5,5,0,310,145,165,0,0,5,705,40,0,110,265,615,0,15,0,0,0,0,0,45,55,15,170,0,75,380,40,185,0,0,65,45,0,90,45,20,0,320,40,10,0,0,0,54.1,0,1057,1039,200694,211824,100,19,0,1032,998,85,55,30,40,70,45,90,50,80,15,0,53158,69749,53145,0,0,0,0,25,0,60,25,85,30,45,30,0,6.7
"35530037","DA","Greater Sudbury / Grand Sudbury",0.20654,439,186,181,"3553005","3553","5800017.02","35580","0.313",15,5,10,20,10,15,20,15,5,25,15,15,25,10,15,25,20,10,35,20,15,25,10,15,10,10,5,45,20,20,35,10,25,30,15,20,30,20,15,30,15,15,25,5,15,25,15,10,15,5,5,10,5,5,245,140,90,10,15,25,2.7,180,135,0,0,45,75,35,30,5,0,440,215,230,240,115,125,10,5,5,190,90,100,0,0,0,400,40,0,40,220,415,0,0,0,0,0,0,0,30,85,0,75,0,30,220,15,180,20,30,0,25,0,65,0,0,0,170,20,0,0,0,0,51.4,20,995,1022,229492,220341,0,0,0,0,0,40,40,50,25,60,50,55,25,50,0,0,53850,52508,53988,0,0,0,0,0,0,30,25,30,25,40,20,15,3.4
"35530038","DA","Greater Sudbury / Grand Sudbury",0.11974,369,210,192,"3553005","3553","5800017.02","35580","0.539",10,5,5,10,5,0,15,5,10,25,5,15,40,20,20,30,20,15,25,10,15,25,15,10,30,20,15,35,15,15,35,20,20,30,15,10,30,15,15,10,5,5,5,5,5,5,0,5,5,0,5,5,5,0,160,180,110,20,40,10,2.5,190,35,0,0,155,75,20,15,0,0,370,185,185,205,115,90,0,0,0,160,70,95,0,0,0,355,0,0,55,165,295,0,0,0,0,0,0,0,35,100,20,75,0,35,275,0,65,0,0,0,70,0,65,60,0,0,145,65,0,30,0,0,0,0,651,851,200623,252364,170,0,26.5,751,782,25,40,25,25,50,100,30,0,0,0,0,32135,32167,26961,0,0,0,0,0,25,45,0,0,0,0,0,0,12.2
"35530039","DA","Greater Sudbury / Grand Sudbury",0.12161,336,147,143,"3553005","3553","5800017.02","35580","0.325",15,5,5,5,0,5,10,5,5,20,10,15,25,10,15,25,10,15,15,5,10,20,15,5,40,20,15,30,15,15,25,10,15,25,10,10,25,15,10,15,5,10,10,5,5,15,5,10,5,5,0,5,0,5,185,115,85,5,10,20,2.5,145,120,0,0,25,60,30,15,0,0,335,165,170,175,90,90,5,0,0,155,70,80,0,0,0,390,0,0,70,240,250,0,0,0,0,0,0,0,60,65,0,85,0,30,175,0,150,0,0,0,10,0,25,25,0,0,155,10,0,0,0,0,66.7,33.3,1085,1008,219443,219547,0,0,0,0,0,75,10,30,45,40,10,60,35,15,0,0,49837,41196,56610,0,0,0,0,0,10,50,0,35,10,15,0,0,21.8
"35530040","DA","Greater Sudbury / Grand Sudbury",10.66061,452,178,177,"3553005","3553","5800008.00","35580","0.203",15,5,10,15,5,10,30,20,15,30,20,15,35,15,15,10,5,5,20,15,10,35,20,15,35,15,20,50,25,30,35,20,15,35,20,15,25,10,15,15,5,5,20,10,15,15,5,5,10,0,10,10,5,5,230,155,105,15,15,25,2.9,180,155,0,0,20,70,40,25,10,0,450,225,225,275,150,120,0,0,0,175,75,105,0,0,0,315,55,0,35,150,305,0,15,0,0,0,0,0,0,100,40,30,0,30,210,0,105,0,0,0,25,0,105,10,0,0,160,35,0,0,0,0,42.4,0,683,1085,240014,237877,10,0,0,602,726,20,15,15,15,55,90,60,15,20,10,0,40752,40907,29117,0,0,0,0,0,0,0,15,75,10,20,10,0,2.7
"35530041","DA","Greater Sudbury / Grand Sudbury",0.62378,447,185,181,"3553005","3553","5800008.00","35580","0.242",20,5,10,20,10,10,20,10,10,25,15,15,20,15,5,20,10,10,25,10,10,15,10,10,30,15,15,30,15,20,30,10,15,35,15,15,40,20,15,30,15,15,30,10,20,35,15,15,20,10,5,10,0,5,255,130,80,10,10,35,2.6,180,160,0,0,20,75,35,20,5,0,445,210,235,280,145,135,5,0,0,165,65,95,0,0,0,430,15,0,65,150,410,0,0,0,0,0,0,0,25,50,20,90,0,35,210,25,135,20,25,30,45,0,50,45,0,0,170,0,0,20,0,0,30,12.9,645,820,239904,239520,30,0,0,729,829,25,25,45,25,40,55,50,55,25,0,0,57624,60140,47628,0,0,0,0,0,0,0,35,40,25,35,0,20,3.4
"35530042","DA","Greater Sudbury / Grand Sudbury",0.10859,399,165,162,"3553005","3553","5800008.00","35580","0.301",15,15,10,15,10,5,30,10,15,30,15,10,25,15,15,20,10,10,25,15,10,15,5,10,20,10,10,40,15,20,35,20,20,25,5,15,25,10,10,30,15,20,20,10,10,20,10,10,5,5,0,0,0,5,190,145,100,10,25,20,2.9,165,55,0,0,110,55,30,20,10,5,395,185,210,250,130,120,0,0,0,150,55,90,0,0,0,380,20,0,80,155,325,0,0,0,0,0,0,0,0,75,0,55,0,50,205,0,120,15,0,30,25,20,45,0,0,0,165,0,0,0,0,0,64.3,0,1204,1095,199693,208204,25,0,0,1063,924,30,0,0,25,45,65,40,30,35,0,0,52804,52881,49861,0,0,0,0,0,20,35,30,35,20,20,0,0,3.8
"35530043","DA","Greater Sudbury / Grand Sudbury",0.18702,432,186,181,"3553005","3553","5800008.00","35580","0.348",25,10,15,10,5,5,25,15,10,30,15,10,20,5,15,20,5,15,25,15,10,30,10,15,30,15,15,35,15,20,35,10,25,25,15,10,30,15,15,30,15,15,35,15,15,20,5,10,10,5,5,10,5,10,255,120,70,10,15,25,2.7,185,165,0,0,20,85,30,25,5,5,425,195,230,285,135,145,0,0,0,130,55,75,0,0,0,395,30,0,20,175,310,0,0,0,0,15,0,0,0,45,0,125,0,30,195,0,160,25,0,0,20,0,45,20,0,0,160,15,0,0,0,0,52.8,0,857,949,245458,250468,0,0,0,0,0,0,20,30,40,60,90,50,20,20,0,0,54298,55878,32503,0,0,0,0,0,0,25,25,40,30,25,0,0,4.7
