"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35530032","DA","Greater Sudbury / Grand Sudbury",4.55707,380,164,159,"3553005","3553","5800017.02","35580","0.28",160,115,2.8,0,0,40,60,25,20,10,0,180,135,90,15,20,20,44264,47702,38458,20,45,40,10,75,20,35,20,30,0,0,0,0,0,0,15,0,0,0,20,45,15,0,0,10.5,370,10,0,20,240,210,0,0,0,0,0,0,0,59.1,0,1089,1060,200433,204542,20,0,75,622,585,15,50,10,85,0,30,205,15,95,0,0,0,25,0,55,50,0,10,175,15,0,0,0,0
"2","35530034","DA","Greater Sudbury / Grand Sudbury",0.20267,529,202,197,"3553005","3553","5800017.01","35580","0.34",195,175,2.9,0,0,20,80,35,35,15,5,265,165,100,20,15,25,41767,42750,34280,35,20,85,0,115,65,65,20,40,0,0,0,0,0,0,0,0,45,45,20,30,50,0,15,4.5,550,0,0,110,295,425,0,0,0,0,0,0,0,67.9,0,996,1070,229696,234822,55,41.7,0,658,618,55,105,15,95,0,45,285,35,170,45,0,10,40,0,120,50,0,0,180,0,40,0,0,0
"3","35530036","DA","Greater Sudbury / Grand Sudbury",0.29296,746,292,287,"3553005","3553","5800017.02","35580","0.3",285,140,3,0,0,150,95,65,50,10,10,340,290,190,30,40,30,53158,69749,53145,85,55,30,40,70,45,90,50,80,15,0,0,0,0,0,25,0,60,25,85,30,45,30,0,6.7,705,40,0,110,265,615,0,15,0,0,0,0,0,54.1,0,1057,1039,200694,211824,100,19,0,1032,998,45,55,15,170,0,75,380,40,185,0,0,65,45,0,90,45,20,0,320,40,10,0,0,0
"4","35530037","DA","Greater Sudbury / Grand Sudbury",0.20654,439,186,181,"3553005","3553","5800017.02","35580","0.313",180,135,2.7,0,0,45,75,35,30,5,0,245,140,90,10,15,25,53850,52508,53988,40,40,50,25,60,50,55,25,50,0,0,0,0,0,0,0,0,30,25,30,25,40,20,15,3.4,400,40,0,40,220,415,0,0,0,0,0,0,0,51.4,20,995,1022,229492,220341,0,0,0,0,0,30,85,0,75,0,30,220,15,180,20,30,0,25,0,65,0,0,0,170,20,0,0,0,0
"5","35530038","DA","Greater Sudbury / Grand Sudbury",0.11974,369,210,192,"3553005","3553","5800017.02","35580","0.539",190,35,2.5,0,0,155,75,20,15,0,0,160,180,110,20,40,10,32135,32167,26961,25,40,25,25,50,100,30,0,0,0,0,0,0,0,0,0,25,45,0,0,0,0,0,0,12.2,355,0,0,55,165,295,0,0,0,0,0,0,0,0,0,651,851,200623,252364,170,0,26.5,751,782,35,100,20,75,0,35,275,0,65,0,0,0,70,0,65,60,0,0,145,65,0,30,0,0
"6","35530039","DA","Greater Sudbury / Grand Sudbury",0.12161,336,147,143,"3553005","3553","5800017.02","35580","0.325",145,120,2.5,0,0,25,60,30,15,0,0,185,115,85,5,10,20,49837,41196,56610,75,10,30,45,40,10,60,35,15,0,0,0,0,0,0,0,10,50,0,35,10,15,0,0,21.8,390,0,0,70,240,250,0,0,0,0,0,0,0,66.7,33.3,1085,1008,219443,219547,0,0,0,0,0,60,65,0,85,0,30,175,0,150,0,0,0,10,0,25,25,0,0,155,10,0,0,0,0
"7","35530040","DA","Greater Sudbury / Grand Sudbury",10.66061,452,178,177,"3553005","3553","5800008.00","35580","0.203",180,155,2.9,0,0,20,70,40,25,10,0,230,155,105,15,15,25,40752,40907,29117,20,15,15,15,55,90,60,15,20,10,0,0,0,0,0,0,0,0,15,75,10,20,10,0,2.7,315,55,0,35,150,305,0,15,0,0,0,0,0,42.4,0,683,1085,240014,237877,10,0,0,602,726,0,100,40,30,0,30,210,0,105,0,0,0,25,0,105,10,0,0,160,35,0,0,0,0
"8","35530041","DA","Greater Sudbury / Grand Sudbury",0.62378,447,185,181,"3553005","3553","5800008.00","35580","0.242",180,160,2.6,0,0,20,75,35,20,5,0,255,130,80,10,10,35,57624,60140,47628,25,25,45,25,40,55,50,55,25,0,0,0,0,0,0,0,0,0,35,40,25,35,0,20,3.4,430,15,0,65,150,410,0,0,0,0,0,0,0,30,12.9,645,820,239904,239520,30,0,0,729,829,25,50,20,90,0,35,210,25,135,20,25,30,45,0,50,45,0,0,170,0,0,20,0,0
"9","35530042","DA","Greater Sudbury / Grand Sudbury",0.10859,399,165,162,"3553005","3553","5800008.00","35580","0.301",165,55,2.9,0,0,110,55,30,20,10,5,190,145,100,10,25,20,52804,52881,49861,30,0,0,25,45,65,40,30,35,0,0,0,0,0,0,0,20,35,30,35,20,20,0,0,3.8,380,20,0,80,155,325,0,0,0,0,0,0,0,64.3,0,1204,1095,199693,208204,25,0,0,1063,924,0,75,0,55,0,50,205,0,120,15,0,30,25,20,45,0,0,0,165,0,0,0,0,0
"10","35530043","DA","Greater Sudbury / Grand Sudbury",0.18702,432,186,181,"3553005","3553","5800008.00","35580","0.348",185,165,2.7,0,0,20,85,30,25,5,5,255,120,70,10,15,25,54298,55878,32503,0,20,30,40,60,90,50,20,20,0,0,0,0,0,0,0,0,25,25,40,30,25,0,0,4.7,395,30,0,20,175,310,0,0,0,0,15,0,0,52.8,0,857,949,245458,250468,0,0,0,0,0,0,45,0,125,0,30,195,0,160,25,0,0,20,0,45,20,0,0,160,15,0,0,0,0
