"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35190181","DA","Vaughan",30.44586,594,196,181,"3519028","3519","5350413.00","35535","0.484",15,5,10,30,10,20,60,30,30,55,30,25,30,15,10,30,10,10,15,5,15,30,15,20,55,25,25,65,30,35,40,15,25,35,20,15,30,15,10,35,10,20,30,20,20,25,15,10,15,10,5,5,0,0,310,180,130,15,20,15,3.1,180,180,0,0,0,60,30,40,20,15,585,280,305,545,260,285,0,0,0,35,15,15,5,0,0,435,130,0,0,25,530,0,30,0,0,0,0,0,50,125,0,50,0,35,290,0,175,55,0,0,55,0,40,50,55,0,210,55,0,0,0,0,70.4,66.7,2007,2008,1203259,1302043,0,0,0,0,0,50,30,70,20,165,40,45,10,15,0,20,38205,23411,47529,0,0,0,0,0,45,0,0,10,0,55,0,60,19.5
"35190182","DA","Vaughan",8.90347,1512,418,402,"3519028","3519","5350413.00","35535","0.542",100,55,45,160,70,90,130,65,65,110,55,60,75,40,35,45,20,25,45,15,30,100,40,60,165,85,85,125,70,55,90,50,40,75,35,35,55,30,25,45,25,25,35,20,15,30,15,15,25,5,20,105,25,75,720,400,255,15,30,110,3.6,400,370,0,0,35,85,50,110,85,30,1415,690,720,1325,660,665,0,0,0,80,30,50,10,0,5,1215,165,35,0,170,1295,0,0,0,0,40,0,0,40,105,40,150,25,250,655,30,290,140,80,0,75,0,110,30,0,0,520,25,0,0,0,0,58.6,29,1732,2628,1201452,1165356,0,0,0,0,0,130,35,60,45,115,35,25,70,150,155,95,76704,99905,59338,0,0,0,0,15,20,0,0,0,50,250,90,170,4.6
"35190183","DA","Vaughan",5.93651,717,252,249,"3519028","3519","5350413.00","35535","0.478",25,15,5,60,35,25,50,30,20,45,15,30,40,20,25,20,10,10,20,10,10,50,25,25,50,20,30,60,35,25,50,20,25,40,15,20,50,30,25,45,15,20,35,20,20,40,15,25,25,15,15,10,0,5,390,195,135,10,20,35,3.1,250,250,0,0,0,80,45,60,20,10,715,355,360,665,340,335,0,0,0,40,15,30,10,5,5,520,200,0,0,65,700,0,0,0,0,0,0,0,0,160,15,60,0,90,310,35,275,35,25,0,35,0,25,95,0,0,255,0,0,0,0,0,38.5,0,775,1244,648373,681639,0,0,0,0,0,15,55,40,25,120,50,50,55,115,35,55,99452,99752,71183,0,0,0,0,0,0,30,25,30,65,115,20,90,0
"35190184","DA","Vaughan",1.08943,1182,288,285,"3519028","3519","5350413.00","35535","0.555",25,15,15,80,30,45,125,60,60,115,50,65,80,45,35,40,25,20,20,15,5,45,20,20,95,40,55,140,70,65,100,45,50,55,30,25,30,20,15,25,20,10,25,15,15,60,25,35,55,25,25,75,25,55,530,420,275,15,25,105,3.6,285,255,0,0,30,45,50,100,45,20,1030,505,525,945,485,465,0,0,0,75,15,55,5,5,5,995,190,0,0,160,1095,0,0,45,0,10,0,0,100,180,0,80,0,170,545,30,340,155,35,25,30,0,60,40,25,0,435,25,0,0,0,0,38.9,5.6,1168,2038,1248899,1189965,0,0,0,0,0,35,25,55,60,70,80,100,25,90,30,200,82894,147137,50064,0,0,0,0,0,0,0,0,0,20,240,20,215,1.3
"35190186","DA","Vaughan",0.65159,1177,336,335,"3519028","3519","5350412.15","35535","0.33",25,10,15,45,25,20,80,40,35,110,55,50,105,60,50,80,40,40,35,10,25,40,15,25,65,30,35,105,55,50,120,45,80,115,55,60,85,50,35,55,25,35,40,20,20,30,20,10,10,5,10,15,5,10,610,415,335,10,20,45,3.4,335,325,0,0,10,75,60,105,60,20,1175,570,605,1070,535,535,0,0,0,75,35,45,30,5,25,720,460,0,0,130,1080,0,0,0,0,65,0,0,60,85,40,175,35,270,695,55,335,105,35,15,110,30,165,75,0,0,560,30,70,0,0,0,38.2,13,1038,1548,752215,764387,0,0,0,0,0,110,80,65,75,165,130,65,85,135,55,85,64415,60953,75911,0,0,0,0,30,0,0,0,15,45,205,45,165,3.8
"35190187","DA","Vaughan",0.12398,301,87,87,"3519028","3519","5350412.15","35535","0.37",20,15,5,15,10,10,20,10,10,30,15,15,20,10,5,25,10,10,15,10,5,15,5,10,20,10,10,25,15,10,30,10,20,30,10,20,30,20,15,10,5,0,5,0,0,5,0,0,5,0,0,0,0,0,150,100,80,5,5,5,3.5,90,80,0,0,5,15,30,20,15,5,300,155,145,275,145,130,0,0,0,25,10,10,5,0,0,160,125,0,0,25,285,0,15,0,0,0,0,0,0,40,55,75,0,45,200,0,45,20,0,0,15,0,20,30,0,0,165,0,0,0,0,0,36.8,15.8,1003,1502,798790,696700,0,0,0,0,0,0,0,15,0,65,15,40,55,15,0,25,60049,51986,64035,0,0,0,0,0,0,0,0,0,30,55,0,25,0
"35190188","DA","Vaughan",0.83624,718,204,203,"3519028","3519","5350412.14","35535","0.36",15,10,5,35,20,20,60,25,40,85,50,35,70,30,40,35,20,10,15,5,5,20,5,10,50,25,30,75,35,45,85,50,40,50,25,25,35,15,15,30,20,10,25,15,10,20,10,10,10,5,5,5,0,5,375,225,185,5,10,25,3.5,200,200,0,0,0,50,35,65,40,10,720,355,360,670,345,325,5,0,0,35,10,20,10,0,10,495,210,0,0,120,705,0,0,0,10,0,0,0,0,50,15,50,15,205,395,0,160,95,0,40,105,0,40,30,0,0,345,0,0,0,0,0,37.5,9.8,1118,1806,898337,888276,0,0,0,0,0,55,45,20,50,0,60,30,35,90,75,60,91378,99916,51808,0,0,0,0,0,0,0,0,30,0,140,35,105,1.4
"35190189","DA","Vaughan",0.1931,671,172,172,"3519028","3519","5350412.14","35535","0.309",20,10,15,35,20,20,60,25,30,75,40,35,70,35,30,35,25,20,20,10,10,20,5,10,55,20,35,70,35,40,85,45,35,50,20,30,40,25,15,5,5,0,20,10,10,0,5,0,5,0,5,5,0,0,340,215,195,10,0,10,3.7,175,165,0,0,5,20,30,75,35,15,670,335,340,620,310,305,0,0,0,45,20,25,10,0,5,490,200,0,0,65,570,0,0,110,0,0,0,0,0,45,20,35,15,200,395,35,165,55,20,40,95,0,75,25,0,0,340,20,20,0,0,0,25.7,0,1037,1558,893067,863522,0,0,0,0,0,70,15,60,50,90,55,30,55,70,30,40,64839,61514,95789,0,0,0,0,0,0,0,0,0,20,115,30,90,0
"35190192","DA","Vaughan",18.03344,993,306,293,"3519028","3519","5350413.00","35535","0.541",55,25,25,75,30,40,75,30,45,85,45,40,45,25,20,40,20,25,50,30,20,60,25,30,95,45,55,95,50,50,70,35,40,70,40,35,60,30,35,50,30,20,30,20,15,20,10,10,10,5,0,5,0,5,530,265,215,15,15,25,3.3,295,285,0,0,10,90,40,85,40,15,995,495,500,940,480,465,0,0,0,40,10,30,10,5,10,795,175,0,0,135,895,0,0,0,20,0,0,0,0,200,65,160,0,165,655,0,170,80,25,0,160,0,185,30,0,0,560,0,0,0,0,0,39.6,20.8,1243,1781,900777,1009912,20,0,0,1100,1338,35,30,20,50,165,75,105,20,125,90,70,56233,56218,74773,0,0,0,0,0,0,0,0,30,20,200,25,175,1.5
"35190195","DA","Vaughan",0.12544,552,168,153,"3519028","3519","5350412.10","35535","0.23800000000000002",20,5,10,20,5,10,40,20,20,50,25,25,50,20,25,35,25,10,20,5,10,25,15,10,30,15,20,50,30,20,50,20,25,35,10,20,45,20,25,25,15,15,30,20,15,15,10,5,10,5,5,0,0,5,295,180,140,5,10,15,3.3,150,140,0,0,10,35,30,40,15,15,555,280,270,505,265,245,0,0,0,10,5,10,35,15,20,345,160,0,0,20,335,0,10,30,100,50,0,0,30,90,25,55,20,45,265,15,80,25,0,0,0,0,70,55,0,0,225,0,0,0,0,0,45.5,38.1,784,1505,490992,469954,0,0,0,0,0,65,20,25,25,90,60,25,30,0,0,0,32034,37968,26055,0,0,0,0,0,0,0,15,40,25,20,0,15,8.7
