"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"48110083","DA","Edmonton",0.24701,627,347,314,"4811061","4811","8350042.01","48835","0.365",65,40,25,40,15,25,25,10,15,35,20,20,60,25,35,80,40,40,45,25,20,50,30,20,45,30,15,55,35,25,35,20,15,30,15,10,30,15,15,10,5,5,10,5,5,0,0,5,5,5,0,0,0,0,170,330,230,35,50,15,3,315,0,0,0,315,75,30,30,15,10,625,345,290,575,315,260,0,0,0,35,15,15,15,5,10,415,125,90,55,135,410,0,10,0,25,30,0,0,80,110,105,50,20,40,300,45,170,0,0,0,15,0,120,100,0,0,225,15,35,0,0,0,133.3,0,1769,1627,199754,190346,295,16.9,45,883,933,50,45,45,25,125,75,60,0,0,0,0,37226,46992,29477,0,0,25,0,75,60,35,0,30,0,0,0,0,21.6
"48110084","DA","Edmonton",0.00665,10,5,4,"4811061","4811","8350058.00","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48110085","DA","Edmonton",0.17524,510,251,235,"4811061","4811","8350058.00","48835","0.452",65,35,30,35,15,20,20,15,10,35,15,20,70,35,40,55,25,35,40,20,20,40,25,15,35,25,15,25,15,10,25,10,15,10,5,5,25,15,10,15,10,10,5,0,0,5,0,5,5,0,0,0,0,0,140,250,185,25,25,15,2.7,235,0,0,0,235,80,50,20,5,5,510,260,250,475,240,235,0,0,0,25,15,10,10,0,5,395,115,0,80,85,340,0,0,0,35,0,0,0,65,40,55,100,0,10,225,40,170,0,0,0,0,0,90,100,0,0,140,0,55,0,0,0,0,0,0,0,0,0,270,22.2,37.7,958,884,55,25,0,45,90,70,70,0,0,0,0,38305,42227,38155,20,0,0,0,65,0,60,30,0,0,0,0,0,37.3
"48110086","DA","Edmonton",0.14969,400,160,154,"4811061","4811","8350058.00","48835","0.465",15,5,10,20,10,10,20,10,10,25,15,10,15,10,10,30,15,15,30,15,15,20,10,10,30,15,15,40,25,15,25,15,5,20,10,15,20,10,10,25,15,10,20,15,5,10,5,5,20,5,10,10,0,10,165,185,115,5,35,25,2.8,155,120,0,0,35,45,30,20,10,5,400,210,190,380,200,175,0,0,0,15,5,10,10,0,5,235,160,0,0,45,255,0,0,0,85,0,0,0,45,120,30,15,0,45,215,0,115,0,0,0,0,0,110,85,0,0,140,45,20,0,0,0,77.8,11.1,1308,1306,279294,282197,40,0,0,825,837,0,30,0,50,100,50,60,0,0,0,0,30896,51053,22837,0,0,0,0,0,0,0,20,55,0,25,0,0,2.6
"48110087","DA","Edmonton",0.0908,281,110,109,"4811061","4811","8350058.00","48835","0.292",10,5,5,10,5,5,10,5,5,15,10,5,20,10,10,25,15,15,15,10,5,15,10,10,25,10,10,30,20,15,15,5,10,20,5,10,10,5,5,20,10,10,20,5,10,15,10,5,5,5,0,0,0,0,150,95,65,5,10,15,2.7,110,105,0,0,5,45,15,10,10,5,280,145,135,270,140,130,0,0,0,5,5,5,5,0,0,255,25,0,0,115,215,0,0,0,0,0,0,0,0,50,20,75,0,0,165,25,60,0,0,0,30,0,20,25,0,0,145,0,20,0,0,0,66.7,0,903,1001,269013,270524,20,0,0,1450,1505,0,0,20,0,50,55,15,55,0,0,0,55082,75853,47235,0,0,0,0,0,0,0,0,0,40,20,15,0,3.6
"48110088","DA","Edmonton",0.1272,295,150,143,"4811061","4811","8350058.00","48835","0.309",5,5,5,10,0,5,10,5,5,15,5,10,10,5,5,15,5,10,15,5,10,25,10,10,25,15,5,25,20,5,35,10,20,35,20,10,20,5,10,15,5,10,15,10,5,15,5,10,10,5,5,5,0,5,130,135,80,5,25,25,2.5,145,130,0,0,10,60,20,15,0,0,295,150,145,275,140,135,0,0,0,10,5,10,5,0,5,200,95,0,25,30,235,0,0,0,0,55,0,0,0,65,0,35,20,0,140,0,120,20,0,0,20,0,35,30,0,0,115,0,0,0,0,0,37.5,0,499,848,300665,303139,0,0,0,0,0,25,0,0,0,60,55,45,25,15,0,0,58455,64392,32186,0,0,0,0,0,0,30,0,20,0,40,35,0,10.2
"48110089","DA","Edmonton",0.12347,371,145,141,"4811061","4811","8350058.00","48835","0.285",10,5,10,15,10,5,15,10,5,35,20,15,40,15,25,20,15,10,15,5,10,15,10,10,20,10,10,30,20,15,35,15,25,25,20,10,20,10,5,25,15,10,10,5,10,10,5,5,5,5,5,0,5,0,175,155,110,5,25,20,2.9,140,130,0,0,10,40,30,15,15,5,375,185,190,345,170,175,0,0,0,15,10,5,10,10,5,320,50,0,0,35,335,0,0,0,0,20,0,0,40,65,45,55,0,0,205,15,110,25,0,0,20,0,75,40,0,0,165,0,20,0,0,0,40,0,510,999,300899,325995,0,0,0,0,0,15,25,30,25,55,60,30,30,0,0,0,37363,37842,37331,0,0,0,0,0,0,0,15,35,15,35,0,20,4
"48110090","DA","Edmonton",0.18643,463,184,178,"4811061","4811","8350058.00","48835","0.326",30,15,15,20,10,10,20,10,10,30,20,5,30,15,15,30,15,10,25,15,15,40,20,20,25,10,20,45,20,25,35,20,20,35,15,15,20,10,5,15,5,10,25,10,15,20,10,10,15,5,10,10,5,0,195,195,135,10,30,20,2.7,175,175,0,0,5,65,35,25,10,5,455,240,215,440,235,205,0,0,0,15,5,10,0,5,0,425,30,0,155,75,385,0,10,0,0,0,0,0,65,90,45,35,0,0,220,15,125,0,0,0,15,0,45,110,0,0,170,15,0,0,0,0,48.3,0,584,803,299443,285110,30,0,0,1779,1646,35,0,35,25,75,80,70,0,0,0,0,48489,48555,40021,0,0,0,0,0,15,40,15,40,35,0,0,0,6.5
"48110091","DA","Edmonton",0.19714,458,181,179,"4811061","4811","8350058.00","48835","0.18600000000000003",25,10,10,15,10,5,10,5,5,35,10,20,40,20,15,30,15,15,20,10,10,25,10,10,35,20,15,40,25,20,55,30,25,35,20,15,25,15,15,15,10,5,25,10,10,20,10,10,5,0,5,10,0,0,205,200,135,10,30,25,2.8,180,165,0,0,15,65,30,25,5,10,455,230,225,420,220,200,0,0,0,30,15,20,5,0,5,405,55,0,0,65,365,0,0,0,10,55,0,0,120,70,40,30,20,35,250,0,155,10,0,15,30,0,55,55,0,0,180,25,25,0,0,0,35.5,9.4,509,723,300509,311345,0,0,0,0,0,25,20,30,40,60,95,40,15,25,0,0,35018,34997,40228,0,0,0,0,0,50,0,25,30,20,30,0,25,3.3
"48110092","DA","Edmonton",0.12316,391,178,164,"4811061","4811","8350058.00","48835","0.354",15,10,10,15,10,5,20,10,10,30,15,15,25,15,10,20,20,10,35,15,15,25,15,10,30,15,15,30,15,10,30,20,10,25,20,10,20,10,10,25,10,10,20,10,15,15,5,10,10,0,5,0,5,0,155,180,120,10,30,25,2.8,165,95,0,0,65,50,30,25,5,0,385,200,185,360,190,175,5,0,0,15,5,15,0,0,0,380,0,0,150,70,275,0,0,0,0,0,0,0,125,35,50,30,0,0,180,20,150,0,0,0,0,0,40,45,0,0,130,15,20,0,0,0,65,0,1182,1192,300745,296747,60,0,41.7,902,967,45,0,20,45,20,45,45,0,30,0,0,54523,58574,43881,0,0,0,0,0,0,20,15,20,20,55,0,0,6.4
