"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59350022","DA","Kelowna",21.78998,675,308,255,"5935010","5935","9150019.03","59915","0.33899999999999997",30,15,15,40,15,20,30,10,20,40,20,20,35,20,20,30,15,20,15,10,10,40,20,20,35,15,20,80,35,45,80,40,40,70,35,35,70,40,30,35,20,15,25,15,15,10,5,5,5,5,0,5,0,5,420,155,110,5,15,25,2.8,255,205,0,0,45,120,50,40,5,5,675,330,345,620,305,320,0,0,0,50,30,20,0,0,5,530,125,0,0,195,575,0,0,0,0,0,0,0,25,75,60,105,20,135,365,30,200,70,0,40,60,0,50,55,0,0,270,0,0,0,0,0,48.9,21.3,848,1243,598745,724112,25,0,0,1487,1628,70,30,30,45,65,90,55,50,95,20,0,49388,67098,49235,0,0,0,0,0,0,30,0,40,45,100,60,45,12.1
"59350023","DA","Kelowna",2.66756,1284,447,430,"5935010","5935","9150019.03","59915","0.317",105,60,40,100,50,45,110,55,50,110,45,65,65,30,35,45,25,20,90,40,50,125,60,60,125,60,70,115,55,60,90,45,50,60,30,30,65,35,25,20,10,15,15,5,10,20,10,10,15,5,10,15,5,10,665,310,220,15,30,40,3.2,430,355,0,0,70,110,90,105,45,15,1280,630,655,1205,595,615,0,0,0,75,30,50,0,0,0,1225,40,0,60,295,1145,0,0,0,0,25,0,0,30,135,90,170,75,210,720,60,130,150,65,45,95,15,140,95,15,0,580,25,0,20,0,0,76.4,25,1700,1702,600012,612530,55,0,0,602,609,110,50,35,45,170,65,135,115,95,30,35,53294,53329,53190,0,0,0,0,0,20,55,35,85,50,120,70,50,11
"59350024","DA","Kelowna",0.0894,367,132,128,"5935010","5935","9150019.04","59915","0.287",20,10,10,30,10,15,30,10,15,40,10,30,30,15,10,15,10,10,15,5,10,25,10,15,35,20,10,45,15,25,30,10,20,30,20,20,5,5,5,10,5,5,5,0,0,5,5,0,0,0,0,0,0,0,180,115,80,10,20,5,3,130,80,0,0,50,45,25,30,10,0,365,160,205,345,155,195,0,0,0,25,10,10,0,0,0,285,75,0,0,95,315,0,0,0,20,0,0,0,0,45,0,60,20,60,200,20,75,0,30,0,30,0,50,0,0,0,155,0,0,0,0,0,70,0,1481,1417,445130,436838,0,0,0,0,0,55,30,0,0,30,45,25,0,20,15,0,56330,65633,38408,0,0,0,0,0,0,0,10,35,30,25,0,15,2.8
"59350025","DA","Kelowna",0.12355,373,127,125,"5935010","5935","9150019.04","59915","0.395",25,10,10,30,10,20,40,25,20,30,10,15,25,15,10,10,0,10,25,5,15,25,15,10,35,20,20,40,20,20,40,20,20,20,10,10,10,5,5,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,185,95,65,10,15,5,3.1,125,90,0,0,35,35,30,35,5,5,370,185,190,350,175,170,0,0,0,25,10,15,0,0,0,345,80,0,0,130,370,25,0,30,0,0,0,0,0,85,30,50,0,70,215,0,100,0,0,0,30,0,80,45,0,0,195,0,0,0,0,0,77.8,25.9,1402,1357,448974,409432,0,0,0,0,0,30,20,35,0,45,75,50,0,40,0,0,46669,43761,46692,0,0,0,0,0,0,0,0,35,25,30,25,0,11.8
"59350026","DA","Kelowna",0.40932,870,299,289,"5935010","5935","9150019.04","59915","0.375",60,35,30,60,25,35,60,25,30,70,45,25,50,25,25,45,20,20,65,25,40,50,30,20,80,35,45,75,40,40,80,40,40,60,25,25,40,25,20,25,15,15,20,10,10,10,5,10,10,5,5,10,0,5,455,240,180,10,25,20,3.1,290,220,0,0,70,90,60,65,30,15,870,435,435,815,410,400,0,0,0,55,25,30,5,5,0,695,125,0,10,105,665,0,0,35,10,40,0,0,0,195,40,60,50,150,430,70,180,55,25,30,70,0,85,60,0,0,350,35,25,0,0,0,48.1,19.2,675,1276,473403,507699,30,0,0,1109,1023,60,75,40,35,75,115,105,60,90,20,0,57390,56042,65019,0,0,0,0,0,0,30,25,55,50,95,45,45,7.9
"59350027","DA","Kelowna",0.11453,399,129,129,"5935010","5935","9150019.04","59915","0.248",25,15,15,25,10,15,35,20,20,35,20,20,30,20,10,15,5,5,20,10,10,45,20,25,40,20,15,35,20,20,30,20,15,20,10,10,20,5,10,5,5,0,5,0,0,10,5,5,0,0,0,0,0,0,205,105,80,5,15,10,3.2,130,105,0,0,20,35,30,35,10,5,400,200,200,375,185,190,0,0,0,25,10,15,0,0,0,380,20,0,0,70,380,0,0,0,0,0,0,0,0,80,35,45,10,35,155,30,120,20,20,0,35,0,80,25,0,0,110,0,0,0,0,0,88.9,55.6,1566,1576,429882,445271,15,0,0,650,794,0,25,15,70,70,20,45,20,15,0,0,53617,72425,50510,0,0,0,0,0,0,0,0,30,10,25,10,15,8.9
"59350028","DA","Kelowna",0.12185,293,108,102,"5935010","5935","9150019.04","59915","0.313",20,10,10,15,5,10,15,10,10,25,15,10,20,10,10,15,10,10,15,5,5,15,5,10,20,10,10,35,15,20,20,5,10,20,10,10,15,10,10,10,5,5,15,5,10,10,5,5,5,0,0,5,0,0,165,80,55,5,5,5,2.9,100,85,0,0,20,35,20,25,5,0,295,140,150,270,125,140,0,0,0,20,10,10,0,0,5,245,45,0,0,0,285,0,0,0,0,0,0,0,0,50,25,45,0,30,175,0,55,0,30,0,0,0,30,45,0,0,140,0,0,0,0,0,80,30,1828,1632,449494,462087,0,0,0,0,0,35,0,0,0,35,55,20,0,30,0,0,44029,46287,43141,0,0,0,0,0,0,0,0,0,40,20,0,20,12.1
"59350029","DA","Kelowna",0.49791,1371,592,578,"5935010","5935","9150019.04","59915","0.312",80,35,45,70,40,35,65,40,25,60,30,30,80,40,40,100,40,55,85,40,55,90,40,45,75,40,35,70,30,40,90,40,55,90,30,60,75,25,50,60,25,35,60,15,40,80,30,50,55,30,30,75,25,50,610,550,260,30,105,150,2.7,580,110,0,0,465,210,105,60,15,5,1265,565,705,1190,540,650,0,0,0,75,25,50,5,0,0,1080,195,0,70,420,1040,0,40,0,0,80,0,0,15,140,60,125,70,220,600,60,365,75,40,20,85,25,185,60,0,15,470,55,0,25,0,0,66.7,38.6,1211,1258,334561,382084,110,27.3,45.5,960,1038,115,75,60,125,175,105,120,105,75,20,0,50816,52765,49799,0,0,0,40,80,55,70,70,80,50,75,35,45,14.2
"59350030","DA","Kelowna",0.29014,810,317,300,"5935010","5935","9150019.04","59915","0.40299999999999997",75,35,40,65,35,25,75,45,30,55,30,25,45,15,30,55,25,30,85,35,50,55,25,35,70,30,40,65,30,35,55,25,35,35,15,15,25,10,20,15,5,10,10,5,5,10,5,5,0,0,5,0,0,5,355,245,145,30,60,10,3,300,115,0,0,185,100,65,65,15,5,810,375,435,755,360,395,0,0,0,45,15,30,10,0,10,730,70,0,65,335,630,0,0,0,0,20,0,0,35,110,55,110,30,110,370,45,165,25,0,45,70,0,75,45,0,0,300,20,0,0,0,0,75.8,34.4,1451,1264,379767,386923,140,50,59.3,602,707,45,80,65,65,95,80,75,25,35,0,0,46956,46714,50839,0,0,0,0,0,30,60,0,55,35,25,20,0,24.1
"59350031","DA","Kelowna",6.09689,700,318,282,"5935010","5935","9150019.01","59915","0.539",20,5,10,45,15,30,40,25,10,60,30,30,70,30,35,65,30,30,45,25,20,45,25,20,65,35,30,60,30,35,50,25,25,30,10,15,40,20,20,30,15,10,25,10,15,5,0,5,10,5,5,5,0,0,325,270,185,20,45,15,2.7,280,170,0,0,115,105,40,40,15,10,700,350,350,640,325,310,0,0,0,55,20,35,5,0,5,645,50,0,65,190,560,0,0,0,45,25,0,0,90,150,30,75,0,100,445,0,140,65,0,35,75,0,115,90,0,0,350,0,0,0,0,0,86.1,38.9,1543,1469,399589,505412,80,0,50,964,879,65,0,45,50,130,130,55,30,20,25,0,38864,42124,36775,0,0,0,0,25,30,0,45,60,0,45,0,0,20.1
