"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"10010165","DA","St. John's",0.36756,543,220,212,"1001519","1001","0010170.02","10001","0.33299999999999996",20,10,5,25,15,15,20,10,10,40,20,15,60,35,25,30,15,15,25,10,10,25,10,10,40,20,20,40,20,25,50,25,30,70,35,35,40,20,20,30,20,15,5,5,5,10,5,5,0,0,5,10,5,5,275,205,145,10,25,20,2.9,215,110,0,0,105,65,50,30,5,10,540,270,270,510,260,245,0,0,0,35,10,30,0,0,0,515,0,0,0,295,370,0,0,0,0,0,0,0,0,50,25,105,0,95,290,0,160,0,0,35,25,0,100,0,0,0,210,55,0,0,0,0,73.9,0,1334,1304,290547,306787,125,0,0,655,658,45,60,45,20,55,90,0,30,55,0,0,50494,76000,35743,0,0,0,0,0,0,0,0,35,0,60,30,30,9.3
"10010166","DA","St. John's",0.08863,367,163,152,"1001519","1001","0010170.02","10001","0.115",10,10,0,20,10,10,25,10,15,25,5,15,35,15,15,20,10,10,20,10,10,15,5,10,25,10,10,25,10,15,30,10,20,45,20,15,35,15,20,25,15,15,5,5,5,5,0,0,10,0,5,10,0,5,180,140,95,10,10,25,2.9,150,75,0,0,75,50,30,20,10,0,370,165,200,340,150,185,0,0,0,30,10,15,0,0,0,360,0,0,0,145,235,0,0,0,0,0,0,0,0,50,0,80,0,75,195,0,130,35,0,25,25,0,30,0,0,0,170,25,0,0,0,0,60,0,1434,1257,299048,299986,50,0,0,550,586,15,15,30,45,45,55,40,40,35,0,0,49711,54989,45460,0,0,0,0,0,0,10,0,30,0,40,20,25,12.2
"10010167","DA","St. John's",0.1375,458,198,187,"1001519","1001","0010170.02","10001","0.252",15,10,10,20,15,5,25,15,10,25,10,15,50,20,30,40,15,25,15,10,10,30,15,15,20,10,10,25,10,15,55,25,35,50,25,25,40,20,20,25,15,10,10,10,0,5,0,5,5,5,0,5,5,0,245,155,125,10,20,5,2.9,185,75,0,0,110,75,35,30,5,5,460,215,240,415,200,210,0,0,0,50,15,30,0,0,0,455,0,0,0,190,305,0,0,0,0,0,0,0,0,70,0,30,0,125,210,10,200,35,25,20,0,0,90,0,0,0,115,30,0,0,0,0,33.3,0,825,1142,348396,349480,75,0,0,624,731,35,30,30,90,50,65,35,0,35,0,0,50514,54153,50443,0,0,0,0,0,0,30,0,20,35,40,0,0,2.2
"10010168","DA","St. John's",0.19804,580,258,241,"1001519","1001","0010170.02","10001","0.36700000000000005",15,5,10,10,5,5,35,15,20,20,10,10,40,15,25,55,30,25,25,10,15,20,10,15,55,30,20,40,20,25,50,25,25,55,25,35,55,30,25,45,15,25,25,10,15,20,10,10,10,0,5,5,5,5,315,205,140,5,35,25,2.6,240,125,0,0,120,105,50,35,10,0,580,275,310,540,260,280,0,0,0,35,10,25,0,0,0,580,0,0,0,160,480,0,0,0,0,0,0,0,50,95,35,40,0,160,245,25,255,0,0,0,90,0,40,0,0,0,150,30,0,20,0,0,45.2,0,763,873,250752,265441,85,0,70.6,710,788,85,35,0,50,90,90,55,30,25,0,0,47005,49649,45753,0,0,0,0,0,0,0,0,40,0,55,20,35,17.2
"10010169","DA","St. John's",0.07719,351,133,129,"1001519","1001","0010170.02","10001","0.40700000000000003",10,5,5,20,10,10,20,10,10,35,20,15,35,20,20,25,15,10,15,5,5,30,15,15,15,10,5,30,15,15,40,20,20,25,15,15,25,10,15,10,5,0,10,5,5,5,0,5,5,0,0,5,0,0,165,135,110,5,10,10,3.1,130,55,0,0,75,40,20,30,10,5,345,175,175,295,155,145,0,0,0,45,20,25,0,0,0,330,0,0,0,140,310,0,0,0,0,0,0,0,0,100,0,50,0,60,225,0,80,30,25,0,0,0,45,0,0,0,200,0,0,0,0,0,65.5,0,1449,1193,279507,283020,0,0,0,0,0,0,0,30,0,30,0,100,0,25,25,0,47864,48848,46652,0,0,0,0,0,0,0,0,0,50,35,0,25,2.9
"10010170","DA","St. John's",0.14984,437,179,173,"1001519","1001","0010170.02","10001","0.44",5,5,5,15,5,10,30,15,15,35,20,15,50,25,25,30,20,10,10,5,5,25,10,10,25,15,10,40,15,25,30,20,10,50,20,30,50,25,25,20,10,10,10,0,10,5,0,0,10,5,5,5,0,0,220,165,120,5,20,15,2.9,170,80,0,0,95,60,35,25,5,5,435,220,220,390,195,190,0,0,0,45,25,25,0,0,0,435,0,0,0,180,355,0,0,0,0,0,0,0,0,0,0,60,35,125,235,45,120,0,70,0,30,0,55,0,0,0,200,0,0,0,0,0,67.9,0,971,1058,299274,286850,45,0,0,711,687,0,0,0,25,40,45,70,35,50,0,0,64206,66700,63031,0,0,0,0,0,0,35,0,45,30,65,0,35,0
"10010171","DA","St. John's",0.11377,536,221,210,"1001519","1001","0010170.02","10001","0.131",25,10,15,15,10,5,30,15,15,40,20,20,60,30,25,35,15,20,40,20,20,30,15,10,30,15,15,55,25,30,50,20,25,50,25,20,20,10,15,20,10,10,15,10,10,10,5,5,5,0,5,0,0,5,270,200,155,10,15,15,2.9,210,75,0,0,135,70,40,35,15,0,530,265,270,480,245,240,0,0,0,50,15,35,0,0,0,500,0,0,0,330,220,0,0,0,0,0,0,0,0,70,40,90,0,85,280,30,70,45,0,0,40,0,55,40,0,0,170,80,0,0,0,0,87,0,1482,1444,300514,442894,35,0,0,674,795,15,20,20,30,75,55,45,60,0,0,30,52108,54580,47487,0,0,0,0,0,0,0,25,15,0,70,0,65,7.9
"10010172","DA","St. John's",0.09491,245,99,94,"1001519","1001","0010170.02","10001","0.22699999999999998",15,10,10,15,5,5,20,10,10,10,5,5,20,10,10,10,10,5,25,10,10,10,5,5,10,5,10,20,10,10,20,10,5,25,10,15,15,10,5,5,5,5,10,5,5,5,0,5,0,0,5,0,0,0,120,70,50,0,10,5,2.9,95,35,0,0,55,35,15,15,5,0,245,115,125,225,115,110,0,0,0,20,5,15,0,0,0,240,0,0,0,125,155,0,0,0,0,0,0,0,20,15,0,0,0,50,115,0,45,0,0,0,30,0,30,0,0,0,85,25,0,0,0,0,80,NA,911,1279,338018,300022,35,0,NA,728,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10010173","DA","St. John's",0.3224,988,401,379,"1001519","1001","0010003.02","10001","0.354",45,25,20,40,20,15,70,30,40,95,55,40,105,40,65,85,40,45,65,30,35,60,25,35,60,20,35,110,50,55,100,45,50,60,35,25,30,15,15,20,10,5,15,5,5,15,0,10,15,5,10,5,0,5,445,385,310,20,35,25,3,375,90,0,0,290,135,60,85,20,5,985,465,515,875,420,455,0,0,0,110,40,70,5,0,0,975,0,0,30,345,735,0,0,0,0,0,0,0,0,165,40,200,70,145,525,90,215,85,25,40,50,0,155,45,0,0,405,45,45,0,0,0,60,0,1018,1076,299290,299436,225,0,35.6,702,741,75,70,115,40,195,110,75,20,55,35,25,43180,41628,47650,0,0,0,0,0,15,80,20,65,0,85,15,70,10.7
"10010174","DA","St. John's",0.18816,958,385,372,"1001519","1001","0010003.02","10001","0.24600000000000002",20,10,10,30,10,20,50,30,20,90,40,55,100,55,50,60,30,30,45,25,20,35,15,25,50,25,25,100,40,55,110,45,60,95,50,45,70,35,35,35,10,20,20,10,5,20,10,15,20,5,10,10,5,5,515,345,265,25,25,35,2.8,375,160,0,0,210,140,75,65,20,5,960,450,505,845,415,430,0,0,0,115,40,75,0,0,0,940,60,0,125,305,830,0,0,0,0,0,0,0,35,115,55,105,35,255,580,35,270,80,40,40,110,0,125,40,0,0,420,115,0,0,0,0,62.5,0,1298,1255,369024,361913,135,0,11.5,750,746,85,60,75,55,140,90,60,60,135,80,0,66040,65779,68566,0,0,0,0,0,35,0,30,55,65,140,75,65,4
