"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24250003","DA","Lévis",1.84806,478,197,197,"2425213","2425","4210830.01","24421","0.249",10,10,5,20,10,10,20,10,15,35,20,15,25,10,15,25,15,10,15,10,10,20,10,10,25,10,20,50,20,25,55,25,25,70,35,30,55,30,25,25,15,10,15,5,10,5,5,5,5,5,5,0,5,0,285,140,110,0,25,10,2.7,200,140,0,0,55,90,35,30,5,0,475,240,240,0,0,0,325,145,180,150,90,60,0,0,0,470,0,0,0,410,165,0,0,0,0,0,0,0,0,50,55,90,0,75,310,0,85,25,30,15,0,0,120,25,0,0,275,0,0,0,0,0,45.7,0,708,791,250123,248481,0,0,0,0,0,20,60,0,15,65,50,75,45,45,0,0,49499,52258,48161,0,0,0,0,0,10,55,0,10,40,50,35,20,2.1
"24250004","DA","Lévis",0.31062,725,266,264,"2425213","2425","4210830.01","24421","0.142",50,25,25,50,25,25,40,15,25,50,25,25,40,20,20,15,5,10,25,10,20,45,20,25,50,20,25,60,30,30,65,35,35,60,35,35,60,30,30,60,30,30,30,20,10,10,0,10,5,0,5,10,5,5,435,145,115,0,10,20,2.9,265,245,0,0,20,115,45,45,20,5,725,355,370,0,0,0,470,210,260,255,145,105,0,0,0,715,0,0,0,565,290,0,0,0,0,0,0,0,0,55,40,90,30,125,345,15,210,70,45,20,40,0,80,35,0,0,260,0,20,25,0,0,55.8,3.8,592,805,229735,246980,0,0,0,0,0,40,35,35,35,60,125,80,60,55,0,0,59019,61836,54385,0,0,0,0,0,45,0,25,65,50,55,30,25,4.9
"24250005","DA","Lévis",0.42259,893,367,364,"2425213","2425","4210830.01","24421","0.315",45,25,20,45,20,30,75,30,45,60,30,30,55,30,25,50,25,25,45,15,35,55,20,30,55,20,30,90,35,50,55,35,25,40,15,30,50,20,30,45,25,25,55,25,25,35,20,20,20,15,10,20,5,15,370,360,245,15,45,45,2.6,365,165,0,0,200,150,75,45,5,0,845,390,460,0,0,0,640,275,365,210,110,95,0,0,0,840,0,0,20,690,360,0,0,0,0,0,0,0,65,60,95,90,25,120,450,35,160,50,40,15,85,0,120,65,0,30,370,0,0,35,0,0,55.8,14,811,874,219160,239329,150,40,37.9,625,667,15,55,35,120,105,135,105,45,0,0,0,41863,48651,33330,0,0,20,0,40,65,35,40,50,40,35,0,0,23.2
"24250006","DA","Lévis",0.14656,451,239,235,"2425213","2425","4210830.01","24421","0.318",10,5,5,15,10,10,15,10,10,20,10,10,30,15,15,15,5,10,35,25,15,20,10,10,35,15,15,35,30,10,35,15,20,50,25,25,35,20,15,25,5,20,20,5,15,20,10,10,20,10,15,10,5,5,200,205,125,5,40,35,2.5,235,95,0,0,140,90,30,10,5,5,450,215,235,5,5,0,330,145,185,115,65,50,5,5,0,430,15,0,0,380,125,0,0,0,0,15,0,0,65,50,45,60,0,20,205,0,205,25,0,10,0,0,40,45,0,20,170,0,10,0,0,0,42.9,0,650,775,199768,183633,135,0,29.6,571,587,40,15,30,20,160,85,10,20,0,0,0,36491,43023,32613,0,0,0,0,75,35,25,15,50,0,0,0,0,5.6
"24250007","DA","Lévis",0.17093,595,307,304,"2425213","2425","4210830.01","24421","0.32899999999999996",30,15,15,25,15,10,25,10,15,20,10,5,30,10,20,30,15,15,50,25,20,35,20,15,40,25,20,45,20,25,55,30,30,45,20,30,40,25,20,55,20,30,35,15,15,20,10,15,15,10,10,5,5,5,275,250,170,10,45,25,2.5,305,145,0,0,160,125,25,20,5,5,590,280,310,0,0,0,445,200,245,150,85,65,0,0,0,580,0,0,0,420,325,0,0,0,0,0,0,0,45,125,50,30,20,55,325,25,185,10,0,40,40,0,95,45,0,0,260,10,30,10,0,0,53.3,6.8,640,678,170682,210615,80,0,25,533,631,25,65,55,70,115,90,60,40,0,0,0,39955,35958,40546,0,0,0,0,45,60,40,40,50,0,0,0,0,7.6
"24250008","DA","Lévis",0.31454,483,241,237,"2425213","2425","4210830.01","24421","0.23399999999999999",20,10,10,10,5,5,15,5,5,20,10,10,25,10,15,25,5,15,35,20,20,20,15,10,20,15,10,35,20,15,60,30,30,40,20,25,50,25,25,25,15,15,15,10,10,25,15,15,15,5,15,20,10,5,215,225,155,10,30,25,2.6,235,100,0,0,135,85,25,15,5,0,480,245,235,0,0,0,325,150,175,160,95,65,0,0,0,395,60,0,0,310,185,0,0,0,0,0,0,0,85,20,55,50,20,80,250,50,130,30,15,45,30,0,60,25,0,20,185,0,0,20,0,0,44.8,21.4,679,701,199885,209628,95,0,31.6,488,583,25,40,50,60,100,50,60,10,10,0,0,41704,40002,55311,0,0,0,30,35,15,70,20,20,25,0,0,0,13.3
"24250009","DA","Lévis",0.21705,790,362,345,"2425213","2425","4210830.01","24421","0.275",20,10,10,15,5,10,25,10,15,35,15,15,30,10,20,35,25,15,40,20,20,30,15,20,40,15,20,45,25,20,50,20,35,60,20,35,50,15,35,35,15,20,30,15,15,45,15,35,85,35,55,125,30,100,325,415,200,5,60,150,2.6,345,125,0,0,220,105,35,25,5,0,625,270,360,0,0,0,470,190,280,155,80,80,0,0,0,625,0,0,15,500,195,0,0,0,0,0,0,0,35,50,75,75,0,50,250,20,300,10,35,15,25,0,60,75,0,0,225,0,0,10,0,0,53.1,12.5,650,720,199930,187310,190,18.9,45.9,675,832,30,40,50,90,125,120,35,0,20,0,0,42731,46235,36100,0,0,20,35,90,65,35,0,55,0,0,0,0,24.8
"24250010","DA","Lévis",0.31986,837,452,442,"2425213","2425","4210830.02","24421","0.257",50,25,25,15,15,5,20,15,10,30,20,20,40,25,20,45,20,20,50,25,25,50,25,25,50,25,25,45,20,30,50,15,30,55,20,30,70,30,35,70,25,40,60,25,35,70,25,45,45,20,30,20,5,15,435,310,175,10,55,65,2.6,440,130,40,0,270,170,35,30,5,5,830,385,445,0,0,0,530,240,295,295,145,145,0,5,0,795,35,0,70,580,335,0,0,0,0,0,0,0,30,85,80,60,35,110,430,20,295,30,45,20,25,0,180,40,0,25,365,10,15,0,0,0,62.5,0,819,1139,274804,289578,320,0,35.9,851,872,15,35,75,130,195,140,80,30,15,0,0,33287,25220,35694,0,0,0,65,45,55,110,50,55,35,25,10,15,9
"24250011","DA","Lévis",0.10706,437,232,223,"2425213","2425","4210830.02","24421","0.31",15,15,0,15,10,5,25,10,10,30,15,15,55,25,25,60,45,20,30,20,15,20,10,10,30,15,15,30,15,20,40,15,20,15,10,10,15,5,10,15,10,10,25,10,10,10,5,5,5,5,0,10,0,5,175,210,155,5,40,15,2.6,220,45,0,0,180,100,25,15,0,5,440,225,210,0,0,0,310,155,155,125,70,55,0,0,0,425,0,0,0,330,165,0,0,0,0,0,0,0,0,40,60,60,0,45,325,0,60,30,20,0,40,0,95,55,0,40,250,0,30,30,0,0,58.3,0,648,837,239657,228868,165,0,33.3,594,661,0,35,25,65,90,90,0,25,0,0,0,41002,43237,26531,0,0,0,0,30,55,0,30,30,0,15,0,0,18.4
"24250012","DA","Lévis",0.10547,263,108,108,"2425213","2425","4210830.02","24421","0.25",15,10,5,15,10,10,10,5,10,15,10,5,10,5,5,5,0,0,20,10,5,15,5,5,15,5,5,25,15,15,15,5,15,25,10,15,30,10,15,25,15,10,20,10,10,10,5,5,0,0,5,0,0,0,150,75,50,5,10,10,2.8,110,75,0,0,35,50,15,20,5,0,265,125,140,0,0,0,170,75,95,95,45,45,0,0,0,260,0,0,0,160,150,0,0,0,0,0,0,0,65,20,0,25,20,25,90,0,145,0,15,0,0,0,10,0,0,10,75,0,0,0,0,0,45.5,0,662,780,219566,221893,0,0,0,0,0,10,0,50,0,40,55,45,25,0,0,0,47137,51079,40050,0,0,0,0,0,0,0,20,20,20,0,0,0,5.8
