"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59330040","DA","Kamloops",39.60129,1949,743,715,"5933042","5933","9250006.01","59925","0.478",165,85,75,160,95,65,155,70,80,90,40,50,110,55,55,165,85,80,185,90,95,215,100,115,185,90,90,125,75,55,115,60,55,90,40,55,70,40,30,35,15,20,40,20,20,30,10,15,5,5,0,10,10,10,1005,465,310,50,65,35,3,715,585,0,25,105,245,150,150,40,15,1945,975,970,1835,925,910,0,0,0,105,50,60,10,5,5,1810,165,35,155,580,1705,0,0,20,125,50,0,0,45,245,120,340,90,340,1170,105,280,195,110,100,220,0,295,150,30,0,985,75,0,0,0,10,82.3,13.8,1801,1639,410677,423309,80,0,31.2,1351,1075,105,45,125,85,240,210,240,185,200,55,50,55636,64910,42268,0,0,0,0,50,35,70,30,175,130,235,120,110,5.5
"59330041","DA","Kamloops",0.82811,1036,459,450,"5933042","5933","9250006.01","59925","0.495",40,20,20,45,25,20,50,20,30,55,20,35,45,20,20,45,25,20,20,10,10,40,20,20,75,30,45,70,40,30,75,35,40,100,45,55,105,50,55,85,35,50,75,30,40,65,30,35,35,20,15,15,5,10,625,280,155,20,50,60,2.6,450,165,0,145,140,215,45,50,30,5,1035,485,550,980,460,520,0,0,0,50,25,25,5,0,0,955,85,0,45,220,940,0,0,0,0,60,0,0,35,95,120,125,40,90,475,85,365,40,30,45,40,0,195,105,0,0,360,75,0,0,0,0,55.6,7.8,762,949,300155,336158,0,0,0,0,0,70,50,40,90,155,120,190,35,95,35,15,48118,53938,46921,0,0,0,50,0,20,80,50,90,35,110,50,55,5.3
"59330042","DA","Kamloops",0.21398,421,261,212,"5933042","5933","9250006.02","59925","0.281",15,10,10,15,10,5,10,10,5,20,15,5,65,35,30,75,35,35,40,20,25,30,15,10,20,5,15,25,10,15,30,15,15,15,5,5,20,10,10,20,5,15,10,5,5,15,5,5,10,5,5,0,0,0,215,160,120,10,25,10,2.4,215,40,0,0,170,100,35,10,5,0,425,195,225,385,175,205,0,0,0,35,20,20,0,0,0,365,40,0,35,100,320,0,0,0,0,45,0,0,0,25,35,45,30,100,245,20,95,0,30,0,60,0,50,35,0,0,210,0,0,0,0,0,74.2,25.8,1263,1165,260095,267154,55,0,0,1098,1120,20,0,45,25,75,60,65,20,30,0,0,51207,55316,43571,0,0,0,0,20,30,25,20,70,15,0,0,0,14.3
"59330043","DA","Kamloops",0.56917,1014,475,438,"5933042","5933","9250006.02","59925","0.205",20,10,10,20,5,15,20,5,10,25,10,15,80,45,35,70,35,35,45,15,25,35,20,15,40,20,25,50,20,30,60,25,40,85,35,50,75,40,40,65,35,35,60,15,40,50,20,35,65,25,40,140,35,100,500,455,180,30,80,175,2.4,440,110,0,0,325,175,40,25,5,5,830,370,460,775,350,425,0,0,0,50,20,30,5,0,5,730,90,0,45,190,720,0,0,0,0,0,0,0,45,90,55,100,35,160,505,30,250,60,25,25,105,0,145,45,25,0,425,60,0,0,0,0,48.4,12.9,751,939,349092,410075,105,0,22.7,949,930,45,40,55,90,145,85,90,70,75,25,35,53273,33171,53452,20,0,0,0,35,40,70,50,60,45,80,35,45,8.5
"59330045","DA","Kamloops",0.41369,783,347,330,"5933042","5933","9250005.01","59925","0.228",60,25,35,45,20,20,40,25,10,40,15,25,75,30,45,75,45,30,55,20,35,55,35,25,45,20,30,35,15,15,55,20,35,65,25,35,40,15,25,40,20,20,35,10,20,15,10,5,5,0,5,5,0,0,350,295,200,20,45,30,2.6,330,100,0,0,225,135,50,55,10,5,780,355,420,735,340,395,0,0,0,45,20,25,0,0,0,740,40,0,140,290,655,0,0,0,0,15,0,0,60,75,40,70,25,100,310,25,295,20,15,70,55,0,35,50,0,0,270,0,0,0,0,0,51.9,14.5,844,978,348547,353427,60,41.7,16.7,801,892,35,55,40,30,105,130,60,30,80,20,15,46625,68795,42031,0,0,0,0,40,45,50,20,55,30,85,65,25,4.5
"59330047","DA","Kamloops",0.48862,903,404,382,"5933042","5933","9250005.01","59925","0.27399999999999997",40,20,20,40,25,15,55,25,30,65,35,35,65,40,25,55,25,25,60,30,30,50,20,30,55,20,30,75,30,40,75,40,40,70,35,35,55,25,35,50,25,30,40,20,25,30,15,10,15,5,15,5,5,0,440,330,225,25,55,30,2.7,385,170,0,0,210,155,70,45,20,0,900,430,470,840,405,435,0,0,0,60,25,35,5,0,5,780,160,0,30,265,695,0,0,90,45,25,0,0,25,125,130,80,50,135,530,25,220,55,20,10,55,0,140,135,20,0,385,30,85,0,0,0,58.8,34.3,1133,1054,348239,330460,45,0,0,927,1032,145,35,60,40,85,70,70,70,65,20,30,59122,68039,47609,0,0,0,0,20,30,25,55,75,25,75,30,45,26.2
"59330048","DA","Kamloops",0.16636,668,316,301,"5933042","5933","9250005.01","59925","0.326",30,20,15,20,10,10,35,15,25,35,20,20,85,45,45,100,65,45,40,20,25,25,15,15,50,20,25,40,20,20,45,20,25,40,15,25,30,15,20,35,20,15,20,5,10,15,10,5,10,5,5,0,0,0,285,295,200,25,50,15,2.7,300,30,0,0,270,110,45,40,15,0,665,325,340,620,305,310,0,0,0,45,15,25,5,5,5,605,40,25,0,105,505,0,0,35,0,70,0,0,50,75,55,30,0,125,425,80,115,30,25,10,70,55,105,80,15,0,305,20,45,15,0,0,53.3,10,782,981,313375,310154,150,0,48.4,1002,1075,30,65,55,65,115,140,45,0,55,15,0,38302,39637,32595,0,0,0,0,65,40,0,20,85,25,40,30,15,20.3
"59330049","DA","Kamloops",0.75888,1037,427,399,"5933042","5933","9250005.01","59925","0.313",50,25,25,30,15,15,25,10,15,40,20,15,95,50,50,105,50,50,70,40,30,50,25,20,40,20,20,45,25,25,65,30,35,60,35,30,80,35,45,60,30,30,35,15,20,40,20,20,45,15,35,105,30,75,480,450,260,15,50,125,2.6,400,155,0,0,240,180,50,40,10,5,1020,475,545,910,430,480,0,0,0,105,40,60,5,0,5,750,75,0,50,140,775,0,0,0,0,0,0,0,20,140,35,105,25,210,485,45,230,65,25,25,55,25,115,70,0,0,435,25,0,0,0,0,51.9,27.3,810,890,349170,339842,125,0,19.2,901,880,95,40,105,90,105,90,75,30,65,20,30,60400,72763,44389,25,0,0,0,0,60,45,35,95,25,60,0,50,10.9
"59330050","DA","Kamloops",0.11808,349,177,152,"5933042","5933","9250005.01","59925","0.26",25,20,10,15,10,5,10,5,10,20,10,10,60,30,30,65,40,35,25,15,10,30,15,20,15,5,10,15,10,5,20,10,10,10,5,5,10,5,5,10,10,0,5,5,5,5,0,5,0,0,0,0,0,0,150,150,120,10,15,10,2.7,150,30,0,0,125,65,30,20,0,0,350,180,170,320,165,155,0,0,0,30,15,20,0,0,0,300,45,0,25,40,315,0,0,0,0,0,0,0,0,35,0,80,20,50,235,0,25,20,15,50,15,0,80,30,0,0,150,20,45,15,0,0,89.5,0,1405,1220,210350,248838,55,0,72.7,948,954,20,40,25,35,70,20,35,15,0,0,0,40754,47647,18032,0,0,0,0,0,20,0,15,15,10,15,0,0,31.4
"59330051","DA","Kamloops",0.07234,319,170,149,"5933042","5933","9250005.01","59925","0.36200000000000004",25,10,15,20,10,15,30,15,20,20,10,10,55,25,30,30,10,20,20,5,15,20,10,15,15,5,10,20,10,10,20,15,5,10,5,5,15,5,5,10,5,0,0,0,0,5,5,0,0,0,0,0,5,0,90,150,115,15,20,5,2.7,145,25,0,0,125,70,15,10,5,0,315,145,175,285,130,150,0,5,0,35,15,25,0,0,0,280,20,0,45,105,285,0,0,0,0,0,0,0,0,70,0,0,0,30,195,30,30,0,15,0,10,0,150,0,0,0,110,0,0,55,0,0,0,0,474,934,376785,392283,140,59.3,39.3,839,771,0,10,70,20,80,25,0,0,0,0,0,24793,24814,11839,0,0,0,0,55,40,0,0,0,0,0,0,0,39.1
