"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24650001","DA","Laval",4.61396,563,264,246,"2465005","2465","4620662.00","24462","0.19399999999999998",25,15,5,25,15,10,25,15,10,25,10,15,25,15,15,15,10,10,30,10,20,35,20,20,50,20,30,60,35,25,65,30,35,50,30,25,40,25,15,35,20,15,20,10,10,20,10,10,10,5,5,5,0,5,290,205,140,10,35,20,2.7,245,225,0,0,25,95,30,40,5,5,560,295,260,0,5,0,335,165,165,220,125,100,0,0,0,550,0,0,30,405,260,0,0,0,0,0,0,0,25,70,70,45,0,135,300,15,170,50,30,0,55,0,60,50,0,20,260,0,0,0,0,0,66.7,8.9,949,986,299690,306709,20,0,0,735,767,45,25,30,25,65,85,70,35,70,0,0,56628,56600,60187,0,0,0,0,25,25,20,15,85,30,45,30,20,3.6
"24650002","DA","Laval",3.0574,899,320,307,"2465005","2465","4620625.01","24462","0.266",55,30,25,70,40,30,65,35,30,75,50,30,60,30,25,50,30,20,60,35,25,80,35,40,80,40,45,65,40,25,80,40,45,60,30,35,45,25,20,25,15,15,5,0,0,10,5,5,5,0,0,10,0,5,400,305,230,15,40,25,3.1,305,185,0,0,125,95,65,65,30,10,900,470,430,15,15,5,515,260,255,360,195,165,0,0,5,735,150,0,0,375,485,120,90,0,0,0,0,0,100,170,105,75,85,15,450,60,220,40,40,40,0,0,140,115,0,35,325,20,90,0,0,0,61.1,22.2,1033,997,250295,269080,35,0,57.1,981,914,85,65,35,105,105,140,85,25,25,0,0,39898,50006,31158,0,0,0,0,25,40,45,35,75,35,25,0,0,22.8
"24650003","DA","Laval",0.89316,645,216,208,"2465005","2465","4620625.01","24462","0.248",15,5,5,15,5,5,25,15,10,30,10,20,30,15,10,20,10,15,20,10,10,20,5,15,35,20,20,45,15,25,60,30,30,65,35,25,35,15,20,40,25,15,40,15,25,35,20,15,45,15,30,70,15,50,290,300,140,15,35,105,2.7,210,170,0,0,35,90,40,15,15,0,550,265,290,5,0,0,330,150,185,215,115,105,0,0,0,445,55,0,0,295,160,60,25,0,0,0,0,0,30,90,75,40,0,25,280,20,140,30,15,30,15,20,80,40,0,0,220,0,35,0,0,10,48.7,10.3,763,875,250139,286461,0,0,0,0,0,30,35,30,20,70,105,40,35,35,0,0,40616,43418,34548,0,0,0,0,20,0,35,20,50,20,35,25,10,6.1
"24650004","DA","Laval",0.18811,694,227,225,"2465005","2465","4620625.01","24462","0.365",35,20,15,45,20,25,50,25,20,65,35,35,55,30,25,30,15,15,35,20,15,45,15,30,50,25,25,65,35,25,70,35,35,30,10,15,40,25,15,25,10,10,20,5,15,25,10,10,10,5,5,10,0,10,330,240,180,15,20,25,3.2,225,185,0,0,45,65,50,55,15,15,695,345,350,5,5,0,385,185,195,295,150,145,10,0,5,590,90,0,0,455,310,140,30,0,0,0,0,0,50,60,65,100,0,65,390,25,155,60,30,40,0,0,125,60,0,0,295,0,60,0,0,0,70,14.6,1129,964,234546,218272,0,0,0,0,0,65,45,70,45,90,100,45,40,40,0,0,37914,41908,36899,0,0,0,0,25,30,15,35,30,35,45,45,0,7.9
"24650005","DA","Laval",0.08866,433,138,137,"2465005","2465","4620625.01","24462","0.254",15,5,5,20,10,15,35,15,20,40,20,20,30,20,10,20,5,10,10,10,5,25,10,10,30,15,15,45,15,25,55,20,35,45,25,15,20,10,10,15,10,10,10,5,5,5,5,5,10,0,0,0,0,0,230,130,110,5,15,10,3.2,140,70,0,0,70,55,30,25,15,15,430,205,230,5,5,5,240,100,145,180,100,85,0,0,0,290,140,0,15,160,135,215,0,0,0,10,0,0,15,140,30,55,20,40,220,50,95,15,10,35,15,0,45,35,0,0,130,15,55,0,0,0,87,0,1205,1155,229074,220988,0,0,0,0,0,50,0,25,15,85,50,35,30,15,0,0,40025,43322,28008,0,0,0,0,0,0,0,0,55,25,25,25,0,3.4
"24650006","DA","Laval",0.07831,406,132,128,"2465005","2465","4620625.02","24462","0.428",25,10,15,30,15,15,25,15,10,30,15,10,25,20,10,20,15,10,20,10,10,25,10,15,30,15,15,20,5,15,30,10,15,40,20,20,25,10,15,30,15,15,10,0,5,10,10,5,5,0,0,5,0,5,185,135,105,10,15,10,3.2,130,50,0,0,80,35,25,35,10,10,400,195,205,5,0,0,235,105,130,155,95,60,10,0,10,250,150,0,0,135,165,180,0,0,0,0,0,0,40,25,50,50,0,0,185,0,150,0,0,50,0,0,55,25,0,25,120,0,55,0,0,0,39.3,25,408,772,239861,218874,0,0,0,0,0,20,25,50,35,60,80,45,0,0,0,0,35311,14825,44321,0,0,0,0,0,0,0,25,25,60,0,0,0,10
"24650007","DA","Laval",0.11183,299,91,90,"2465005","2465","4620625.01","24462","0.205",10,5,5,10,5,10,15,10,5,40,25,15,25,10,10,20,10,5,15,5,5,15,5,10,25,10,10,25,10,15,30,15,15,25,15,15,20,15,10,5,0,5,5,0,0,5,0,5,5,0,5,5,0,5,140,115,95,5,5,10,3.2,90,55,0,5,30,25,10,25,10,5,300,150,150,10,5,5,150,70,80,135,80,60,0,0,5,135,90,0,0,100,95,40,65,0,0,0,0,0,15,15,0,65,0,25,135,0,60,20,0,0,0,0,25,35,0,0,105,0,20,0,0,0,50,NA,565,700,200182,186343,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24650008","DA","Laval",0.10453,653,234,233,"2465005","2465","4620625.01","24462","0.322",60,25,35,35,20,20,60,40,20,45,20,25,35,10,20,45,20,25,55,25,30,40,20,20,60,30,35,80,40,40,50,25,25,40,15,25,25,10,15,20,20,5,0,5,0,5,5,5,0,0,0,5,0,0,325,170,135,5,25,10,3,235,115,0,0,115,70,45,50,15,5,650,325,330,20,10,5,355,160,195,270,150,120,10,5,5,505,140,0,20,400,115,70,45,0,0,0,0,0,55,85,70,80,0,55,270,0,260,0,15,0,40,15,45,45,0,35,240,0,15,0,0,0,68.2,9.3,967,868,219395,219440,10,0,0,549,394,35,40,85,25,110,90,50,20,0,0,0,40506,40664,26894,0,0,0,0,0,65,30,35,50,15,20,0,0,11.5
"24650009","DA","Laval",0.08041,505,169,167,"2465005","2465","4620625.01","24462","0.261",35,20,15,30,15,20,40,20,20,50,30,20,40,20,20,20,10,10,40,20,25,30,15,15,50,15,25,45,25,20,55,20,35,30,15,15,15,5,10,20,15,10,10,5,5,5,0,0,0,5,0,0,0,0,235,160,125,5,20,10,3.2,170,70,0,0,95,45,40,35,20,5,505,245,255,5,0,5,300,130,170,190,105,80,5,0,5,460,125,0,0,360,250,45,110,0,0,0,0,0,30,100,55,50,0,60,335,20,95,15,0,20,20,0,70,80,0,25,315,0,20,0,0,0,86.7,0,1096,1079,194794,167781,0,0,0,0,0,15,15,25,30,105,105,45,35,0,0,0,35180,35146,35710,0,0,0,0,0,0,0,25,55,40,20,20,0,2.5
"24650010","DA","Laval",0.20768,648,198,196,"2465005","2465","4620625.02","24462","0.297",45,25,15,30,15,15,40,25,15,65,35,30,55,30,30,30,20,15,30,10,15,45,20,25,40,20,20,50,25,30,70,30,35,45,15,25,30,20,15,25,15,10,15,10,10,15,0,5,5,0,5,10,0,5,285,240,180,15,25,20,3.2,195,140,0,0,55,50,40,50,15,25,650,325,325,5,5,0,355,155,195,275,155,120,10,5,5,510,135,0,0,380,160,145,0,0,0,15,0,0,115,75,75,60,10,65,400,30,185,30,15,35,25,0,160,90,0,20,270,0,105,0,0,0,74.4,28.2,1318,1202,229866,212845,0,0,0,0,0,95,50,65,80,80,95,70,50,0,0,0,40511,41984,31108,0,0,0,0,0,0,40,20,25,45,45,35,0,10.1
