"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59150307","DA","Vancouver",0.29926,604,267,242,"5915022","5915","9330053.02","59933","0.322",35,15,20,40,20,15,20,10,15,10,5,10,40,20,20,35,15,20,40,20,20,45,20,20,70,35,35,40,20,20,35,20,15,45,20,25,50,30,25,35,20,20,35,20,15,15,5,10,10,10,0,10,5,5,325,190,130,5,35,20,2.7,240,170,0,0,65,95,40,40,10,10,605,310,295,530,275,260,0,0,0,55,35,25,20,5,10,450,155,0,0,85,480,0,0,0,0,140,0,0,10,70,45,85,25,165,305,25,190,75,30,20,45,0,45,50,0,0,175,15,65,25,0,0,34.2,12.8,632,1136,848134,827478,70,0,0,851,1085,110,20,35,30,60,60,35,35,60,40,45,67156,71257,60096,0,0,0,0,0,30,15,20,20,25,75,0,65,20.5
"59150308","DA","Vancouver",0.10956,514,217,199,"5915022","5915","9330053.02","59933","0.242",35,15,15,30,15,15,35,10,20,25,10,10,30,15,15,25,5,15,25,10,15,40,20,15,55,25,25,55,30,25,40,25,15,20,10,10,30,20,15,15,5,5,15,10,5,15,10,10,10,5,10,20,10,10,275,145,105,5,10,20,3,200,95,0,0,100,60,40,40,10,5,510,255,260,420,210,210,0,0,0,60,25,30,30,15,15,340,180,0,0,70,320,0,0,0,0,175,0,0,25,55,0,55,20,125,265,0,140,15,40,0,40,25,50,10,0,0,145,0,60,0,15,0,37.1,20,548,1030,799926,804760,20,0,0,1200,1231,45,35,50,0,60,30,45,30,35,30,25,59986,68237,45603,0,0,0,0,10,25,0,0,45,25,50,25,25,14.6
"59150309","DA","Vancouver",0.1119,657,287,269,"5915022","5915","9330053.02","59933","0.16699999999999998",25,15,10,25,20,5,45,25,20,35,25,15,40,15,25,50,25,25,80,35,45,45,20,30,55,35,25,60,30,30,45,25,20,40,25,15,40,20,20,15,10,10,25,10,10,20,10,10,10,5,5,10,0,5,315,245,170,15,35,25,2.8,270,90,0,0,175,90,45,25,15,10,655,325,330,560,285,275,0,0,0,45,20,25,55,25,30,410,245,0,10,55,330,0,0,10,0,305,0,0,30,80,60,50,15,105,345,15,210,20,0,0,50,20,105,55,0,0,190,0,110,0,0,0,50,19,666,1109,697204,654199,65,0,41.7,862,944,45,15,60,80,100,95,45,35,50,0,0,44958,48408,42558,0,0,0,0,80,20,15,25,60,20,40,15,20,10.7
"59150310","DA","Vancouver",0.1094,380,215,176,"5915022","5915","9330053.02","59933","0.24",10,5,5,10,0,10,15,10,5,20,5,10,30,20,10,40,25,15,40,20,15,30,20,10,40,15,20,30,15,20,25,20,10,25,15,15,15,5,5,10,5,0,10,5,5,10,5,0,5,5,0,10,0,5,150,190,140,10,20,15,2.6,180,30,0,0,150,50,25,20,0,5,380,205,175,300,160,140,0,0,0,30,20,10,50,20,25,210,170,0,20,100,175,0,0,0,0,140,0,30,35,85,25,50,15,30,225,25,95,20,0,0,15,0,110,35,0,0,120,0,95,0,0,0,61.5,35.7,1711,1519,753386,769731,110,0,31.6,766,803,35,35,50,20,45,70,30,0,0,20,0,38598,39179,38575,0,0,0,0,10,45,0,0,35,20,15,0,0,15.8
"59150311","DA","Vancouver",0.08094,501,173,157,"5915022","5915","9330053.02","59933","0.245",35,20,15,35,20,15,20,15,10,20,15,5,35,20,10,30,15,20,40,15,25,35,20,15,40,20,20,30,15,15,35,15,20,35,15,20,25,10,15,20,10,10,15,10,5,15,10,10,15,5,10,10,5,5,235,175,125,10,25,20,3,155,55,0,0,100,50,25,30,15,15,500,245,255,400,205,200,0,0,0,15,5,5,85,35,45,250,250,0,55,30,210,0,0,0,30,235,0,0,45,40,45,20,25,95,215,0,200,25,0,0,30,0,75,0,0,0,120,0,55,0,20,0,22.2,18.5,664,902,691438,692024,20,0,0,652,471,50,30,35,35,90,50,50,45,15,0,0,40136,42733,39948,0,0,0,0,0,0,25,0,15,40,30,0,20,10
"59150312","DA","Vancouver",0.08706,561,212,188,"5915022","5915","9330053.02","59933","0.307",25,15,15,20,15,10,30,15,15,40,25,15,45,25,20,45,20,25,50,30,20,50,25,25,40,15,25,50,30,20,35,20,15,30,10,20,35,15,20,20,10,5,20,10,5,10,5,5,5,0,5,10,0,10,260,230,170,10,25,25,2.9,190,55,0,0,135,55,40,30,15,15,560,285,280,465,250,215,0,0,0,25,10,15,75,25,50,325,205,35,30,75,215,0,65,0,30,265,0,0,75,95,55,15,20,95,290,30,150,0,0,25,60,0,70,85,0,20,105,0,130,0,0,0,60,24,1416,1470,698868,682216,40,0,0,963,1389,90,20,75,15,55,40,60,55,25,0,0,45949,46021,27889,0,0,0,0,0,15,0,20,50,40,25,0,15,12.5
"59150313","DA","Vancouver",0.17284,978,355,345,"5915022","5915","9330052.02","59933","0.28300000000000003",35,15,25,40,15,20,45,25,15,65,40,25,65,35,25,45,20,25,55,30,30,50,25,25,80,40,40,85,35,50,95,50,45,70,30,35,75,40,35,50,25,25,40,20,20,30,20,10,20,10,15,25,5,20,440,420,275,25,65,50,2.9,345,45,0,0,305,105,70,60,20,10,905,445,455,780,390,395,0,0,0,60,30,35,60,30,30,620,285,0,60,255,535,0,25,0,55,260,0,0,50,205,65,85,25,170,495,35,225,40,25,50,30,0,160,85,0,20,245,50,130,0,20,0,77.8,28.6,1535,1573,501210,538996,205,31,31.7,1001,1044,105,20,75,70,75,85,125,55,65,0,0,45461,48408,42556,15,0,0,0,40,25,45,45,45,50,55,35,25,16
"59150328","DA","Vancouver",0.23224,559,171,160,"5915022","5915","9330052.02","59933","0.32799999999999996",40,20,15,30,15,15,40,20,15,45,25,20,50,20,30,45,15,25,40,15,25,35,20,15,35,20,15,50,20,30,40,20,20,45,20,20,25,10,10,10,5,5,15,5,10,15,5,10,10,5,5,5,0,0,250,205,150,15,30,20,3.2,160,50,0,0,105,30,30,40,30,15,560,270,295,470,235,240,0,0,0,35,15,15,50,15,35,225,300,0,0,15,135,0,20,20,0,375,0,0,35,75,0,85,0,65,265,0,190,15,60,0,0,0,75,10,0,25,140,40,75,0,0,0,58.3,0,1066,1088,750023,730527,100,0,23.8,1570,1402,75,60,0,35,75,70,30,15,40,0,0,49982,46748,53528,0,0,0,0,0,0,0,35,35,0,45,30,0,9
"59150329","DA","Vancouver",0.30854,928,324,303,"5915022","5915","9330052.02","59933","0.297",35,20,20,45,25,20,45,25,25,65,30,30,70,40,30,60,25,35,60,30,25,55,30,25,75,40,35,85,45,40,75,40,30,55,30,25,60,30,30,40,20,20,30,15,20,35,15,20,25,15,15,5,5,5,470,325,235,25,35,35,2.9,305,115,0,0,185,85,55,70,25,20,925,470,455,745,390,365,0,0,0,25,10,10,155,70,80,405,515,0,40,40,215,0,0,0,15,680,0,0,120,155,50,70,15,85,510,25,275,35,40,20,40,0,235,55,0,25,320,30,140,15,0,0,40.5,26.2,651,1193,751268,781241,95,0,52.6,803,832,65,75,95,130,145,125,75,0,25,0,0,38146,28763,40404,0,0,0,15,0,45,0,40,55,45,45,40,0,10.8
"59150330","DA","Vancouver",0.0782,547,174,169,"5915022","5915","9330052.02","59933","0.076",30,15,15,25,20,5,30,10,10,35,20,15,35,15,15,20,10,10,35,20,15,30,15,15,50,20,25,50,20,25,60,30,30,55,25,30,25,10,10,10,0,5,15,10,15,20,15,15,10,5,5,10,5,5,280,185,130,5,15,25,3.1,165,90,0,0,80,40,30,40,10,15,545,270,280,435,215,215,0,5,0,20,10,5,95,40,55,215,325,0,0,45,170,0,0,0,0,390,0,0,65,100,20,75,0,70,250,35,190,20,35,0,25,0,70,50,0,25,155,25,30,0,20,0,54.8,36.7,1523,1392,750857,713401,15,0,0,881,667,65,0,40,80,85,40,70,25,25,0,0,47468,46153,50152,0,0,0,0,0,35,0,0,40,25,35,20,15,6.4
