"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180075","DA","Whitby",17.24588,826,277,271,"3518009","3518","5320105.11","35532","0.484",25,15,10,40,25,15,50,25,25,85,45,40,50,25,25,35,15,20,25,10,15,35,15,20,60,30,30,95,45,45,75,45,30,85,45,40,65,30,35,35,20,15,25,20,10,15,5,10,15,5,5,10,5,0,465,240,185,10,20,15,3.1,270,265,0,0,0,100,35,70,25,15,825,425,405,770,405,365,0,0,0,55,15,35,0,0,0,835,75,0,0,280,795,15,0,0,0,0,0,0,30,120,30,230,0,135,500,35,160,85,45,0,75,35,115,50,0,0,325,0,0,0,0,0,72.9,19.1,1743,1853,458912,514113,0,0,0,0,0,55,45,45,55,45,80,125,30,125,0,50,53451,53284,69975,0,0,0,0,0,0,25,25,35,10,155,60,100,2.8
"35180077","DA","Whitby",1.13108,937,376,345,"3518009","3518","5320105.11","35532","0.349",50,25,25,65,35,30,55,30,25,55,30,30,55,25,30,35,20,15,35,20,20,70,35,40,65,30,30,85,40,45,75,40,35,85,40,45,65,30,35,45,20,25,30,15,15,35,15,20,20,5,10,15,0,10,500,265,175,25,25,45,3,345,310,0,0,35,135,55,65,25,10,935,455,480,885,435,455,0,0,0,50,20,30,0,0,0,855,85,0,30,490,795,0,0,0,0,0,0,0,40,90,20,275,15,90,465,0,310,90,20,25,50,0,65,35,0,25,385,25,15,0,0,0,68.3,16.1,1809,1694,399591,517329,30,0,0,782,908,190,25,25,45,95,75,60,15,90,55,105,89803,109807,51559,0,0,0,0,20,0,25,0,55,30,175,20,155,4.8
"35180220","DA","Whitby",1.1776,1459,448,439,"3518009","3518","5320101.06","35532","0.22",140,70,65,100,50,50,95,60,40,110,55,55,100,35,60,125,60,65,150,75,75,125,60,65,100,50,45,120,60,60,85,50,40,85,40,45,65,35,30,35,15,15,15,5,5,5,0,5,5,0,5,5,0,5,675,450,335,35,50,30,3.3,440,360,0,0,80,90,105,125,55,20,1460,720,740,1315,660,655,5,0,0,130,55,75,10,10,5,855,605,0,0,130,735,285,45,45,360,130,0,0,65,235,70,285,60,195,895,50,265,140,50,40,95,20,235,125,0,60,730,25,100,0,0,0,92.9,23.8,1719,1716,300837,322300,0,0,0,0,0,160,70,85,40,160,200,135,110,110,35,40,52999,61968,37106,0,0,0,0,0,15,55,30,85,65,160,55,110,5.8
"35180221","DA","Whitby",0.24336,664,225,223,"3518009","3518","5320101.06","35532","0.307",30,15,15,40,10,25,45,15,25,50,25,20,55,30,25,40,15,20,35,15,20,30,10,20,50,30,25,60,25,30,70,35,35,40,20,25,40,20,20,25,15,10,25,15,15,15,5,10,5,5,5,5,5,5,335,215,160,10,20,25,3.3,220,185,0,0,35,65,45,40,30,10,665,305,355,610,290,320,0,0,0,45,15,35,5,5,5,470,190,0,0,200,465,70,0,0,80,0,0,0,0,125,0,110,0,65,325,30,190,60,40,0,30,0,75,25,0,25,255,0,25,0,0,0,57.8,28.9,1432,1448,349422,347306,0,0,0,0,0,40,20,45,30,50,65,75,50,75,0,20,63651,68970,62064,0,0,0,0,0,25,30,25,30,35,80,25,50,0
"35180222","DA","Whitby",0.15711,592,184,180,"3518009","3518","5320101.06","35532","0.395",30,10,20,35,20,15,60,25,30,55,35,20,40,25,15,45,25,20,20,10,10,35,10,20,45,25,20,45,20,25,55,30,25,60,30,30,35,20,15,15,15,5,5,5,5,5,0,5,0,0,0,5,0,0,285,185,145,15,20,10,3.3,180,170,0,0,10,50,40,40,20,10,590,305,285,545,290,265,0,0,0,45,20,25,5,0,0,495,95,0,0,145,405,30,0,0,35,30,0,0,55,100,20,125,20,95,365,0,165,20,10,0,0,25,70,70,0,0,295,15,0,0,0,0,47.4,23.7,765,1156,299742,363157,0,0,0,0,0,80,80,25,20,80,55,35,35,85,0,0,63639,67357,47284,0,0,0,0,0,0,20,25,15,65,55,35,20,6.7
"35180223","DA","Whitby",0.13644,643,225,223,"3518009","3518","5320101.06","35532","0.20800000000000002",35,20,10,35,20,15,45,15,25,45,20,25,45,20,15,30,20,15,40,20,20,40,25,15,50,20,30,70,30,40,75,35,35,55,25,30,45,25,20,15,15,5,20,10,10,10,0,5,0,5,0,5,0,0,330,205,140,20,35,20,3.1,225,180,0,0,40,65,50,55,20,0,640,320,320,600,300,300,0,0,0,40,15,20,5,0,0,465,170,0,0,230,405,115,0,0,10,30,0,0,10,135,55,90,25,45,290,20,190,15,30,0,30,0,80,40,0,0,190,15,40,15,0,0,72.7,40.9,1418,1318,279619,273248,0,0,0,0,0,30,45,40,65,75,60,65,0,60,35,0,50084,75388,49933,0,0,0,0,0,0,20,0,45,40,45,30,20,5.5
"35180224","DA","Whitby",0.35483,454,123,123,"3518009","3518","5320101.06","35532","0.21100000000000002",20,5,15,20,15,5,20,10,10,25,10,10,20,10,10,30,10,10,20,10,10,25,15,10,30,10,20,40,25,15,30,20,10,20,10,15,15,5,10,15,5,10,15,10,10,30,10,20,30,10,20,55,5,45,180,215,100,20,25,70,3.2,120,95,0,0,35,30,30,25,5,5,335,160,170,300,150,150,5,0,0,35,20,20,0,0,0,270,65,0,25,50,250,30,0,0,25,0,0,0,0,60,0,55,25,35,190,15,75,15,0,0,20,0,40,15,0,20,150,0,20,0,0,0,61.5,16,1297,1365,240101,259111,0,0,0,0,0,25,30,0,0,40,30,45,35,25,0,0,62775,62930,60273,0,0,0,0,0,0,30,0,0,20,40,0,25,0
"35180225","DA","Whitby",0.31528,676,236,226,"3518009","3518","5320101.06","35532","0.19",30,20,10,45,20,25,40,20,20,45,15,25,45,25,15,45,25,20,35,15,15,45,20,20,40,20,20,55,30,25,70,35,35,40,20,25,50,20,25,40,25,10,25,10,10,15,10,10,10,5,10,10,5,5,380,180,140,10,15,20,3,225,200,0,0,25,70,50,30,25,10,680,350,325,605,320,285,0,0,0,60,25,35,10,5,5,490,185,0,50,165,500,0,0,30,25,20,0,0,15,40,0,165,0,120,340,25,180,35,40,0,70,0,70,25,0,0,250,0,30,0,0,0,59,12.8,1660,1367,330742,328854,30,0,0,1004,1296,55,50,35,20,55,75,60,60,60,35,15,71194,73885,59948,0,0,0,0,0,0,0,10,45,35,90,50,40,5.9
"35180226","DA","Whitby",0.72046,646,241,240,"3518009","3518","5320101.02","35532","0.162",15,5,10,15,10,10,40,20,20,55,25,30,40,20,15,30,10,15,20,5,10,15,5,10,35,20,20,80,40,40,60,30,30,40,20,20,60,25,35,40,20,20,30,10,20,40,25,15,15,10,10,10,10,5,365,210,135,10,30,30,2.9,240,225,0,0,15,100,40,40,20,5,645,310,335,610,295,315,0,0,0,30,10,20,5,0,5,465,115,0,20,235,435,0,0,0,25,0,0,0,20,135,30,80,0,35,290,60,180,35,30,0,20,0,160,0,0,25,250,0,15,0,0,0,57.5,22.9,1711,1419,375690,362700,15,0,0,1505,1008,95,65,30,40,40,50,25,35,25,40,35,68154,99012,43822,0,0,0,0,0,0,0,25,25,15,80,35,45,23.1
"35180227","DA","Whitby",0.2709,364,149,149,"3518009","3518","5320101.02","35532","0.244",10,5,5,15,10,5,20,15,10,20,5,10,25,10,10,15,5,10,15,10,5,10,5,5,20,10,10,35,20,15,30,15,15,25,5,10,30,15,15,15,5,10,35,15,15,20,5,15,25,10,15,10,5,5,185,130,75,5,20,35,3,150,115,0,0,35,50,25,25,5,0,365,180,185,340,170,170,0,0,0,15,10,15,5,5,5,270,90,0,0,140,270,0,0,0,0,25,0,0,15,50,0,80,0,25,150,0,130,0,15,0,20,0,30,0,0,0,110,0,35,0,0,0,36,15.4,645,1021,348551,372133,25,0,60,0,0,0,0,15,50,45,35,20,40,40,0,0,70862,75275,53474,0,0,0,0,15,0,15,0,15,20,40,0,20,2.7
