"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1","35190311","DA","Markham",0.10548,884,444,439,"3519036","3519","5350402.09","35535","0.364",435,45,2.6,390,0,0,160,45,45,5,5,415,385,180,25,85,95,31203,34336,31189,75,40,145,75,105,130,95,70,45,20,0,0,0,0,10,80,60,50,70,85,60,15,0,0,24.3,450,430,0,0,75,695,0,0,105,0,75,0,0,28.3,20.4,911,1261,341961,360140,190,0,52.6,1149,1187,15,105,45,105,0,100,350,30,455,20,15,0,0,0,100,95,0,15,245,20,35,30,0,0
"2","35190312","DA","Markham",0.16687,1011,376,373,"3519036","3519","5350402.09","35535","0.332",375,175,2.9,155,0,45,135,80,80,15,5,480,375,245,30,60,40,72853,70955,75337,110,70,65,60,135,50,30,95,110,35,45,0,0,0,0,15,25,50,50,65,50,95,35,60,10.7,485,495,0,20,80,705,0,20,165,0,150,0,0,37.2,9.3,908,1281,581499,552636,160,6.2,50,1297,1236,50,85,35,95,45,220,510,65,250,60,55,0,65,40,145,50,0,0,325,0,90,35,0,0
"3","35190313","DA","Markham",0.08464,303,103,102,"3519036","3519","5350402.03","35535","0.24100000000000002",105,100,3.1,0,0,5,35,15,25,15,5,155,85,50,10,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,80,0,0,25,110,0,0,55,0,35,0,0,30.8,NA,677,1029,621394,642696,0,0,NA,0,0,0,0,0,15,0,80,85,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"4","35190316","DA","Markham",0.29804,482,270,265,"3519036","3519","5350402.06","35535","0.335",265,70,2.6,145,0,50,80,20,20,10,0,220,235,110,25,35,65,34414,34423,24938,40,0,0,40,135,105,30,35,30,0,30,0,0,0,0,40,40,25,60,15,25,40,10,25,4.2,255,215,0,0,85,455,0,0,0,0,25,0,0,30,32.5,949,1262,400999,505977,65,0,38.5,1011,1105,25,20,0,40,0,135,240,0,210,20,0,0,40,0,110,0,0,0,145,0,60,0,0,0
"5","35190317","DA","Markham",0.24823,494,161,159,"3519036","3519","5350402.06","35535","0.254",160,150,3,0,0,10,55,25,40,15,10,260,150,105,5,20,20,31117,79897,30007,15,0,25,55,80,45,25,0,40,15,60,0,0,0,0,0,0,40,0,0,0,75,20,55,12.2,340,145,0,0,140,365,0,0,110,0,35,0,0,32.3,15.6,915,1348,849319,866283,0,0,0,0,0,0,30,0,0,0,130,200,35,170,45,30,25,25,0,20,15,0,0,110,0,25,0,0,0
"6","35190318","DA","Markham",0.05494,789,327,317,"3519036","3519","5350402.06","35535","0.265",315,0,2.9,205,0,110,95,75,45,20,10,375,310,185,20,65,40,50009,47899,50110,110,35,85,55,95,60,100,30,70,20,0,0,0,0,0,0,30,20,45,75,40,60,0,50,14.6,245,545,0,0,40,525,15,20,65,0,160,0,0,63.9,32.8,1546,1460,299626,344925,0,0,0,0,0,0,55,15,80,15,325,415,35,255,35,70,35,30,0,80,35,0,25,255,35,95,0,0,0
"7","35190371","DA","Markham",0.13114,540,218,209,"3519036","3519","5350402.02","35535","0.344",205,85,2.9,95,0,35,65,30,35,15,5,225,235,145,15,45,30,29180,29082,52155,35,70,50,80,60,60,35,0,20,0,0,0,0,0,35,10,65,10,35,15,0,15,0,0,26.9,170,300,70,0,80,75,0,0,50,15,320,0,0,55.6,0,2242,1721,600774,611670,165,0,54.5,1051,977,0,105,0,60,10,95,285,25,125,15,0,0,0,25,140,35,0,0,165,0,60,0,0,0
"8","35190372","DA","Markham",0.13975,475,177,170,"3519036","3519","5350402.02","35535","0.45399999999999996",170,145,2.8,0,0,30,55,30,35,10,10,220,215,155,10,25,25,50048,53065,50032,70,55,0,10,25,70,110,0,30,0,0,0,0,0,0,0,0,40,20,50,30,30,0,25,3.2,215,230,0,0,20,285,0,0,125,0,30,0,0,47.8,0,849,1283,600730,620623,70,0,0,1501,1524,0,45,0,45,55,55,230,45,165,30,40,35,0,0,45,35,0,0,155,0,60,0,0,0
"9","35190373","DA","Markham",0.1286,488,177,168,"3519036","3519","5350402.02","35535","0.465",165,110,3,0,0,55,40,35,40,15,5,250,180,125,10,20,20,52126,61883,46865,25,0,40,25,85,35,40,0,30,20,0,0,0,0,0,0,0,0,0,40,0,45,25,20,25.8,255,235,0,0,25,150,25,0,195,0,125,0,0,45,35,1004,1611,697206,700946,65,0,84.6,1000,935,0,45,0,60,15,155,225,35,130,50,35,0,0,0,45,0,0,0,125,0,55,0,0,0
"10","35190374","DA","Markham",0.54512,478,176,175,"3519036","3519","5350402.02","35535","0.442",175,125,2.8,0,0,50,60,35,35,15,5,235,180,125,15,25,20,26700,26654,42268,65,35,50,45,65,65,40,0,25,0,0,0,0,0,0,0,0,35,0,20,45,30,0,25,9.3,230,255,0,0,65,200,20,0,90,0,145,0,0,36.4,0,828,1192,549890,470106,50,0,45.5,1592,1662,30,35,0,55,50,70,265,0,180,0,0,0,20,0,140,0,0,0,105,15,130,0,0,0
