"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35210239","DA","Mississauga",1.56572,1086,390,389,"3521005","3521","5350550.01","35535","0.29600000000000004",45,25,25,55,35,25,85,40,45,100,60,35,85,45,40,50,30,15,80,30,50,60,25,35,100,40,60,100,50,55,110,50,60,80,40,40,60,30,25,35,15,20,20,10,10,5,5,0,5,0,5,5,0,5,485,410,290,35,60,25,3,390,25,0,0,365,120,80,90,30,10,1090,525,565,980,475,500,5,0,0,95,45,55,10,10,5,575,380,0,40,195,645,105,55,30,75,35,0,0,35,170,30,190,10,140,600,35,145,70,30,15,65,0,195,65,0,10,400,0,100,20,0,0,71,26.1,1341,1237,250066,269417,35,0,0,1491,1458,60,40,80,50,125,110,135,70,60,0,0,47176,40422,48220,0,0,0,0,40,30,50,60,85,60,45,35,0,5.7
"35210240","DA","Mississauga",0.10073,514,197,197,"3521005","3521","5350550.01","35535","0.293",25,15,15,25,15,10,25,10,15,30,15,20,35,10,15,30,15,15,40,20,20,50,20,30,35,15,25,50,20,25,45,20,20,30,10,25,35,15,20,25,10,10,15,5,10,10,5,0,0,0,0,0,0,0,235,200,140,20,20,20,2.9,195,0,0,0,195,55,45,35,10,5,510,225,285,450,205,250,0,0,0,50,15,30,15,5,10,265,250,0,0,125,315,80,0,0,15,80,0,0,0,110,55,75,10,50,285,20,130,15,35,0,40,0,65,55,0,0,190,0,45,0,0,0,86.5,18.4,1271,1228,240119,254601,0,0,0,0,0,70,0,35,35,50,60,60,35,15,0,0,49026,56248,44814,0,0,0,0,0,20,65,40,20,20,20,0,0,3.9
"35210241","DA","Mississauga",0.2261,978,344,344,"3521005","3521","5350550.01","35535","0.43",55,30,25,55,25,30,70,40,30,80,45,35,90,50,40,50,20,25,60,30,30,60,20,40,65,25,35,80,40,40,75,35,40,80,35,45,65,35,35,45,25,20,30,15,15,15,10,5,5,0,5,5,5,5,445,355,250,30,55,25,3,345,120,0,0,225,120,75,70,30,10,980,480,495,905,455,445,5,0,0,70,25,45,5,0,5,770,205,0,0,295,735,0,0,0,50,25,0,0,55,190,0,160,55,85,570,30,210,75,40,45,45,0,150,65,0,25,380,90,70,0,0,0,70.2,37,1702,1542,400592,396425,110,22.7,34.8,1199,1243,100,35,60,80,115,80,160,30,55,0,0,40164,40102,42695,0,0,0,0,0,25,70,50,75,35,55,0,50,7.2
"35210242","DA","Mississauga",0.55589,617,218,215,"3521005","3521","5350550.01","35535","0.22",25,10,20,35,20,15,30,15,15,30,15,20,45,25,20,35,20,15,20,5,10,35,20,20,40,15,20,55,25,25,45,25,25,60,30,30,55,25,30,40,25,25,20,5,15,20,10,10,10,5,5,5,0,0,355,170,120,15,10,30,2.9,215,145,0,0,70,80,35,50,20,5,610,300,310,555,280,275,0,0,0,55,25,30,0,0,5,445,170,0,0,175,425,25,0,25,30,90,0,0,0,80,0,85,20,150,365,0,160,65,15,20,55,0,100,20,0,0,305,0,10,0,0,0,53.5,14,1362,1527,500814,519684,0,0,0,0,0,50,30,45,20,50,40,65,50,85,35,40,70117,92631,59093,0,0,0,0,0,0,0,20,20,0,135,40,100,6.4
"35210243","DA","Mississauga",0.37429,645,242,240,"3521005","3521","5350550.01","35535","0.327",20,10,10,30,25,5,35,15,20,40,15,20,60,30,30,35,20,15,15,15,0,35,10,25,25,20,10,50,20,30,80,35,45,60,30,30,40,20,20,35,20,20,35,20,20,20,5,15,15,10,5,15,5,5,330,235,155,15,40,20,2.9,240,240,0,0,5,90,45,40,15,5,645,310,335,595,290,295,0,0,0,55,15,30,5,5,5,435,210,0,0,200,555,0,0,0,0,0,0,0,0,60,20,110,35,120,400,0,190,95,0,0,70,0,60,35,0,15,305,0,35,0,0,0,62.2,13,1398,1511,449805,461265,0,0,0,0,0,75,30,20,0,70,75,80,70,60,35,60,53845,53844,56075,0,0,0,0,0,0,35,20,30,25,105,30,75,5.4
"35210244","DA","Mississauga",0.28137,478,142,138,"3521005","3521","5350528.33","35535","0.316",15,5,5,25,10,15,25,10,15,40,25,15,40,20,20,25,15,15,15,10,5,20,5,10,25,15,15,35,15,15,35,15,20,50,35,20,55,20,30,30,20,20,10,15,5,15,10,5,5,5,5,0,5,0,260,155,125,5,10,10,3.2,140,125,0,0,15,40,25,30,20,20,480,245,235,420,215,205,0,0,0,50,25,30,5,0,0,305,265,0,0,80,325,0,0,65,85,85,0,0,0,45,20,55,0,170,270,45,160,75,15,25,45,0,30,50,0,0,195,0,25,0,0,0,51.7,0,1592,1699,749983,692456,0,0,0,0,0,75,25,60,30,30,40,55,15,65,0,30,60060,77450,53563,0,0,0,0,0,0,0,0,25,0,95,40,60,8.7
"35210245","DA","Mississauga",0.07112,349,113,112,"3521005","3521","5350528.33","35535","0.21899999999999997",10,0,5,20,15,5,15,10,5,25,10,15,30,25,10,20,10,10,10,0,5,20,10,10,20,5,10,35,20,15,35,15,20,35,15,20,35,20,20,15,10,10,15,15,10,5,0,0,0,0,0,0,0,0,195,115,90,5,5,10,3.1,110,110,0,0,5,30,35,35,5,5,350,185,160,320,175,145,0,0,0,25,15,15,0,0,0,190,160,0,0,90,200,0,0,0,35,45,0,0,0,45,15,35,25,80,195,0,105,55,20,0,20,0,50,0,0,0,145,0,20,0,0,0,52.2,17.4,1161,1479,598819,586865,0,0,0,0,0,45,0,20,30,0,25,0,25,35,40,20,90537,103575,70540,0,0,0,0,0,0,0,0,0,40,50,20,35,5.8
"35210246","DA","Mississauga",0.07467,467,134,128,"3521005","3521","5350528.33","35535","0.267",15,15,5,30,15,10,35,20,15,40,20,20,40,20,15,25,10,15,15,5,10,30,10,20,35,10,20,40,15,25,50,25,25,30,10,20,25,10,10,25,10,15,15,10,5,15,10,5,0,5,0,10,0,5,240,145,110,5,10,15,3.1,130,105,0,0,20,20,25,40,20,10,470,230,235,430,220,215,0,0,0,20,5,15,15,5,10,215,245,0,0,60,210,85,0,30,90,105,0,0,0,55,20,50,40,70,235,35,150,30,0,0,30,0,65,35,0,0,170,15,35,0,0,0,73.9,20.8,1855,1602,501044,481756,30,0,0,426,622,45,20,50,40,40,55,15,0,45,25,0,69157,77509,41753,0,0,0,0,0,25,0,0,0,30,50,20,35,7.5
"35210247","DA","Mississauga",0.15597,608,179,174,"3521005","3521","5350528.33","35535","0.23800000000000002",25,15,20,40,20,20,45,20,25,70,35,35,55,35,25,25,15,15,35,20,20,30,10,15,50,20,25,55,25,25,55,25,30,30,10,15,35,15,15,20,5,10,10,5,5,10,0,10,10,5,5,0,0,0,280,215,170,10,25,20,3.4,175,75,0,0,100,35,25,45,30,15,610,295,315,560,275,285,0,0,0,30,20,20,15,5,15,225,385,0,0,55,220,20,0,0,250,90,0,0,30,90,0,70,0,105,325,0,150,60,30,0,20,0,80,65,0,0,240,0,55,0,0,0,79.2,29.2,1823,1597,380129,429410,50,0,0,904,1246,90,55,30,35,60,35,80,30,35,0,0,47770,47797,41891,0,0,0,0,0,0,20,15,0,45,45,25,20,13.9
"35210248","DA","Mississauga",0.08769,409,107,107,"3521005","3521","5350528.33","35535","0.18100000000000002",15,10,5,20,15,10,35,10,20,40,20,20,40,25,15,25,15,10,15,10,5,15,5,10,35,20,20,30,15,15,50,25,25,35,15,20,20,10,10,10,5,5,10,0,10,10,5,5,0,0,0,0,0,0,200,140,120,5,10,10,3.7,105,100,0,0,5,15,20,35,20,10,410,205,205,375,185,185,0,0,0,30,15,15,5,5,5,295,145,0,15,25,285,20,0,20,45,120,0,0,0,10,0,90,0,100,260,20,85,35,20,0,20,0,30,45,0,0,180,0,15,0,0,0,60.9,36.4,2112,1676,674781,662370,0,0,0,0,0,30,55,30,15,20,20,0,35,30,20,35,67310,98219,53741,0,0,0,0,0,0,0,0,0,0,65,0,60,5.7
