"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180411","DA","Pickering",0.03947,256,76,75,"3518001","3518","5350804.12","35535","0.284",15,5,10,10,5,5,25,15,10,25,15,5,25,10,15,15,5,5,20,10,10,15,5,5,20,5,10,25,10,10,20,10,15,25,15,10,15,5,5,10,10,5,5,0,5,5,0,0,0,0,0,0,0,0,125,85,65,10,10,10,3.1,75,70,0,0,0,15,15,15,15,0,255,130,120,245,125,120,0,0,0,15,10,0,0,0,0,115,140,0,0,30,130,15,0,10,95,15,0,0,0,50,0,0,0,90,140,40,45,0,20,0,15,0,55,0,0,20,110,0,15,0,0,0,84.6,30.8,1718,1621,300808,306042,0,0,0,0,0,15,25,0,0,50,25,35,0,0,0,0,33631,34219,25005,0,0,0,0,0,0,0,0,0,0,15,0,0,11.8
"35180412","DA","Pickering",0.10616,626,185,180,"3518001","3518","5350804.12","35535","0.345",40,20,20,45,25,20,55,25,30,65,45,15,40,15,25,30,20,15,20,10,15,60,30,30,55,30,25,70,30,40,60,35,30,25,20,10,25,15,15,15,10,5,15,5,10,10,5,5,0,0,0,5,0,0,300,185,135,10,30,10,3.4,180,135,0,0,45,40,30,50,30,15,625,315,305,580,300,280,5,0,0,40,20,25,5,0,0,305,320,0,0,115,225,140,105,25,175,135,0,0,0,180,20,60,35,85,405,0,125,70,65,15,20,0,50,70,0,15,325,10,55,0,0,0,80.6,22.6,1866,1729,341534,348471,0,0,0,0,0,110,15,25,120,60,35,70,20,40,0,0,51728,51734,44027,0,0,0,0,0,0,15,20,20,50,35,15,20,30.4
"35180413","DA","Pickering",0.08356,610,148,147,"3518001","3518","5350804.13","35535","0.27699999999999997",35,20,15,40,15,20,65,30,35,55,40,20,50,25,30,45,30,15,20,5,15,35,10,25,45,25,25,50,25,30,55,25,25,35,25,15,25,15,15,15,10,10,20,10,10,10,5,5,5,5,5,0,0,5,275,200,165,5,20,15,3.4,145,125,0,0,25,10,30,40,20,30,610,305,310,555,275,275,0,0,0,45,15,25,15,5,10,295,280,0,0,35,85,155,20,55,75,95,0,0,45,50,45,60,15,85,330,40,140,55,0,0,25,0,100,20,0,40,275,20,10,0,0,0,82.8,56.7,1811,1740,384868,421248,0,0,0,0,0,115,55,25,35,45,40,45,10,20,0,0,38953,29123,44965,0,0,0,0,0,0,0,15,30,20,15,0,10,37.6
"35180414","DA","Pickering",0.05988,415,132,130,"3518001","3518","5350804.12","35535","0.434",20,15,10,15,10,10,30,20,10,55,20,30,30,15,15,20,10,10,25,10,15,30,15,15,35,10,20,35,15,25,35,15,20,30,10,15,25,5,15,10,10,5,15,5,5,5,0,5,0,0,5,5,0,0,170,175,130,15,20,15,3.2,130,65,0,0,65,30,35,40,5,10,415,190,220,380,180,200,0,0,0,30,15,20,5,0,5,320,190,0,0,190,210,10,40,10,105,15,0,0,0,105,25,35,15,80,315,35,100,25,0,0,80,0,65,20,0,0,165,0,40,0,0,0,63.3,32.3,1698,1368,286116,301549,0,0,0,0,0,35,125,65,15,45,75,15,0,55,0,0,42171,5127,55772,0,0,0,0,0,0,0,0,35,15,40,0,0,31.1
"35180416","DA","Pickering",0.05545,363,96,93,"3518001","3518","5350804.13","35535","0.247",30,20,15,20,10,10,25,10,10,35,20,15,40,15,20,25,10,15,20,10,10,20,10,10,15,10,10,30,10,10,35,15,15,25,15,10,20,10,10,15,5,5,5,0,5,0,0,0,5,5,0,5,0,0,155,135,100,15,5,20,3.2,95,75,0,0,15,10,10,25,15,15,365,185,175,335,175,165,0,0,0,15,5,10,10,0,10,215,165,0,0,50,150,0,45,10,100,40,0,0,0,30,40,30,0,60,185,20,105,25,30,0,0,0,40,30,0,0,135,0,0,0,0,0,66.7,33.3,1819,1571,390756,391207,15,0,0,903,1197,40,60,15,45,25,0,20,30,0,0,0,66606,74016,48189,0,0,0,0,0,0,0,0,15,0,40,0,30,9.2
"35180417","DA","Pickering",0.04327,275,73,72,"3518001","3518","5350804.13","35535","0.20600000000000002",10,5,5,5,0,5,20,10,10,30,25,10,30,15,15,25,10,15,10,5,5,15,5,10,15,10,5,20,10,10,35,10,20,20,10,10,20,10,10,5,5,5,5,0,0,5,0,5,0,5,0,0,0,0,120,115,90,5,10,5,3.4,70,60,0,0,10,10,10,20,10,10,275,135,140,265,135,135,0,0,0,5,5,0,5,0,5,90,110,0,0,10,45,105,30,15,60,15,0,0,0,0,0,70,0,55,135,0,85,0,0,10,25,0,40,10,0,0,105,0,25,0,0,0,70,NA,2195,1789,349342,358009,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35180418","DA","Pickering",0.16464,753,202,199,"3518001","3518","5350804.13","35535","0.245",30,15,15,55,25,35,60,35,30,85,40,50,55,30,30,45,25,20,55,25,30,45,25,25,55,20,30,75,40,35,60,25,35,45,20,25,30,15,15,20,15,10,10,5,5,5,5,5,5,0,5,0,0,0,330,270,210,15,25,20,3.5,195,180,0,0,25,35,40,50,35,30,755,365,395,695,340,355,0,0,0,50,20,30,15,5,5,350,425,0,0,180,260,145,30,10,160,155,0,0,35,85,45,110,30,130,395,30,205,40,25,0,55,20,120,50,0,30,285,25,40,0,0,0,75,25.7,1665,1625,349485,364876,0,0,0,0,0,70,65,30,70,75,85,95,40,35,0,0,41581,47292,36824,0,0,0,0,0,0,0,25,35,25,80,45,35,9
"35180419","DA","Pickering",0.10981,748,206,204,"3518001","3518","5350804.13","35535","0.214",45,25,25,45,20,25,55,25,25,65,40,30,65,35,30,65,25,35,40,25,15,60,20,35,55,25,30,55,25,30,60,25,35,55,20,30,45,25,20,15,10,10,10,5,0,10,5,5,5,0,0,0,0,5,330,275,210,20,15,30,3.3,205,160,0,0,40,40,45,50,35,20,750,355,395,700,330,370,0,0,0,40,20,20,5,5,0,355,335,0,15,50,180,135,100,85,140,115,0,0,40,120,70,50,50,110,385,25,190,20,35,0,30,0,90,80,0,50,280,15,45,0,0,0,82.9,26.8,1905,1814,358860,371042,0,0,0,0,0,70,60,35,65,50,55,80,90,50,15,0,57870,45524,58245,0,0,0,0,0,0,0,15,25,80,60,20,40,10.2
"35180421","DA","Pickering",0.06946,549,146,146,"3518001","3518","5350804.13","35535","0.386",25,20,10,35,15,15,30,10,15,50,20,30,55,35,20,60,25,30,35,15,20,20,15,5,30,10,25,60,30,35,50,25,25,25,10,5,35,15,20,20,10,10,15,5,5,5,5,0,5,0,5,0,0,0,245,215,185,10,15,10,3.4,145,140,0,0,10,25,35,35,25,20,550,275,275,505,260,250,0,0,0,30,10,20,10,5,10,250,300,0,0,55,230,125,10,80,25,100,0,0,25,140,65,30,25,40,300,35,150,0,0,0,15,0,60,95,0,30,270,0,15,0,0,0,51.6,12.9,1500,1351,375082,528933,0,0,0,0,0,20,35,35,95,55,70,50,60,15,0,0,42483,63814,29159,0,0,0,0,0,0,20,0,0,60,25,0,20,2.7
"35180423","DA","Pickering",0.4786,649,197,192,"3518001","3518","5350804.08","35535","0.289",25,10,15,40,20,20,40,25,20,55,25,30,60,25,30,35,25,15,20,5,15,30,15,15,40,20,25,65,25,40,65,30,35,50,30,25,50,30,25,25,10,15,15,5,5,15,5,10,0,0,0,10,0,5,335,210,160,10,25,20,3.2,190,175,0,0,15,45,40,65,25,10,650,310,345,605,290,315,0,0,0,40,15,25,10,5,5,230,425,0,0,85,280,35,25,130,240,35,0,0,0,60,15,60,95,95,340,50,175,30,55,0,30,0,60,30,0,0,220,25,65,0,0,0,57.9,10.3,1530,1449,379432,370549,0,0,0,0,0,80,35,35,60,115,35,40,55,55,20,0,41807,29961,50158,0,0,0,0,0,0,0,0,30,45,70,20,45,5.3
