"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180652","DA","Clarington",0.14098,631,221,218,"3518017","3518","5320202.04","35532","0.294",25,10,15,40,20,20,45,15,30,45,30,20,40,20,20,50,25,25,40,20,15,40,25,20,40,20,20,65,35,30,70,35,35,40,20,25,35,20,15,20,5,15,15,5,5,15,5,10,5,5,5,5,0,0,330,190,130,20,25,15,2.9,220,195,0,0,25,80,45,40,20,10,635,310,315,590,295,290,0,0,0,35,10,25,5,0,0,500,135,0,20,130,480,0,0,0,0,45,0,0,55,105,30,130,0,55,320,55,180,25,25,0,40,0,85,80,0,20,270,0,40,0,0,0,71.1,10.5,1685,1476,264043,294994,25,0,0,1513,1267,70,30,60,40,45,75,60,80,55,0,0,48589,54870,42469,0,0,0,0,0,0,0,20,60,45,55,30,25,0
"35180654","DA","Clarington",0.25264,655,208,198,"3518017","3518","5320202.08","35532","0.203",20,5,15,20,10,10,35,20,15,45,20,25,45,30,15,20,15,10,20,10,10,30,20,15,45,20,25,45,25,20,50,20,25,40,25,15,35,10,25,30,15,15,15,10,10,20,10,10,30,15,20,95,20,75,305,275,130,10,15,110,3.1,195,175,0,0,20,60,40,40,10,10,550,270,285,520,250,270,0,0,0,30,15,10,5,0,5,460,90,0,0,155,435,40,0,0,0,0,0,0,15,115,0,75,20,40,305,20,170,0,0,0,65,0,110,30,0,20,190,20,45,0,0,0,66.7,15.2,1574,1340,284862,369780,35,0,83.3,804,1605,35,50,45,45,70,70,55,25,30,20,0,38599,59214,25902,0,0,0,15,10,0,20,15,25,30,60,35,20,7.3
"35180655","DA","Clarington",0.48511,614,210,207,"3518017","3518","5320202.08","35532","0.209",25,10,10,25,10,15,35,15,20,60,35,25,50,30,20,30,15,15,30,15,15,25,15,15,50,20,30,60,30,30,60,30,35,50,25,25,45,20,25,25,15,10,15,5,10,15,10,5,10,5,0,10,5,0,340,195,150,10,20,15,3,210,190,0,0,15,60,50,55,15,0,615,305,310,575,285,285,0,0,0,40,15,20,0,0,0,530,90,0,30,290,510,0,0,0,0,0,0,0,35,100,55,85,20,70,350,35,155,45,35,0,25,15,55,70,0,40,245,20,20,0,0,0,61.1,22.2,1147,1439,383725,378610,25,0,0,803,919,70,45,0,40,55,60,40,50,75,25,0,71023,77186,57681,0,0,0,0,0,0,0,15,20,45,75,20,60,8.2
"35180656","DA","Clarington",0.20566,638,217,217,"3518017","3518","5320202.05","35532","0.41600000000000004",35,20,15,40,20,25,50,25,25,60,25,35,40,25,20,25,10,15,35,20,15,50,20,35,50,25,25,55,30,25,80,35,45,40,25,20,35,15,15,20,15,5,10,5,5,5,0,0,5,0,5,5,0,5,330,185,125,15,25,15,3.1,215,210,0,0,10,60,50,60,15,0,640,315,325,610,300,310,0,0,0,30,10,15,0,0,0,620,145,0,15,150,530,0,10,10,140,0,0,0,25,130,25,140,50,70,345,90,95,40,85,0,15,0,150,30,0,15,225,0,90,0,0,0,72.1,0,1522,1329,268591,265077,0,0,0,0,0,35,15,80,20,40,20,50,75,85,40,20,63744,65862,61271,0,0,0,0,0,0,0,0,75,15,85,35,50,2.6
"35180657","DA","Clarington",0.16229,676,234,233,"3518017","3518","5320202.05","35532","0.312",30,10,20,55,25,30,45,20,25,65,30,35,40,20,15,35,20,15,40,20,15,50,25,25,55,15,35,85,45,40,60,30,30,40,20,15,35,15,25,20,10,5,10,10,5,15,10,5,10,5,5,5,0,5,320,230,160,20,40,10,3.1,235,170,0,0,65,75,50,60,15,5,675,330,345,630,310,325,0,0,0,35,15,20,10,0,5,525,150,0,0,225,490,60,0,40,0,0,0,0,85,200,0,65,0,55,400,25,120,30,0,20,45,0,100,75,0,35,345,40,0,0,0,0,81.4,26.2,1326,1314,234706,242815,20,0,0,1353,1207,25,55,35,40,85,70,80,40,40,0,0,43521,48825,27368,0,0,0,0,0,0,25,35,50,50,45,0,0,8.9
"35180658","DA","Clarington",0.11388,684,238,236,"3518017","3518","5320202.05","35532","0.504",45,20,25,45,25,25,60,30,30,70,40,40,35,20,15,50,25,20,55,20,35,60,30,30,60,20,40,70,35,40,55,30,30,25,10,15,15,10,10,10,5,10,5,5,5,5,5,0,10,5,5,0,0,0,295,235,165,25,35,15,3.2,240,140,0,0,95,60,45,65,15,5,685,315,370,635,295,340,0,0,0,50,20,30,0,5,0,605,80,0,0,315,540,40,0,0,0,0,0,0,25,160,30,125,0,55,425,0,85,85,0,25,35,0,90,65,0,0,300,40,65,0,0,0,78.6,12.2,1270,1270,230073,240455,30,0,0,1274,1271,45,45,35,30,45,55,55,55,105,0,0,72142,75878,53723,0,0,0,0,0,0,20,0,60,30,85,45,40,5.1
"35180659","DA","Clarington",0.16788,806,271,267,"3518017","3518","5320202.05","35532","0.344",55,30,25,55,25,30,65,30,30,90,50,40,60,30,30,55,30,25,50,20,30,65,35,30,70,35,35,95,50,45,70,30,35,35,15,20,20,10,10,10,5,5,10,5,5,10,5,5,5,0,0,0,0,0,370,265,190,35,35,10,3.2,270,200,0,0,70,65,70,70,20,15,805,405,400,755,385,375,0,0,5,45,20,25,0,0,0,700,105,0,45,300,625,30,25,0,0,35,0,0,40,140,40,190,0,45,475,60,120,55,30,30,50,0,155,85,0,25,375,30,70,0,0,0,85.4,18.8,1490,1380,235511,233432,30,0,0,1519,1540,70,35,55,60,85,100,65,80,50,0,0,44551,50380,38313,0,0,0,0,0,0,0,20,100,50,55,30,20,11.8
"35180660","DA","Clarington",0.92738,1057,340,339,"3518017","3518","5320202.05","35532","0.23399999999999999",80,40,40,80,40,40,90,45,45,115,65,50,60,30,25,55,30,25,90,35,50,110,50,55,90,45,45,105,50,60,70,35,30,50,25,25,20,10,10,15,5,15,20,10,5,10,0,10,0,0,0,0,5,0,500,305,215,25,40,20,3.3,340,295,0,0,45,70,85,100,25,10,1055,520,535,960,485,475,0,0,0,90,30,55,5,0,5,955,100,0,20,445,705,35,25,60,15,45,0,0,20,210,50,180,0,75,550,60,220,70,20,30,70,25,130,115,0,45,440,30,60,0,0,0,74.2,23.8,1467,1352,250264,269702,15,0,0,1482,1267,100,60,40,45,90,120,140,70,65,0,0,52171,52352,50875,0,0,0,0,0,0,30,20,90,85,65,35,30,6.2
"35180661","DA","Clarington",0.13639,668,222,221,"3518017","3518","5320202.05","35532","0.16899999999999998",40,15,25,50,15,30,45,20,25,70,45,25,55,30,20,35,15,20,50,20,25,45,20,25,50,20,25,75,40,35,55,35,25,40,15,20,30,15,15,15,5,5,5,5,0,10,5,5,0,0,0,0,0,0,335,200,155,20,25,5,3.2,220,220,0,0,5,60,60,50,25,5,670,330,340,625,310,315,0,0,0,40,20,25,5,0,5,495,80,0,20,165,555,15,0,0,10,0,0,0,20,65,15,170,15,75,350,20,55,65,0,60,45,0,60,40,0,15,280,50,20,0,0,0,81.6,26.3,1688,1695,278591,284563,35,0,0,1435,1352,25,45,30,15,45,35,40,50,110,25,0,70012,72960,55536,0,0,0,0,0,0,20,0,55,40,60,35,25,1.6
"35180662","DA","Clarington",0.24794,861,269,269,"3518017","3518","5320202.04","35532","0.353",15,15,5,45,25,20,105,60,40,95,45,50,55,30,30,25,15,10,30,20,10,35,15,25,95,40,50,125,55,70,70,40,30,45,20,20,45,25,20,30,15,15,20,10,15,20,10,5,0,0,0,5,0,5,450,245,190,10,25,20,3.2,270,260,0,0,10,85,50,90,25,10,860,440,425,795,405,385,0,0,0,60,30,30,10,5,5,780,85,0,40,320,670,15,0,0,45,0,0,0,0,120,35,130,0,90,440,40,170,75,50,40,30,25,45,95,0,0,360,35,0,0,0,0,55.6,8.9,1600,1414,349518,356598,0,0,0,0,0,60,25,30,45,90,85,35,55,95,25,40,68494,70597,60884,0,0,0,0,0,20,0,15,30,45,105,45,65,9.9
