"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24370016","DA","Trois-Rivières",0.83442,679,389,359,"2437067","2437","4420200.00","24442","0.46399999999999997",55,30,25,45,25,20,35,25,15,40,20,20,75,30,45,60,35,30,65,25,40,30,15,20,40,20,20,50,20,30,50,25,25,45,15,25,30,15,15,25,10,15,20,10,10,10,0,10,5,5,5,5,0,5,195,350,255,15,65,20,2.6,360,45,0,0,315,110,55,25,5,0,680,310,365,0,0,0,505,225,285,175,90,85,0,5,0,645,0,0,55,540,195,0,50,0,0,0,0,0,75,100,60,85,0,0,245,45,235,0,15,0,80,0,70,15,0,0,195,0,0,0,0,0,66.7,41.7,911,965,174382,167615,295,20.3,40.7,441,473,55,65,85,100,150,60,0,0,0,0,0,28356,33732,18266,0,0,50,30,90,65,45,0,0,0,0,0,0,46.3
"24370017","DA","Trois-Rivières",0.1896,416,229,216,"2437067","2437","4420200.00","24442","0.33399999999999996",15,10,5,15,5,10,20,5,15,10,5,5,35,20,20,25,15,10,20,15,10,25,10,15,25,15,10,30,15,15,35,20,15,35,15,25,35,15,15,20,10,10,25,10,15,20,10,10,10,5,10,15,5,10,180,185,120,0,40,20,2.6,215,65,0,0,150,80,20,15,5,0,415,195,220,0,0,0,345,150,185,75,45,30,0,0,0,420,0,0,0,300,150,0,0,0,0,0,0,0,65,55,55,15,0,50,185,35,140,0,0,15,20,0,85,60,0,0,100,0,0,40,0,0,40,0,473,733,134756,157342,150,0,44.8,511,500,0,30,90,75,55,30,0,0,0,0,0,31236,22175,32000,0,0,0,60,25,25,0,15,30,0,0,0,0,46.4
"24370018","DA","Trois-Rivières",0.08312,378,249,228,"2437067","2437","4420200.00","24442","0.40700000000000003",20,10,10,10,5,5,10,5,10,15,10,5,15,10,0,35,15,15,15,10,10,10,5,5,15,5,5,35,15,20,30,15,15,25,15,20,40,10,30,30,10,20,20,5,15,20,10,15,15,5,10,10,5,10,140,200,105,5,40,45,2.5,225,30,0,0,195,65,20,10,5,0,375,155,220,0,0,0,325,125,200,60,30,20,0,0,0,370,0,0,0,240,245,0,0,0,0,0,0,0,80,50,20,30,0,0,95,0,225,0,0,0,25,0,35,0,0,0,85,0,0,0,0,0,64.3,0,611,608,144822,174893,160,0,48.5,522,539,0,35,55,130,55,35,0,0,0,0,0,35660,0,35639,0,0,0,85,30,30,0,30,0,0,0,0,0,51.3
"24370019","DA","Trois-Rivières",0.19588,448,241,235,"2437067","2437","4420200.00","24442","0.304",15,5,10,5,5,5,15,5,10,30,15,15,20,10,10,15,5,10,20,15,10,20,10,10,20,10,10,25,15,10,30,10,25,40,15,30,45,15,20,40,20,25,35,15,20,35,15,20,20,10,10,10,10,5,195,210,115,5,50,40,2.5,235,60,0,0,175,80,20,15,5,5,445,200,255,5,5,5,335,140,195,105,55,55,0,0,0,445,0,0,35,255,185,0,0,0,0,0,0,0,70,65,35,35,0,20,175,55,180,0,0,15,0,0,45,15,0,0,90,45,0,20,0,0,64.7,29.4,825,889,120171,126172,150,0,50,600,584,15,55,55,100,110,35,35,0,0,0,0,28996,30385,23935,0,0,0,45,40,25,20,25,0,0,0,0,0,32.6
"24370020","DA","Trois-Rivières",0.08285,362,206,191,"2437067","2437","4420200.00","24442","0.46299999999999997",10,10,5,10,5,5,20,10,5,25,10,15,25,15,10,20,5,15,15,10,10,20,10,10,15,10,10,40,15,20,30,15,10,45,25,20,25,10,15,15,5,5,15,10,5,25,15,10,5,0,0,10,5,5,155,170,100,5,45,20,2.4,190,40,0,0,150,70,20,10,0,5,365,175,185,0,0,0,295,140,155,65,35,35,0,0,0,340,0,0,0,165,195,0,0,0,0,0,0,0,35,85,0,0,0,45,125,0,195,0,0,0,0,0,75,0,0,0,95,0,0,0,0,0,61.5,21.4,557,664,109654,116104,125,0,8,472,473,0,45,60,90,40,55,0,0,0,0,0,31056,24951,32194,0,0,15,60,15,35,35,0,0,0,0,0,0,28.6
"24370021","DA","Trois-Rivières",0.13776,480,226,210,"2437067","2437","4420200.00","24442","0.466",15,5,10,5,5,5,20,10,10,30,15,10,20,10,10,20,15,10,20,10,15,15,10,5,35,15,20,40,20,20,30,15,20,40,20,20,40,15,20,30,15,15,40,15,25,30,10,20,20,10,15,35,10,30,200,240,130,5,35,65,2.5,210,65,0,5,150,85,25,20,0,5,475,205,270,0,0,0,385,155,225,90,50,45,0,0,0,385,40,0,30,255,140,0,35,0,0,0,0,0,20,75,60,55,0,0,155,0,165,0,0,20,0,0,35,0,0,0,140,0,0,0,0,0,50,0,618,827,149629,172605,145,0,17.9,580,565,0,20,45,35,75,55,0,0,0,0,0,29574,28854,29624,0,0,0,10,25,55,50,0,40,0,0,0,0,28.9
"24370022","DA","Trois-Rivières",0.19031,477,272,251,"2437067","2437","4420201.00","24442","0.337",25,15,10,10,10,5,10,5,10,20,15,5,20,10,10,25,10,10,30,15,15,20,5,10,20,15,5,30,15,20,25,10,15,35,15,20,60,35,25,45,25,20,30,10,20,30,10,20,20,10,10,10,5,10,225,205,120,5,45,40,2.6,250,80,0,0,170,95,25,20,5,0,475,230,245,0,0,0,375,170,205,100,60,45,0,0,0,480,0,0,0,425,200,0,0,0,0,0,0,0,60,90,65,35,10,0,150,0,260,10,0,0,0,0,40,55,0,0,140,0,0,0,0,0,45,0,422,575,129574,128319,150,0,43.3,530,546,20,25,55,115,110,65,25,0,0,0,0,27960,28192,21400,0,0,0,55,15,40,65,40,15,0,0,0,0,19.8
"24370023","DA","Trois-Rivières",0.14064,446,249,227,"2437067","2437","4420201.00","24442","0.40700000000000003",15,5,5,20,10,15,10,5,5,35,20,15,20,10,10,25,10,10,30,10,15,20,5,15,20,10,10,30,15,15,35,15,15,50,30,20,40,15,25,35,15,20,15,5,10,25,10,10,20,5,15,10,0,5,190,210,120,5,50,35,2.6,225,115,0,0,110,90,20,10,10,5,435,205,230,0,0,0,365,160,205,70,45,25,0,0,0,430,0,0,0,380,130,0,0,0,0,0,0,0,50,85,80,15,0,0,195,0,195,0,0,15,0,0,75,0,0,55,170,0,0,0,0,0,30.8,11.5,375,523,125064,112975,95,0,50,474,429,10,30,60,105,120,25,25,0,0,0,0,18664,18663,26129,0,0,40,10,10,25,70,0,25,0,0,0,0,19.5
"24370024","DA","Trois-Rivières",0.12915,369,201,191,"2437067","2437","4420202.00","24442","0.17",20,5,10,15,5,10,20,15,5,20,10,10,20,5,10,30,20,10,25,10,10,15,10,5,25,10,10,30,15,10,40,20,20,20,10,10,25,15,15,25,10,15,25,10,15,10,5,0,10,5,5,5,0,0,140,180,115,5,35,25,2.7,190,65,0,0,130,60,25,15,5,0,370,185,180,0,0,0,310,155,160,60,35,25,0,0,0,400,0,0,0,365,100,0,0,0,0,0,0,0,90,50,25,15,0,15,135,30,180,0,0,0,15,0,60,25,0,0,90,0,0,0,0,0,47.8,26.1,656,629,109851,109303,75,0,53.3,414,450,75,55,35,50,60,30,0,0,0,0,0,20821,31797,19431,0,0,0,15,35,35,15,15,0,0,0,0,0,40
"24370025","DA","Trois-Rivières",0.07075,378,228,210,"2437067","2437","4420202.00","24442","0.126",10,10,0,10,5,5,15,10,5,30,15,15,30,20,15,15,5,10,15,10,5,15,10,5,15,10,10,40,15,25,40,20,25,35,20,20,20,5,15,30,15,10,15,5,10,15,10,5,15,5,10,5,0,5,140,200,115,5,60,15,2.5,210,50,0,0,160,70,30,5,5,0,375,180,195,0,0,0,315,145,175,60,40,25,0,0,0,375,0,0,0,350,70,0,0,0,0,0,0,0,70,50,30,15,0,0,100,25,180,0,0,0,0,10,35,30,0,0,95,0,0,0,0,0,45.5,0,324,607,109782,113309,155,21.9,43.8,517,511,10,40,50,85,50,45,0,0,0,0,0,22758,36355,13810,0,0,40,60,25,40,10,0,0,0,0,0,0,64
