"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59151520","DA","Coquitlam",0.08113,809,450,422,"5915034","5915","9330283.00","59933","0.491",35,15,15,15,5,5,15,5,10,45,10,30,125,65,60,135,75,60,95,55,45,65,35,25,65,35,30,60,30,30,55,35,25,40,15,20,20,15,10,20,10,5,10,5,10,5,0,10,5,5,0,5,0,5,365,380,300,15,45,15,2.6,420,10,350,0,60,155,65,35,5,0,810,415,395,720,380,340,0,0,0,25,10,15,65,20,40,230,425,150,0,120,280,0,0,55,0,440,0,0,15,140,0,85,60,215,395,50,285,85,20,0,35,0,115,70,0,0,180,0,145,35,0,0,92.3,32,1339,1246,279958,296411,290,0,50,903,1096,140,65,45,70,100,80,85,30,40,0,0,44460,46983,40048,50,0,0,0,35,90,40,35,85,0,0,0,0,35.8
"59151521","DA","Coquitlam",0.09108,350,138,133,"5915034","5915","9330284.01","59933","0.33799999999999997",20,5,10,15,10,5,10,5,5,30,20,10,25,10,10,30,15,10,30,10,15,20,15,10,30,10,20,20,10,15,35,20,15,30,15,15,25,15,5,5,5,0,10,5,10,5,5,0,5,0,5,5,0,5,160,140,100,10,15,15,3.1,135,50,0,0,85,35,30,20,10,5,345,185,160,295,160,140,0,0,0,25,20,10,25,10,15,105,235,0,0,25,60,0,0,0,55,215,0,0,0,95,0,30,0,110,200,30,75,0,0,0,0,0,110,30,0,0,95,0,45,0,0,0,89.5,63.2,1336,1627,374805,431353,40,0,0,1348,1449,50,30,35,20,65,40,0,0,25,0,0,36314,30180,48402,0,0,0,0,30,0,0,0,35,0,0,0,0,34.3
"59151522","DA","Coquitlam",0.19215,420,141,138,"5915034","5915","9330284.01","59933","0.33",15,10,0,25,10,15,35,20,20,20,5,15,30,15,10,20,15,5,10,5,5,20,0,15,45,20,25,35,20,15,35,15,15,30,15,15,25,20,10,20,5,10,15,10,10,25,10,15,15,10,10,5,5,0,230,115,90,10,5,15,3.1,140,125,0,0,10,35,35,30,10,10,420,215,205,375,195,180,0,0,0,35,10,20,10,5,5,230,125,0,0,65,235,0,0,0,0,135,0,0,0,0,20,65,35,60,170,0,155,45,0,0,0,0,25,30,0,0,110,0,40,0,0,0,33.3,0,636,1120,848606,821219,25,0,0,875,1171,25,0,0,25,25,45,40,40,15,30,30,54517,72827,42468,0,0,0,0,0,0,0,0,50,0,65,30,35,5.2
"59151523","DA","Coquitlam",0.03927,545,303,302,"5915034","5915","9330284.01","59933","0.264",25,10,10,20,10,10,20,15,10,20,10,15,45,20,20,60,35,25,50,25,25,30,15,15,50,20,30,45,25,15,35,20,15,45,20,25,30,10,15,20,10,10,20,10,10,10,0,10,5,5,5,10,5,10,225,255,155,20,55,20,2.5,300,0,0,0,300,90,45,15,5,0,545,270,275,485,240,240,0,0,0,40,20,20,25,10,15,195,330,25,20,45,265,0,55,35,65,240,0,0,85,95,65,55,35,65,335,45,115,40,0,15,0,0,125,35,0,0,160,10,120,35,0,0,70.6,29.4,916,880,200692,232545,130,0,54.2,862,815,65,25,55,85,70,70,30,55,0,0,0,40125,44324,31805,0,0,45,45,40,25,35,20,25,25,20,0,0,26.6
"59151524","DA","Coquitlam",0.05597,617,289,273,"5915034","5915","9330284.01","59933","0.36200000000000004",30,15,10,25,10,10,30,15,15,45,20,25,90,55,35,85,50,35,55,25,35,45,20,20,40,20,25,55,30,20,45,15,25,35,15,20,15,10,5,10,5,0,5,0,0,5,0,5,5,0,0,5,0,0,220,315,245,25,35,15,2.9,275,5,0,0,265,100,35,35,10,0,615,320,295,535,280,250,0,0,0,35,20,15,45,25,25,190,355,70,0,80,175,0,65,135,35,205,0,0,25,55,35,25,0,165,325,50,135,20,10,25,55,0,135,40,0,0,165,0,65,60,0,0,100,0,979,1123,205810,569004,260,0,40.4,855,947,120,55,40,25,105,45,50,0,0,0,0,48742,56332,48715,55,0,0,0,35,50,15,55,25,0,0,0,0,40.7
"59151525","DA","Coquitlam",0.11938,1223,599,583,"5915034","5915","9330284.01","59933","0.303",65,35,30,55,35,25,50,25,30,75,40,35,110,55,55,115,60,55,100,45,55,90,40,45,100,45,55,115,60,55,85,40,45,65,30,35,50,20,30,40,15,25,35,10,15,20,10,10,20,10,10,20,5,15,480,565,365,45,105,45,2.7,585,25,0,0,555,185,95,60,20,0,1225,600,625,1085,540,540,0,0,0,80,30,50,60,25,35,650,520,55,105,140,780,0,35,170,0,185,0,0,55,200,85,145,50,185,580,80,420,60,40,45,30,0,210,135,0,35,335,25,155,50,0,0,73.9,18.2,1221,1142,300877,443750,480,11.5,52.6,898,900,150,90,110,140,235,90,110,45,15,25,0,47592,54177,46285,20,15,30,50,140,100,90,40,45,40,30,25,0,34.7
"59151527","DA","Coquitlam",0.12973,747,383,367,"5915034","5915","9330284.02","59933","0.244",40,15,25,15,10,10,20,10,15,30,20,10,55,30,30,75,40,35,45,20,15,45,25,20,50,30,25,50,25,30,55,25,25,60,30,30,70,35,35,45,25,25,20,10,10,30,10,15,20,5,15,10,0,5,345,320,210,20,55,40,2.7,365,40,120,0,205,130,55,30,5,5,750,370,380,675,340,335,0,0,0,25,20,10,40,15,30,405,310,30,0,75,355,0,0,40,40,270,0,0,35,80,35,130,50,140,400,45,215,45,45,10,30,0,85,70,0,20,260,0,90,0,0,0,50,31.8,747,1233,380734,461189,145,0,40,862,868,75,40,55,55,100,90,95,65,40,0,0,43996,55957,39576,20,0,0,30,40,45,35,35,25,70,40,25,15,15.3
"59151528","DA","Coquitlam",0.20661,797,429,371,"5915034","5915","9330284.02","59933","0.341",45,30,15,50,25,20,15,10,5,40,20,25,80,45,35,85,40,40,60,30,35,70,35,35,65,35,25,65,30,35,60,30,30,55,30,30,35,20,15,20,10,10,15,10,10,15,5,10,10,5,5,5,0,0,350,335,240,20,55,20,2.8,370,80,0,0,295,100,45,55,10,10,795,410,385,695,365,330,5,0,0,55,25,30,45,25,25,365,515,20,30,105,585,0,95,20,20,240,0,0,50,70,85,120,30,160,455,45,210,20,30,25,45,15,150,65,0,25,225,50,155,0,0,0,68,23.1,951,1171,489479,448451,245,0,57.1,832,908,115,90,35,40,95,70,90,35,30,0,0,53163,54231,53073,25,55,0,25,45,45,30,70,30,10,35,0,0,29.4
"59151529","DA","Coquitlam",0.11054,372,137,127,"5915034","5915","9330284.02","59933","0.38299999999999995",20,10,5,25,10,10,20,15,5,30,15,15,35,20,15,20,10,10,15,10,10,35,20,10,30,10,15,40,20,20,30,20,15,25,10,10,15,10,5,15,10,5,15,5,5,5,0,5,5,5,5,5,0,0,180,125,90,10,20,10,3,125,90,5,0,35,45,25,25,15,5,370,195,180,340,180,155,0,0,0,25,10,20,5,0,5,300,70,0,20,40,275,0,0,0,30,65,0,0,0,20,40,85,0,60,145,0,100,0,0,0,25,0,35,55,0,0,90,0,25,0,0,0,70,0,2065,1838,648943,678766,0,0,0,0,0,50,20,20,0,30,0,25,40,15,25,0,58046,67163,56441,0,0,0,0,0,0,0,0,0,0,35,0,20,5.3
"59151530","DA","Coquitlam",0.31507,980,388,356,"5915034","5915","9330284.02","59933","0.223",55,35,25,45,20,25,50,30,25,65,30,30,85,50,40,70,45,25,55,30,25,70,35,35,45,30,15,90,40,50,105,50,50,80,45,35,60,30,35,40,20,15,25,10,15,15,15,5,15,5,5,5,5,5,485,350,260,15,50,25,2.9,355,185,0,0,170,120,60,70,20,15,980,515,465,855,465,395,0,0,0,85,35,45,40,15,20,625,360,0,25,95,540,0,0,25,170,265,0,0,55,140,105,105,20,175,510,75,310,35,50,20,60,0,140,140,0,30,355,10,100,0,0,0,65.1,27.3,1047,1545,647891,691101,150,0,63.3,1004,1248,60,75,120,65,170,90,95,50,50,15,15,41994,37558,47421,0,20,0,0,20,65,45,15,90,20,65,25,45,11.7
