"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1","35060001","DA","Ottawa",6.53791,445,162,157,"3506008","3506","5050171.06","505","0.25",10,10,10,65,30,35,0,140,335,30,0,335,30,0,30,100,305,0,0,0,0,0,0,0,20,0,50,0,135,0,0,45,0,105,170,0,110,50,0,15,25,0,50,35,0,15,25,0,30,25,0,0,30,25,0,0,0,0,0,39.1,725,1258,501016,501486,0,0,0,45,35,0,15,20,0,25,15,55,55,30,0,25,0,30,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2","35060002","DA","Ottawa",3.81408,607,220,217,"3506008","3506","5050171.06","505","0.231",0,20,15,75,45,50,0,185,585,15,0,585,15,0,40,305,435,0,0,0,0,0,0,0,140,65,125,0,55,50,60,115,0,50,320,15,155,55,20,40,45,0,55,50,20,40,45,0,35,75,0,0,35,75,0,0,15,0,0,82.9,1502,1680,449195,577616,0,818,992,15,10,20,15,40,105,0,40,105,15,20,15,10,105,50,40,35,30,0,0,0,0,30,0,0,0,0,0,0,0,25,0,0,20,130
"3","35060003","DA","Ottawa",2.28733,928,289,282,"3506008","3506","5050171.06","505","0.14400000000000002",15,15,30,100,55,65,0,270,775,55,0,775,50,0,55,365,680,0,0,35,0,20,0,0,70,50,175,30,155,30,40,135,20,130,505,0,175,100,50,20,70,0,100,150,50,20,70,0,80,45,0,0,80,45,0,0,60,0,0,57.4,1318,1514,500515,509692,0,0,0,45,45,30,25,35,45,70,100,100,50,50,45,20,30,75,120,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
"4","35060005","DA","Ottawa",15.34018,941,313,307,"3506008","3506","5050171.06","505","0.36",5,10,20,115,55,75,0,295,935,85,0,935,80,0,75,505,730,0,15,0,25,0,0,0,75,40,230,35,230,0,35,175,25,210,655,0,205,100,85,15,145,0,100,130,85,15,145,0,120,20,0,0,120,20,0,0,140,15,0,59.3,1706,1841,501352,579950,0,0,0,100,70,45,30,75,30,45,90,150,100,75,45,30,85,35,100,90,65,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,200
"5","35060006","DA","Ottawa",14.3606,980,408,379,"3506008","3506","5050171.06","505","0.365",10,45,35,175,60,50,0,355,905,70,0,905,70,0,0,400,760,0,0,45,0,0,0,0,115,45,110,35,295,65,35,85,20,165,455,30,375,95,25,70,60,15,95,85,25,70,60,15,105,25,0,0,105,25,0,0,30,0,0,55.9,702,1214,350135,463071,0,1243,1210,70,30,70,110,45,50,65,55,80,70,25,75,130,50,75,75,70,45,0,0,0,0,0,20,0,20,0,0,0,0,20,15,0,55,160
"6","35060007","DA","Ottawa",33.49686,808,293,257,"3506008","3506","5050171.03","505","0.185",10,15,15,85,40,70,0,245,760,40,0,760,40,0,65,335,640,0,0,0,0,50,0,0,75,35,185,30,100,45,30,140,30,90,475,20,105,110,45,10,80,0,110,95,45,10,80,0,65,55,0,0,65,55,0,0,15,0,0,61,1261,1391,434698,454492,0,1411,1135,55,25,30,35,55,60,95,30,70,55,30,30,40,70,85,90,40,25,0,0,0,0,0,0,30,15,0,0,0,0,0,0,40,25,115
"7","35060010","DA","Ottawa",0.0732,323,102,102,"3506008","3506","5050170.08","505","0.0",5,5,5,25,25,35,0,100,240,30,0,240,30,0,0,170,180,0,0,0,0,0,0,0,40,0,60,20,55,0,0,45,15,55,140,0,70,15,20,0,25,0,15,25,20,0,25,0,35,0,0,0,35,0,0,0,25,0,0,62.5,1431,1444,370020,366999,0,0,0,25,0,15,0,0,0,20,15,30,30,0,15,0,0,15,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"8","35060011","DA","Ottawa",0.20805,634,188,188,"3506008","3506","5050170.08","505","0.21",5,5,5,50,45,60,0,190,505,125,0,505,125,0,20,295,450,25,0,75,0,20,0,0,80,15,125,35,155,0,15,110,35,130,365,60,130,70,50,0,30,0,70,95,50,0,30,0,105,20,0,0,105,20,0,0,80,0,0,52.6,1148,1314,400952,418968,0,0,0,65,45,30,40,50,25,35,30,85,60,55,25,35,55,40,45,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"9","35060012","DA","Ottawa",0.10677,589,188,187,"3506008","3506","5050170.08","505","0.109",0,10,15,50,50,65,0,150,510,50,0,515,50,0,25,235,385,0,0,0,30,0,0,0,40,15,115,0,170,0,20,105,0,160,335,0,100,40,45,0,60,0,40,90,45,0,60,0,55,15,0,0,55,15,0,0,105,15,0,76.3,1618,1580,331438,348101,0,0,0,55,25,25,30,15,30,30,50,75,50,25,25,35,20,35,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"10","35060014","DA","Ottawa",0.29695,633,350,349,"3506008","3506","5050170.09","505","0.293",35,90,45,120,45,20,0,0,565,75,0,560,75,0,0,375,495,0,10,0,0,0,0,0,95,150,95,0,70,20,135,65,0,50,315,15,250,40,0,20,20,0,40,110,0,20,20,0,65,0,0,0,65,0,0,0,100,0,0,76.3,1119,1132,200364,202141,0,983,957,20,20,30,75,65,95,75,135,0,20,25,30,80,70,150,155,25,0,0,0,0,30,20,35,25,65,0,0,0,30,25,40,70,35,0
