"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"24810001","DA","Gatineau",0.6474,658,338,320,"2481017","2481","5050712.00","505","0.556",45,15,25,35,20,10,30,10,25,40,15,25,40,20,25,55,35,20,25,15,10,30,20,10,40,20,25,65,35,30,60,35,25,40,20,25,45,20,20,40,10,25,20,10,10,20,5,5,20,10,15,15,5,5,265,285,165,15,65,40,2.7,320,115,0,0,200,105,50,25,5,10,655,310,345,30,15,15,290,120,170,340,180,160,0,0,0,640,0,0,30,540,205,0,0,0,0,0,0,0,140,90,25,40,0,0,165,25,355,0,0,0,0,0,55,65,0,0,125,0,0,0,0,0,40,0,539,582,129698,143197,195,0,64.1,601,568,60,80,110,60,100,0,35,40,0,0,0,42491,61455,0,0,0,50,20,70,50,0,35,0,0,0,0,0,35.6
"24810002","DA","Gatineau",0.12512,374,230,209,"2481017","2481","5050712.00","505","0.386",5,10,5,10,5,0,10,0,5,30,15,15,30,15,15,30,15,20,25,15,10,20,10,10,30,15,15,30,15,15,40,20,20,20,15,10,25,10,15,20,10,5,10,5,5,15,5,5,10,0,5,15,5,10,135,210,130,10,45,25,2.5,210,75,0,0,135,60,25,10,5,0,375,185,190,10,10,5,140,65,80,220,110,110,0,0,0,375,0,0,45,305,220,0,0,0,0,0,0,0,40,80,60,15,0,15,220,0,85,0,0,0,10,0,60,50,0,0,190,15,0,10,0,0,61.9,0,719,667,179771,174983,105,0,50,550,608,35,25,45,25,65,105,0,10,0,0,0,46858,46875,22883,0,0,30,0,0,70,15,0,0,0,0,0,0,17.3
"24810003","DA","Gatineau",0.3153,478,190,181,"2481017","2481","5050712.00","505","0.431",15,10,10,25,10,10,15,10,5,35,20,20,25,10,15,25,10,10,25,15,10,25,15,10,25,15,5,40,20,20,35,15,15,40,15,25,45,20,25,20,15,5,25,5,15,20,15,10,10,5,5,30,10,25,190,230,130,10,35,45,2.7,180,110,0,5,65,65,35,25,5,0,420,205,210,10,0,5,195,90,105,215,115,100,0,5,0,415,0,0,0,305,190,0,0,0,0,0,0,0,55,120,35,0,0,35,230,0,125,0,0,0,0,0,40,55,0,0,145,0,0,0,0,0,81.8,0,1226,1207,199687,222675,65,0,84.6,644,694,35,0,60,45,95,45,60,0,0,0,0,30158,41047,26467,0,0,0,0,35,35,10,15,0,0,35,35,0,12
"24810004","DA","Gatineau",0.17762,396,167,164,"2481017","2481","5050712.00","505","0.376",25,10,15,15,10,5,25,10,15,40,10,25,30,15,15,15,10,5,10,5,5,10,5,10,20,5,15,45,25,25,40,20,20,30,15,15,20,5,10,20,10,10,20,10,15,20,5,10,10,5,5,5,0,5,185,150,110,5,15,20,2.9,160,125,0,0,40,55,30,20,10,5,395,175,215,10,5,5,165,60,105,225,115,110,0,0,0,400,0,0,0,295,195,0,0,0,0,0,0,0,15,30,35,50,0,25,175,50,130,0,0,0,0,0,70,35,0,0,115,0,25,15,0,0,28.6,0,358,550,174911,186426,50,0,0,640,619,20,25,30,55,90,40,25,35,0,0,0,49158,37985,57781,0,0,0,0,25,20,0,0,20,0,25,0,0,16.2
"24810005","DA","Gatineau",0.23007,470,275,263,"2481017","2481","5050712.00","505","0.317",15,10,10,10,10,0,15,5,5,30,15,15,30,15,10,20,5,15,25,15,5,10,5,5,30,10,20,50,20,30,30,15,15,45,20,25,35,10,25,25,10,15,25,10,15,25,10,15,25,15,15,20,10,15,185,245,120,15,55,55,2.5,265,110,0,0,155,80,30,20,0,0,470,215,260,15,5,15,205,80,120,250,125,125,0,0,0,460,0,0,60,320,260,0,0,0,0,0,0,0,75,85,60,30,0,0,170,0,255,0,0,10,15,0,40,65,0,0,130,0,10,10,0,0,47.4,21.1,465,657,150266,167465,170,0,41.2,595,624,15,35,35,185,40,30,20,0,10,0,0,37442,47185,35670,10,0,0,85,40,50,20,0,20,0,10,10,0,35.8
"24810006","DA","Gatineau",0.13037,476,237,229,"2481017","2481","5050712.00","505","0.345",20,15,10,25,10,15,20,10,15,25,10,15,25,10,10,25,10,15,25,15,10,20,10,10,20,10,10,45,25,25,45,20,25,50,20,25,15,10,5,25,10,15,25,10,15,20,5,15,20,10,10,10,0,10,205,200,120,10,35,40,2.7,230,105,5,0,120,80,30,25,10,0,475,220,255,20,10,15,205,80,125,250,135,120,5,0,0,460,15,0,20,420,130,0,0,0,0,0,0,0,35,100,50,25,0,20,150,0,195,0,0,0,30,0,35,55,0,0,70,55,0,0,0,0,46.7,0,463,581,149828,142259,155,0,56.7,754,743,20,0,85,40,95,70,20,0,0,0,0,33933,33916,49559,0,0,20,0,60,25,60,0,30,0,0,0,0,13.8
"24810007","DA","Gatineau",0.44493,527,241,231,"2481017","2481","5050712.00","505","0.27",35,15,15,25,20,5,25,15,10,30,15,10,35,25,15,35,15,25,30,20,15,35,15,20,30,10,15,25,10,15,35,15,20,40,15,25,60,25,40,25,10,15,15,10,10,10,0,5,10,0,5,15,5,10,240,200,115,10,40,35,2.7,230,110,0,0,120,90,40,30,5,5,530,245,280,20,5,15,200,85,115,310,160,150,0,0,0,525,0,0,45,445,275,0,0,0,0,0,0,0,70,115,55,30,0,15,245,20,200,25,0,0,20,0,75,55,0,0,155,0,30,20,0,0,61.5,15.4,925,882,150390,150065,100,0,65,704,752,20,25,95,65,95,55,35,30,20,0,0,40155,33898,44908,0,0,30,0,25,50,25,30,0,45,0,0,0,19.2
"24810008","DA","Gatineau",1.13802,1007,422,416,"2481017","2481","5050712.00","505","0.342",85,55,30,45,15,30,60,25,35,55,30,25,65,30,30,75,25,50,45,25,20,45,15,25,60,30,30,75,35,35,60,30,35,60,30,35,60,35,30,60,30,30,65,20,40,50,25,25,35,20,20,10,5,5,545,265,155,15,40,60,2.7,415,185,0,0,235,185,65,50,15,10,1005,480,525,35,10,20,445,200,245,520,265,260,0,0,0,990,0,0,20,790,465,0,0,0,0,0,0,0,105,170,95,85,0,95,485,45,265,40,0,35,60,0,95,95,0,0,335,0,90,0,0,0,55.8,0,628,802,200447,206057,195,0,30,820,761,40,35,50,70,150,105,135,95,45,0,0,52397,58648,52385,0,0,0,0,70,30,60,25,80,20,80,40,40,7
"24810009","DA","Gatineau",0.42225,563,244,239,"2481017","2481","5050712.00","505","0.23",35,15,10,25,10,15,40,20,20,45,20,25,35,15,20,25,15,15,35,15,25,35,20,20,35,20,15,55,20,30,50,30,20,45,20,25,30,10,20,20,5,10,20,5,10,20,10,10,15,5,5,5,5,0,235,225,140,10,45,25,2.8,240,95,5,0,140,90,35,40,5,0,550,265,290,15,5,10,255,115,135,280,140,135,0,0,0,545,0,0,20,500,140,0,0,0,0,0,0,0,115,110,70,25,0,35,340,20,120,15,15,0,25,0,50,95,0,0,215,30,90,0,0,0,60,0,643,784,170356,176699,145,0,24.1,649,694,0,0,30,25,135,160,35,15,10,0,0,29693,39446,29622,0,0,0,20,20,15,15,70,75,10,10,0,0,11.8
"24810010","DA","Gatineau",0.52342,509,206,203,"2481017","2481","5050712.00","505","0.174",35,20,10,30,10,15,40,20,25,45,25,20,35,20,10,30,15,15,25,15,10,45,20,25,55,20,30,55,25,30,35,15,15,25,10,15,25,10,15,20,5,10,10,5,0,5,0,0,0,0,5,5,0,0,230,180,125,10,35,15,3,205,75,0,0,130,60,45,35,5,5,510,250,260,5,0,0,225,105,120,280,140,140,0,0,0,505,0,0,30,430,185,0,0,0,0,0,0,0,20,100,60,50,0,30,235,0,130,0,0,0,25,0,60,55,0,10,175,25,0,25,0,0,90.9,0,1046,1037,144721,161749,90,0,33.3,733,733,0,35,15,50,65,40,85,25,25,0,0,30865,43134,18798,0,0,0,0,0,25,20,20,85,20,10,0,0,8.9
