"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35230052","DA","Guelph",0.19754,531,237,232,"3523008","3523","5500005.00","35550","0.465",35,20,10,30,15,15,30,10,15,40,30,15,25,10,10,30,15,15,40,15,25,15,5,10,20,10,10,50,30,20,50,20,30,35,15,20,15,5,10,20,10,10,15,5,10,35,15,20,30,15,15,15,10,10,225,220,125,20,30,40,2.8,230,215,0,0,15,85,40,25,10,5,530,255,275,510,245,260,0,0,0,20,10,10,5,0,5,475,55,0,0,155,445,0,0,0,0,0,0,0,0,65,30,70,0,50,225,0,240,35,0,15,0,0,40,25,0,40,155,0,0,0,0,0,29.5,13.6,484,826,250597,256586,50,0,0,713,634,25,0,25,20,205,80,60,0,15,0,0,47037,53835,31324,0,0,0,0,70,20,10,85,20,0,25,20,0,11.3
"35230054","DA","Guelph",0.16602,473,186,185,"3523008","3523","5500004.01","35550","0.268",25,10,20,20,15,10,35,15,15,35,15,15,15,10,5,20,10,5,35,20,15,30,15,10,40,20,25,30,15,15,30,10,20,30,15,15,30,15,15,30,5,20,35,20,15,25,15,10,15,10,5,5,5,5,255,140,80,10,20,25,2.9,185,180,0,0,5,70,35,35,0,5,470,225,250,450,215,230,0,0,0,20,10,15,0,0,0,425,50,0,0,100,445,0,0,0,0,15,0,0,0,90,30,95,0,55,275,15,115,0,0,15,35,0,115,45,0,15,195,15,0,0,0,0,57.1,0,1200,1115,286571,288085,0,0,0,0,0,30,0,45,15,35,120,75,10,40,0,0,47622,44104,47760,0,0,0,0,0,20,25,0,40,40,30,20,0,4.2
"35230055","DA","Guelph",0.19983,512,199,197,"3523008","3523","5500005.00","35550","0.182",25,10,15,20,10,10,30,15,15,55,35,25,30,20,10,20,10,10,30,15,15,25,10,15,35,20,15,50,25,25,40,15,20,35,15,20,20,10,10,25,10,20,20,10,10,25,15,15,15,5,10,10,5,5,240,195,120,15,20,35,3.1,200,170,0,0,30,60,35,30,15,5,510,255,255,490,245,240,0,0,0,25,5,15,0,0,0,425,90,0,0,35,480,0,0,0,0,10,0,0,20,65,10,60,0,55,245,20,160,20,15,0,40,0,90,35,0,25,180,35,0,0,0,0,47.4,18.9,766,1050,279591,275109,0,0,0,0,0,35,0,75,25,80,40,55,30,25,0,0,44973,45424,35901,0,0,0,0,0,20,0,25,30,25,45,35,0,3.9
"35230056","DA","Guelph",0.26869,484,192,190,"3523008","3523","5500012.00","35550","0.341",20,15,5,20,15,10,30,20,15,30,15,10,20,15,5,25,20,5,20,10,10,25,15,5,35,15,25,50,30,20,35,20,15,30,10,15,40,20,20,30,15,20,30,10,20,25,10,10,25,10,10,15,5,5,275,135,85,10,20,20,2.8,190,170,0,0,15,75,30,30,10,5,480,255,225,460,250,210,0,0,5,25,10,20,0,0,5,365,120,0,0,80,365,0,0,0,100,0,0,0,15,55,0,80,0,90,230,0,180,20,20,45,25,0,20,30,0,0,185,10,0,0,0,0,56.8,23.7,1395,1226,300129,346467,0,0,0,0,0,30,20,0,70,55,40,55,70,45,0,15,59951,69162,55782,0,0,0,0,0,10,0,0,10,35,70,45,25,5.2
"35230057","DA","Guelph",0.34403,604,258,247,"3523008","3523","5500012.00","35550","0.268",20,5,10,25,10,10,35,20,15,45,35,15,35,15,15,15,15,5,30,15,10,20,15,10,45,20,25,55,25,30,50,30,25,30,15,20,40,20,25,35,15,25,45,25,20,35,20,15,20,10,10,15,10,5,325,200,135,10,30,30,2.8,250,225,0,0,25,90,50,30,15,0,595,305,285,550,290,265,0,0,0,45,20,20,0,0,0,480,115,0,0,140,565,0,0,0,0,0,0,0,35,65,0,110,0,75,310,15,215,30,20,0,45,0,105,30,0,40,225,25,0,25,0,0,31,7.1,576,955,300515,359073,35,0,0,1075,942,35,45,60,25,75,105,70,55,35,20,0,47697,65695,43599,0,0,0,0,0,35,10,20,65,60,50,20,25,5.9
"35230058","DA","Guelph",0.20394,496,217,217,"3523008","3523","5500012.00","35550","0.27",25,10,10,20,10,10,15,5,10,25,15,10,30,15,15,60,25,30,35,20,15,25,15,15,20,10,10,25,10,15,40,15,20,50,25,25,30,10,15,25,10,15,25,5,15,25,5,15,20,15,5,15,5,5,270,170,105,15,25,30,2.7,215,145,0,0,75,95,30,25,10,0,495,235,260,455,220,230,0,0,0,40,15,25,5,0,0,420,75,0,0,120,430,0,0,0,0,0,0,0,20,85,0,65,0,65,220,40,130,30,0,0,35,0,50,45,0,10,170,0,10,0,0,0,46.7,0,815,1074,329767,329072,70,0,42.9,791,794,55,15,15,10,55,45,100,40,25,15,0,50154,51152,41936,0,0,0,0,0,10,30,30,0,60,20,10,0,7.1
"35230059","DA","Guelph",0.21326,690,292,288,"3523008","3523","5500012.00","35550","0.264",35,15,15,25,10,10,35,15,15,30,10,15,25,5,15,30,15,10,40,15,25,40,25,15,45,30,10,65,30,35,55,25,25,40,30,10,40,20,15,35,20,15,30,15,15,45,20,25,35,15,15,55,15,40,295,305,150,15,55,80,2.8,285,195,0,0,90,80,40,35,15,5,605,310,295,560,290,275,0,0,0,45,20,25,0,0,0,525,85,0,45,175,465,0,0,0,0,10,0,0,95,65,75,70,0,65,270,50,210,0,0,45,40,0,100,65,0,15,190,10,15,0,0,0,56.7,12.9,1266,1084,250584,274288,135,73.1,18.5,146,426,60,90,75,40,70,75,45,40,25,0,0,48557,49743,44575,0,35,55,0,30,0,15,50,40,0,30,0,10,18
"35230060","DA","Guelph",0.19463,499,208,204,"3523008","3523","5500013.01","35550","0.304",20,10,10,25,15,10,20,15,5,25,15,15,30,15,15,25,15,10,25,15,10,25,10,10,35,15,20,50,25,25,40,20,20,40,20,20,35,15,15,30,15,15,35,15,20,10,5,0,10,10,5,20,5,10,275,160,105,15,15,30,2.8,205,190,0,0,15,70,40,25,10,0,495,245,250,460,230,235,0,0,0,35,20,20,0,0,0,550,20,0,0,235,420,0,0,0,0,0,0,0,35,85,15,65,0,50,295,0,200,10,0,50,40,0,80,60,0,0,255,20,0,0,0,0,48.6,18.9,712,912,298035,294854,20,0,0,1365,1118,15,20,85,10,120,95,45,20,20,10,0,46239,59796,40021,0,0,0,0,30,60,15,0,25,25,45,15,30,7.9
"35230061","DA","Guelph",0.69732,618,277,272,"3523008","3523","5500013.01","35550","0.38299999999999995",10,5,10,25,10,15,30,15,20,35,20,10,30,15,15,20,15,10,15,10,5,25,10,15,30,15,15,30,20,15,45,20,25,65,30,35,80,35,45,50,25,25,45,20,25,35,20,15,25,10,10,20,10,10,390,160,90,10,30,35,2.6,270,185,0,0,90,135,40,25,10,0,620,295,320,570,270,300,0,0,0,45,25,25,0,0,0,495,130,0,0,160,555,0,0,0,35,0,0,0,0,75,25,145,0,90,385,0,185,20,45,20,50,20,125,45,0,0,265,45,0,35,0,0,58.5,13.2,816,1255,399855,407087,0,0,0,0,0,50,40,0,35,65,90,50,95,65,30,30,57797,57850,49403,0,0,0,0,0,15,0,15,0,85,95,35,60,1.6
"35230062","DA","Guelph",0.21295,526,235,224,"3523008","3523","5500013.01","35550","0.355",30,15,15,35,25,15,30,15,15,30,20,10,20,10,15,20,10,15,35,20,15,35,10,20,40,20,25,40,25,20,50,30,25,40,20,20,25,15,15,15,5,10,25,10,15,15,5,10,20,5,15,15,5,10,270,160,90,20,25,35,2.7,225,180,0,0,45,75,50,30,10,5,525,255,270,480,235,240,0,0,0,45,20,25,0,0,0,480,40,0,0,150,450,0,0,0,0,0,0,0,0,105,25,70,20,30,265,20,170,25,0,0,35,0,110,20,0,25,210,0,40,0,0,0,48.4,6.5,717,1127,250328,279135,70,0,0,801,731,0,15,0,90,75,95,65,35,30,0,0,43582,40911,43924,0,0,0,0,0,10,90,55,20,0,35,20,15,0
