"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"46110001","DA","Winnipeg",9.33129,1771,704,663,"4611040","4611","6020560.06","46602","0.321",75,40,35,75,45,35,110,55,55,115,50,65,110,55,50,115,55,60,120,55,65,110,50,60,115,55,60,120,65,60,115,55,65,105,45,60,105,50,55,90,45,45,65,30,35,70,30,40,75,20,55,90,20,75,810,695,405,40,75,180,2.9,660,150,0,0,510,225,120,80,35,25,1650,785,870,1545,745,800,0,0,0,65,20,45,40,15,25,985,670,0,80,305,970,45,50,0,150,450,0,0,50,275,140,140,45,225,880,20,480,45,45,55,120,0,240,165,0,40,565,85,145,40,0,0,51.7,14.8,720,871,250265,259642,350,12.9,29.4,1044,1043,140,85,100,110,235,230,155,75,65,0,35,47819,50758,39144,30,0,0,0,65,70,120,85,115,45,80,45,30,15.7
"46110002","DA","Winnipeg",4.98592,1601,463,460,"4611040","4611","6020560.06","46602","0.303",100,55,55,125,60,70,135,70,60,120,55,70,120,70,50,125,75,50,110,50,60,135,65,70,115,60,55,120,55,70,105,50,55,85,35,45,80,45,40,50,20,25,30,20,10,15,5,10,20,5,10,10,5,5,795,445,350,20,45,35,3.3,460,410,0,0,50,110,90,110,55,50,1600,800,805,1490,755,735,0,0,0,80,30,55,25,10,15,930,660,0,0,120,905,20,0,0,335,350,0,0,150,225,135,115,65,220,965,55,235,65,45,80,90,0,295,170,0,105,765,125,60,0,0,0,73.3,14.4,1214,1289,300072,302541,0,0,0,0,0,115,90,140,120,200,170,155,70,70,0,35,44941,52042,35356,0,0,0,0,0,30,75,30,90,55,135,65,70,7.5
"46110003","DA","Winnipeg",0.16561,609,196,196,"4611040","4611","6020560.06","46602","0.235",30,20,15,35,15,20,35,20,15,55,35,25,55,25,25,40,10,20,45,25,20,25,10,15,20,10,10,45,20,25,45,20,25,70,30,40,50,25,25,20,10,15,20,5,10,5,0,5,5,5,0,10,5,10,285,225,165,10,20,30,3.1,195,145,0,0,50,60,40,35,20,15,610,290,315,560,270,280,0,0,5,35,15,25,20,5,10,375,235,0,25,65,455,0,20,0,45,100,0,0,20,75,0,55,20,135,285,40,190,0,0,25,60,0,60,60,0,0,250,20,0,0,0,0,34.2,0,596,824,300125,377508,0,0,0,0,0,30,65,75,45,130,35,45,0,25,0,0,40157,48237,40031,0,0,0,0,0,40,0,25,30,30,30,0,20,14.8
"46110004","DA","Winnipeg",0.27292,411,157,157,"4611040","4611","6020552.01","46602","0.079",15,10,5,5,0,0,15,10,10,30,15,15,20,5,15,20,15,5,15,15,5,20,5,15,15,5,5,40,20,20,25,10,20,55,25,30,35,20,20,35,15,15,20,10,10,20,10,15,15,5,5,10,5,5,245,135,95,0,10,25,2.8,160,140,0,0,15,65,35,25,10,5,405,195,205,375,190,190,0,0,0,15,5,10,10,5,5,265,155,0,20,30,355,15,0,0,0,55,0,0,0,75,10,50,0,60,210,35,135,20,0,30,20,0,35,50,0,10,175,0,15,0,0,0,51.6,0,765,941,264494,269583,0,0,0,0,0,30,15,20,35,85,35,35,35,55,0,0,63104,67194,55793,0,0,0,0,0,25,0,0,0,55,35,25,15,6
"46110005","DA","Winnipeg",0.16028,977,482,478,"4611040","4611","6020552.01","46602","0.33799999999999997",45,20,30,40,25,20,50,25,20,60,30,30,70,35,40,60,25,35,45,20,25,60,25,30,50,20,25,65,25,40,50,25,20,65,25,40,60,25,35,55,20,35,40,15,20,50,20,35,55,20,30,60,20,45,405,440,240,35,70,95,2.7,480,80,65,0,330,165,55,50,15,5,975,415,560,920,395,525,0,0,0,40,15,30,15,5,10,775,200,0,160,210,800,10,10,0,0,85,0,0,90,75,80,110,0,75,405,45,370,25,20,25,20,0,155,70,0,0,295,35,45,0,0,0,41.4,25,602,862,200494,240742,340,5.9,35.3,895,868,65,80,35,135,170,165,85,15,35,0,0,37457,37656,37409,0,0,0,50,65,90,90,65,50,0,25,0,0,19
"46110006","DA","Winnipeg",0.14306,533,189,187,"4611040","4611","6020552.02","46602","0.23800000000000002",30,20,15,25,15,10,25,15,10,35,15,20,35,20,15,35,20,15,25,15,5,35,20,15,30,15,15,40,20,25,40,20,20,55,30,30,50,25,30,25,10,10,25,10,10,15,0,10,5,5,5,10,5,0,280,175,130,0,20,20,3,185,140,0,0,50,60,40,35,20,5,535,275,260,495,255,240,0,0,0,30,15,15,10,5,5,410,125,0,75,30,375,0,0,0,0,75,0,0,0,80,45,45,25,155,305,0,135,65,0,55,45,0,65,20,0,0,215,50,25,0,0,0,55.9,0,851,1142,323712,298432,15,0,0,968,1126,55,25,35,20,110,30,30,30,45,35,15,57978,77142,34711,0,0,0,0,0,0,15,35,20,35,55,20,40,13.2
"46110007","DA","Winnipeg",0.12725,616,206,205,"4611040","4611","6020560.06","46602","0.431",35,20,10,45,20,25,50,25,20,35,10,25,45,30,15,40,15,25,50,25,25,40,20,25,60,30,30,55,20,30,60,30,30,35,15,15,25,10,15,20,5,15,15,5,10,10,5,5,5,5,0,0,0,0,280,210,145,5,35,15,3,205,80,0,0,125,55,40,40,20,15,615,285,325,575,270,305,0,0,0,25,15,10,15,5,5,310,305,0,45,75,300,0,0,0,95,175,0,0,25,65,35,125,40,120,390,0,120,15,0,35,50,0,130,55,0,30,285,25,35,0,0,0,68.4,10.3,938,967,189530,217856,0,0,0,0,0,35,40,35,35,95,75,100,30,0,0,0,43935,50929,33187,0,0,0,0,0,20,35,35,0,30,50,30,0,10.6
"46110008","DA","Winnipeg",0.13711,388,223,206,"4611040","4611","6020552.02","46602","0.46",20,5,10,10,5,5,15,5,10,10,5,10,15,10,10,20,15,5,25,10,15,10,5,5,5,5,0,20,15,10,25,10,10,25,10,15,35,15,20,35,15,20,30,10,20,30,10,20,35,5,30,30,0,30,185,160,55,10,20,75,2.8,210,80,95,0,30,45,20,5,10,5,390,150,240,365,140,225,0,0,0,20,10,10,5,0,0,235,155,0,0,0,265,0,0,0,0,35,0,0,0,20,10,0,0,65,195,0,175,15,0,40,0,0,0,0,0,0,155,0,0,0,0,0,69.6,0,827,952,250328,217658,95,26.3,68.4,667,650,0,15,55,35,65,75,0,0,0,0,15,39314,49676,23015,0,0,0,30,20,20,0,0,0,0,50,0,15,15.4
"46110009","DA","Winnipeg",0.07741,321,140,140,"4611040","4611","6020552.02","46602","0.235",15,10,5,15,10,5,15,10,10,20,15,5,20,10,10,30,15,15,25,15,15,15,10,10,15,5,10,25,10,15,20,10,5,15,10,5,30,5,25,20,10,10,15,5,10,20,10,10,10,0,5,0,0,0,160,115,75,5,20,15,2.7,140,60,0,0,80,60,30,10,0,0,320,160,160,300,145,155,0,0,0,15,10,5,0,0,0,260,60,0,35,100,265,0,0,0,35,0,0,0,0,35,0,20,0,85,165,0,75,0,0,15,30,0,35,0,0,0,120,15,25,0,0,0,0,0,681,732,249991,244036,60,0,16.7,954,945,0,0,0,0,65,45,40,20,25,0,0,41953,42939,41769,0,0,0,0,10,0,30,0,20,0,20,15,0,9.4
"46110010","DA","Winnipeg",0.21081,690,352,346,"4611040","4611","6020552.02","46602","0.289",25,10,10,30,10,20,30,15,20,20,10,10,35,15,15,20,15,10,25,15,10,25,15,15,30,15,15,40,20,25,45,20,20,55,30,30,60,25,35,45,15,35,65,35,25,50,25,30,40,15,25,50,10,40,330,280,130,15,40,95,2.7,345,145,70,0,130,115,35,25,10,10,690,305,385,640,285,355,0,0,0,35,15,20,15,10,10,580,110,0,55,105,630,20,0,0,0,10,0,0,10,105,15,85,40,80,335,0,280,20,0,35,50,0,85,30,0,15,215,20,45,0,0,0,51.3,35,957,1104,224548,243356,145,0,26.7,870,894,45,65,40,80,160,135,40,0,20,15,0,36976,34039,40237,0,0,0,0,65,80,45,30,30,30,35,20,0,11.6
