"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35240098","DA","Oakville",0.36144,961,272,269,"3524001","3524","5350612.12","35535","0.28",45,25,20,60,25,35,95,45,45,125,60,65,80,40,40,30,15,15,20,15,15,55,20,35,85,35,50,125,60,60,95,50,50,75,40,40,30,15,15,15,10,5,15,5,5,5,0,5,5,0,5,5,0,5,465,300,245,15,25,20,3.6,270,175,0,0,100,50,55,95,45,20,965,465,495,825,410,420,0,5,0,125,55,70,10,5,5,670,270,20,0,150,745,50,20,30,120,115,0,0,0,130,15,160,0,240,570,75,205,100,55,60,40,0,120,30,0,0,345,60,75,15,0,0,61.5,9.6,1751,1645,551332,528276,15,0,0,1864,1931,110,80,25,60,60,55,45,25,145,60,80,84210,96945,61779,0,0,0,0,0,0,0,0,20,55,175,20,150,3.6
"35240099","DA","Oakville",0.11449,506,142,141,"3524001","3524","5350612.11","35535","0.2",25,15,10,30,15,15,50,25,25,60,30,30,45,30,15,20,10,15,15,5,15,20,5,15,40,15,25,65,30,35,55,30,25,30,20,15,15,10,10,5,5,5,10,5,5,10,5,5,0,5,0,5,5,0,250,150,130,5,10,5,3.6,140,110,0,0,30,25,20,55,25,5,505,250,255,450,230,220,0,0,0,50,20,30,10,5,0,380,85,0,0,105,390,0,0,0,90,25,0,0,0,20,15,55,0,145,255,0,85,65,15,0,40,0,90,30,0,0,145,40,0,20,0,0,68,32,1660,1697,485209,533625,0,0,0,0,0,20,65,20,30,25,60,20,20,35,25,25,62345,62833,62228,0,0,0,0,0,0,0,0,0,20,70,15,50,0
"35240100","DA","Oakville",0.12915,593,166,164,"3524001","3524","5350612.11","35535","0.34700000000000003",25,15,10,40,15,25,35,20,20,60,35,30,65,30,30,35,20,15,20,10,10,25,10,15,35,20,20,45,25,15,80,30,45,65,30,30,35,20,10,15,10,10,10,5,5,5,5,5,5,0,5,0,0,0,290,200,170,5,15,10,3.7,165,150,0,0,10,25,30,65,30,5,590,300,295,530,275,260,0,0,0,60,30,30,5,5,5,495,145,0,0,140,520,0,0,0,55,45,0,0,0,0,20,80,25,195,360,30,85,70,45,0,80,0,30,50,0,0,305,0,35,0,0,0,42.4,0,803,1543,600671,610933,0,0,0,0,0,75,0,45,0,25,65,0,0,75,65,35,85272,87977,82056,0,0,0,0,0,0,0,0,0,20,120,40,85,3.9
"35240101","DA","Oakville",0.11135,424,113,112,"3524001","3524","5350612.11","35535","0.349",15,5,10,25,15,10,30,15,20,55,25,30,50,30,20,10,5,5,5,0,5,15,5,10,30,10,20,50,20,25,50,25,25,35,20,15,25,15,10,15,5,5,5,0,0,5,0,0,0,0,0,0,0,5,210,140,120,5,10,5,3.6,110,110,0,0,0,20,25,35,20,10,425,200,220,380,185,190,0,0,0,45,20,20,5,0,0,335,110,0,0,105,355,0,0,0,20,0,0,0,0,120,0,20,0,110,255,20,125,80,15,0,30,0,55,0,0,0,165,0,30,0,0,0,67.9,0,1691,1597,599984,592760,0,0,0,0,0,60,40,0,25,60,0,75,20,0,25,20,60726,60865,34265,0,0,0,0,0,0,0,0,0,10,55,10,35,21.7
"35240102","DA","Oakville",0.13261,475,176,174,"3524001","3524","5350612.11","35535","0.332",25,20,10,25,15,15,45,20,25,40,15,20,30,15,15,25,10,15,25,10,20,35,20,15,50,25,25,40,20,25,50,25,25,30,10,15,15,5,10,20,10,10,10,5,5,5,0,0,5,0,5,0,0,0,205,170,115,15,30,5,3.1,175,25,0,0,150,40,40,45,5,5,475,225,250,430,205,225,0,0,0,40,15,25,0,0,0,385,85,0,0,215,265,0,0,35,20,30,0,0,0,90,20,50,15,85,275,0,75,50,0,0,30,0,90,0,0,0,215,0,40,0,0,0,78.8,36.4,1857,1675,300745,344893,0,0,0,0,0,30,45,0,0,40,50,50,20,30,30,20,49416,78428,47501,0,0,0,0,0,0,20,40,0,35,40,15,30,5.3
"35240104","DA","Oakville",0.06594,399,123,123,"3524001","3524","5350612.11","35535","0.192",20,10,10,30,15,15,45,25,25,35,20,20,25,15,10,15,10,5,15,5,10,25,10,15,45,25,30,50,25,30,30,15,20,20,10,10,15,10,5,5,5,5,5,0,0,0,0,5,0,0,0,0,5,0,195,105,80,10,15,10,3.3,120,40,0,0,80,25,25,35,15,5,400,200,200,335,170,165,5,5,0,55,30,30,10,5,10,255,145,0,0,110,340,0,0,20,20,0,0,0,0,65,0,55,20,70,220,10,70,55,0,0,30,0,40,15,0,0,140,15,0,0,0,0,87.5,44,2026,1813,349826,377560,0,0,0,0,0,25,20,20,45,20,60,35,10,25,25,0,53778,53957,48426,0,0,0,0,0,0,0,0,15,20,45,0,30,3.8
"35240105","DA","Oakville",0.05069,246,74,72,"3524001","3524","5350612.12","35535","0.21100000000000002",10,10,5,10,5,5,20,10,10,20,10,5,25,15,10,10,5,15,5,5,0,15,5,5,15,10,5,30,10,15,30,10,15,30,10,10,15,10,5,10,5,0,5,0,5,5,0,0,0,0,0,0,0,0,135,65,60,0,5,0,3.4,70,70,0,0,0,10,20,25,10,5,245,125,120,215,105,105,0,0,0,30,15,15,0,5,0,170,100,0,0,35,120,0,0,0,110,0,0,0,0,40,0,35,15,50,140,30,50,20,0,0,0,0,45,0,0,0,75,0,20,0,0,0,71.4,0,1812,1665,548939,517902,0,0,0,0,0,35,0,25,0,55,20,0,0,0,0,0,29814,59309,29755,0,0,0,0,0,0,0,0,0,0,25,0,15,3.7
"35240106","DA","Oakville",0.20001,893,280,277,"3524001","3524","5350612.12","35535","0.223",30,20,10,65,40,20,90,40,45,100,50,50,80,40,40,45,25,20,35,10,20,45,20,30,75,35,35,105,40,65,95,40,50,55,25,30,35,15,20,15,10,5,15,10,10,10,5,10,5,0,0,5,0,5,390,320,240,30,40,10,3.4,280,55,0,0,220,50,70,80,35,5,890,425,470,795,380,415,0,0,0,95,45,45,5,0,0,690,195,0,0,240,770,0,55,25,60,60,0,0,25,130,15,130,0,150,545,40,110,85,45,0,95,0,155,55,0,0,405,35,55,0,0,0,68.1,29.8,1285,1346,380507,393522,55,30,0,1299,1231,90,25,90,65,90,65,85,30,50,30,45,55983,58203,55838,0,0,0,0,0,25,25,15,40,35,100,30,70,8.9
"35240107","DA","Oakville",0.15832,385,121,121,"3524001","3524","5350612.12","35535","0.298",20,5,10,20,5,10,20,10,10,25,20,5,40,25,15,25,15,15,10,5,10,25,10,10,20,5,5,30,15,10,40,15,25,50,25,25,30,15,15,15,10,5,5,5,0,5,0,0,5,5,0,0,0,5,210,120,95,5,10,10,3.1,120,90,0,0,30,35,30,30,5,10,385,195,190,355,180,180,0,0,0,25,10,10,5,5,5,220,160,0,0,20,355,0,0,0,0,0,0,0,0,70,0,45,0,85,230,0,90,50,0,0,0,0,55,0,0,0,150,25,40,0,0,0,50,0,973,1274,450531,473040,0,0,0,0,0,35,30,25,35,25,0,45,25,35,35,25,84348,109735,58119,0,0,0,0,0,0,0,0,20,25,65,15,45,3.9
"35240108","DA","Oakville",0.08879,529,163,161,"3524001","3524","5350612.12","35535","0.29",20,10,10,40,15,20,40,15,25,45,20,25,45,20,20,25,5,20,15,10,5,35,20,20,50,20,30,45,25,20,55,20,35,45,25,20,25,10,10,20,10,10,15,5,10,5,5,5,5,0,0,0,0,0,275,160,125,15,15,10,3.2,160,90,0,0,75,45,30,50,15,10,530,250,280,475,225,250,0,0,0,45,20,25,5,5,5,265,260,0,0,110,345,60,35,45,50,40,0,0,0,25,0,95,15,125,275,0,100,30,45,0,50,0,60,20,0,0,190,25,35,0,0,0,78.6,17.9,1960,1732,448774,469041,0,0,0,0,0,35,25,15,40,30,55,70,25,30,0,20,52155,82979,48681,0,0,0,0,0,0,0,0,15,30,70,40,30,9.4
