"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35260365","DA","St. Catharines",0.12378,438,150,143,"3526053","3526","5390003.02","35539","0.11",20,10,5,25,15,10,35,15,15,40,25,15,30,15,15,20,10,10,20,10,5,20,10,10,30,15,15,40,20,20,40,25,15,40,20,15,35,20,15,5,5,0,10,5,5,10,10,5,10,5,5,5,5,5,240,125,95,5,5,20,3.2,140,130,0,0,15,50,25,30,20,5,440,230,210,390,205,190,0,0,0,45,20,20,0,0,0,320,65,0,0,85,300,0,25,0,20,55,0,0,0,55,0,65,0,50,215,0,145,25,0,20,30,0,80,35,0,0,135,40,0,0,0,0,63.6,13,1451,1327,310114,409480,0,0,0,0,0,60,30,40,15,60,50,25,15,30,0,0,30021,29801,30044,0,0,0,0,0,0,0,0,25,25,40,20,20,18.2
"35260366","DA","St. Catharines",0.11011,414,135,134,"3526053","3526","5390003.02","35539","0.149",20,10,10,40,20,20,30,20,15,35,20,15,25,15,10,10,0,5,15,5,10,30,10,15,40,20,15,35,15,15,40,20,20,35,15,15,30,15,15,20,5,10,10,5,5,5,5,5,5,0,0,5,0,0,220,110,80,5,10,15,3.3,135,90,0,0,40,35,30,30,15,5,410,205,210,365,195,175,0,0,0,45,15,30,0,0,5,310,105,0,0,140,360,0,0,10,0,0,0,0,0,70,0,45,0,50,255,15,80,50,0,15,20,0,75,45,0,0,200,0,0,0,0,0,59.3,0,1362,1514,319583,302295,0,0,0,0,0,25,30,45,0,25,35,55,20,65,15,20,80019,78472,80263,0,0,0,0,0,0,0,0,15,20,85,30,55,0
"35260367","DA","St. Catharines",0.38429,550,189,189,"3526053","3526","5390003.02","35539","0.373",30,10,15,45,25,20,40,15,25,40,20,25,35,10,25,30,20,15,35,15,15,35,20,20,55,20,30,55,25,25,40,20,20,30,15,15,25,10,15,20,5,15,10,5,5,10,5,5,5,5,5,0,0,0,290,145,100,10,25,10,3.2,190,120,0,0,65,65,30,45,20,5,550,260,285,520,250,270,0,0,0,25,10,15,5,0,5,425,125,0,20,165,390,0,0,0,0,60,0,0,30,75,30,120,0,35,340,25,80,50,20,0,25,0,95,50,0,0,260,35,0,0,0,0,42.9,0,720,961,250013,229652,0,0,0,0,0,40,35,25,45,55,45,95,0,55,0,0,51465,52398,48526,0,0,0,0,0,0,25,0,45,45,40,30,0,6.4
"35260368","DA","St. Catharines",0.41095,1845,600,594,"3526053","3526","5390003.02","35539","0.327",165,90,75,180,105,75,145,65,85,145,80,65,95,45,50,85,40,45,110,50,70,200,90,115,205,95,105,155,75,75,95,45,50,55,25,30,65,30,35,55,25,25,40,15,20,15,5,15,30,15,15,5,5,5,865,485,335,40,70,40,3.3,595,340,0,0,250,155,105,160,55,30,1840,895,940,1685,840,845,0,0,0,140,50,85,20,5,15,1310,530,0,50,480,1180,0,175,115,35,130,0,0,65,230,30,320,30,385,1050,55,325,105,60,60,210,40,285,75,60,20,835,115,30,35,0,0,69.4,17.6,1453,1434,299805,301647,65,69.2,0,258,485,105,80,165,130,245,110,185,135,175,35,30,52898,61358,33099,0,0,0,35,30,15,30,70,70,110,200,95,110,10.1
"35260369","DA","St. Catharines",0.22759,575,272,263,"3526053","3526","5390003.02","35539","0.396",20,10,15,25,10,10,30,10,15,40,25,20,35,20,20,30,15,15,15,5,5,30,15,20,35,20,15,60,30,25,45,20,25,45,25,15,45,25,20,35,25,15,40,20,20,20,10,10,25,5,15,15,5,10,270,235,130,30,40,35,2.7,260,105,0,85,75,100,40,20,10,5,575,280,295,540,260,275,5,0,0,35,20,20,0,0,0,505,65,0,0,225,425,0,0,0,0,0,0,0,30,75,40,50,0,50,265,0,230,0,25,30,25,0,75,45,0,0,235,25,0,0,0,0,61,7.5,562,807,170000,149403,60,0,83.3,729,714,40,25,95,75,70,60,75,0,30,0,0,58973,60023,37563,0,0,0,15,50,40,65,30,20,0,35,0,30,15.7
"35260370","DA","St. Catharines",0.21324,646,240,237,"3526053","3526","5390003.02","35539","0.37",35,15,15,45,20,20,50,25,25,50,20,35,50,25,25,40,15,20,35,15,15,55,25,30,40,20,15,45,20,30,45,20,30,65,25,35,40,25,15,15,5,10,15,10,5,10,5,5,5,0,5,10,5,10,305,215,135,30,25,30,2.9,240,165,0,0,70,80,55,45,15,5,645,295,350,590,270,315,5,5,0,55,20,30,5,0,5,550,100,0,70,160,490,0,15,0,0,35,0,0,45,60,65,75,0,50,250,15,180,35,20,0,35,0,85,45,0,0,180,0,0,0,0,0,59.5,13.5,796,1033,320038,294779,50,0,0,502,675,20,80,15,35,55,65,95,35,20,0,0,41158,49658,33690,0,0,0,0,45,0,70,30,20,40,30,25,0,17.1
"35260372","DA","St. Catharines",0.08761,264,163,121,"3526053","3526","5390003.01","35539","0.14400000000000002",15,5,10,5,5,0,10,5,0,10,5,10,25,20,10,15,5,10,20,15,10,15,10,5,15,10,10,30,15,15,30,15,10,10,10,0,10,0,5,20,5,10,10,5,10,10,0,5,5,0,0,5,0,5,110,125,70,10,25,20,2.6,120,95,0,0,25,40,15,5,10,5,260,135,125,245,130,120,0,0,0,15,10,5,0,0,0,105,0,0,0,35,105,0,0,0,0,0,0,0,20,0,0,15,0,0,80,0,30,15,0,0,0,0,30,0,0,0,50,0,0,0,0,0,85.7,NA,911,931,174308,176677,30,0,NA,786,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35260373","DA","St. Catharines",0.10935,443,192,162,"3526053","3526","5390003.01","35539","0.551",20,10,15,30,10,15,30,15,15,50,20,25,40,25,15,35,20,15,20,10,10,20,10,10,30,15,15,40,20,15,35,15,15,25,15,15,15,10,15,25,15,10,15,10,5,10,5,5,5,0,0,5,5,0,175,190,140,20,15,15,3.1,160,85,0,0,80,40,30,25,15,10,445,215,225,400,195,210,0,0,0,40,15,20,0,0,0,395,35,0,15,65,375,0,0,0,0,0,0,0,65,45,75,0,0,0,130,130,40,0,0,0,0,0,110,20,0,0,95,25,0,0,0,0,86.7,0,1351,1328,189386,183548,30,0,0,868,878,60,0,0,55,70,25,0,0,0,0,0,42158,50740,17495,0,0,0,0,0,15,0,0,20,0,0,0,0,12.8
"35260375","DA","St. Catharines",0.09612,451,187,158,"3526053","3526","5390003.01","35539","0.618",20,5,10,15,10,10,15,5,10,35,10,25,45,20,25,20,10,5,30,10,20,25,15,10,20,10,10,30,10,15,30,20,10,35,10,20,15,5,10,15,10,10,15,5,5,25,15,10,15,5,10,40,10,30,170,230,130,15,30,55,2.7,160,100,0,0,55,55,30,25,5,5,370,175,200,340,155,185,0,0,0,30,15,10,5,0,5,365,0,0,0,65,315,0,0,0,0,0,0,0,0,85,0,40,0,0,170,0,120,0,0,20,0,0,105,0,0,0,150,0,0,0,0,0,39.3,0,498,682,188536,181067,0,0,0,0,0,90,0,0,55,0,70,0,0,0,0,0,39868,35457,0,0,0,0,0,0,20,45,0,0,0,0,0,0,10.8
"35260376","DA","St. Catharines",0.17856,529,267,244,"3526053","3526","5390003.01","35539","0.46",35,15,20,30,20,15,20,10,10,25,10,15,40,15,20,45,20,25,40,20,20,35,25,15,35,20,15,45,20,25,35,25,10,25,15,10,40,25,15,35,20,15,15,5,5,5,0,5,10,5,5,5,5,10,205,230,120,40,45,30,2.7,240,180,0,0,65,90,35,25,10,5,525,270,255,470,245,225,0,0,0,45,20,25,5,5,5,475,40,10,20,245,350,0,10,0,0,0,0,0,45,135,80,70,0,20,195,110,150,0,0,0,45,0,125,95,0,0,160,0,0,0,0,0,61.5,19.2,759,889,150449,225754,115,0,0,902,804,20,45,55,25,130,60,20,30,0,0,0,31076,34362,25832,0,0,0,45,25,30,20,10,15,70,0,0,0,16.2
